,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
342,43.5416,-72.1302,2011-02-22 21:01:00,2011-02-23 02:01:00,5,United States - New Hampshire,2011
343,40.7833,-73.9077,2011-02-22 21:01:00,2011-02-23 02:01:00,4,United States - New York,2011
344,43.7198,-72.3139,2011-02-22 20:58:00,2011-02-23 01:58:00,4,United States - Vermont,2011
347,35.2481,-93.0491,2011-02-22 20:05:00,2011-02-23 02:05:00,5,United States - Arkansas,2011
349,32.4272,-81.7831,2011-02-22 20:50:00,2011-02-23 01:50:00,3,United States - Georgia,2011
350,40.6983,-96.5277,2011-02-22 20:18:00,2011-02-23 02:18:00,6,United States - Nebraska,2011
351,40.7643,-73.8929,2011-02-22 20:19:00,2011-02-23 01:19:00,4,United States - New York,2011
353,30.1466,-98.0171,2011-02-22 20:24:00,2011-02-23 02:24:00,4,United States - Texas,2011
354,40.6406,-74.6223,2011-02-22 21:24:00,2011-02-23 02:24:00,3,United States - New Jersey,2011
355,31.3083,121.498,2011-02-22 20:25:00,2011-02-22 12:25:00,3,China,2011
356,30.2971,-97.7282,2011-02-22 20:30:00,2011-02-23 02:30:00,3,United States - Texas,2011
357,18.4199,-66.2415,2011-02-22 22:17:00,2011-02-23 02:17:00,5,Puerto Rico,2011
358,30.3003,-97.7726,2011-02-22 20:23:00,2011-02-23 02:23:00,4,United States - Texas,2011
359,32.7818,-80.022,2011-02-22 20:30:00,2011-02-23 01:30:00,5,United States - South Carolina,2011
360,30.291,-97.7532,2011-02-22 20:31:00,2011-02-23 02:31:00,3,United States - Texas,2011
363,40.7719,-73.9306,2011-02-22 21:35:00,2011-02-23 02:35:00,1,United States - New York,2011
365,35.6439,-97.7319,2011-02-22 20:34:00,2011-02-23 02:34:00,3,United States - Oklahoma,2011
367,28.0582,-82.6881,2011-02-22 21:26:00,2011-02-23 02:26:00,4,United States - Florida,2011
368,41.3624,-73.9661,2011-02-22 21:44:00,2011-02-23 02:44:00,5,United States - New York,2011
369,30.2943,-97.7551,2011-02-22 20:43:00,2011-02-23 02:43:00,3,United States - Texas,2011
370,40.7754,-73.9049,2011-02-22 21:25:00,2011-02-23 02:25:00,3,United States - New York,2011
371,32.2675,-110.843,2011-02-22 19:42:00,2011-02-23 02:42:00,3,United States - Arizona,2011
372,32.4264,-81.7798,2011-02-22 20:45:00,2011-02-23 01:45:00,3,United States - Georgia,2011
373,32.2636,-110.842,2011-02-22 19:33:00,2011-02-23 02:33:00,4,United States - Arizona,2011
374,39.7533,-75.0981,2011-02-22 21:46:00,2011-02-23 02:46:00,4,United States - New Jersey,2011
375,40.7643,-73.8929,2011-02-22 21:41:00,2011-02-23 02:41:00,3,United States - New York,2011
377,39.048,-108.432,2011-02-22 19:46:00,2011-02-23 02:46:00,6,United States - Colorado,2011
378,29.9914,-91.7807,2011-02-22 20:48:00,2011-02-23 02:48:00,4,United States - Louisiana,2011
379,32.7223,-110.644,2011-02-22 19:28:00,2011-02-23 02:28:00,4,United States - Arizona,2011
380,40.7833,-73.9077,2011-02-22 21:55:00,2011-02-23 02:55:00,1,United States - New York,2011
381,32.2201,-110.792,2011-02-22 19:55:00,2011-02-23 02:55:00,4,United States - Arizona,2011
382,32.2575,-110.832,2011-02-22 20:00:00,2011-02-23 03:00:00,4,United States - Arizona,2011
383,42.5114,-70.8911,2011-02-22 21:57:00,2011-02-23 02:57:00,4,United States - Massachusetts,2011
384,31.9576,-110.956,2011-02-22 19:58:00,2011-02-23 02:58:00,5,United States - Arizona,2011
385,42.3456,-71.5213,2011-02-22 21:56:00,2011-02-23 02:56:00,4,United States - Massachusetts,2011
386,40.7754,-73.9049,2011-02-22 21:56:00,2011-02-23 02:56:00,3,United States - New York,2011
387,40.7681,-73.8889,2011-02-22 22:00:00,2011-02-23 03:00:00,2,United States - New York,2011
389,30.3307,-97.7453,2011-02-22 21:04:00,2011-02-23 03:04:00,1,United States - Texas,2011
390,43.4992,-72.1041,2011-02-22 22:00:00,2011-02-23 03:00:00,4,United States - New Hampshire,2011
391,36.8871,-119.72,2011-02-22 19:00:00,2011-02-23 03:00:00,4,United States - California,2011
393,43.4894,-80.6931,2011-02-22 20:30:00,2011-02-23 01:30:00,5,Canada,2011
394,34.4813,-82.6533,2011-02-22 21:54:00,2011-02-23 02:54:00,3,United States - South Carolina,2011
395,32.4219,-81.784,2011-02-22 22:13:00,2011-02-23 03:13:00,3,United States - Georgia,2011
396,31.8906,-110.949,2011-02-22 20:14:00,2011-02-23 03:14:00,4,United States - Arizona,2011
397,36.8782,-119.74,2011-02-22 19:24:00,2011-02-23 03:24:00,3,United States - California,2011
398,36.7477,-119.772,2011-02-22 19:18:00,2011-02-23 03:18:00,3,United States - California,2011
399,30.321,-97.7831,2011-02-22 20:37:00,2011-02-23 02:37:00,4,United States - Texas,2011
400,30.2727,-97.7903,2011-02-22 21:21:00,2011-02-23 03:21:00,3,United States - Texas,2011
402,35.6411,-77.3237,2011-02-22 22:24:00,2011-02-23 03:24:00,3,United States - North Carolina,2011
404,38.5684,-90.4222,2011-02-22 21:00:00,2011-02-23 03:00:00,4,United States - Missouri,2011
405,30.4869,-90.9562,2011-02-22 21:27:00,2011-02-23 03:27:00,3,United States - Louisiana,2011
407,41.6065,-93.5158,2011-02-22 21:18:00,2011-02-23 03:18:00,4,United States - Iowa,2011
408,32.2648,-110.833,2011-02-22 20:37:00,2011-02-23 03:37:00,5,United States - Arizona,2011
409,32.2784,-110.894,2011-02-22 20:33:00,2011-02-23 03:33:00,4,United States - Arizona,2011
410,35.6206,-77.4187,2011-02-22 22:32:00,2011-02-23 03:32:00,2,United States - North Carolina,2011
411,35.5465,-97.6092,2011-02-22 21:38:00,2011-02-23 03:38:00,3,United States - Oklahoma,2011
412,30.3685,-97.8407,2011-02-22 21:42:00,2011-02-23 03:42:00,4,United States - Texas,2011
413,45.5563,-122.681,2011-02-22 19:38:00,2011-02-23 03:38:00,3,United States - Oregon,2011
414,19.3387,-99.1841,2011-02-22 21:33:00,2011-02-23 03:33:00,2,Mexico,2011
415,30.2233,-81.6045,2011-02-22 22:46:00,2011-02-23 03:46:00,2,United States - Florida,2011
416,45.5614,-122.679,2011-02-22 19:49:00,2011-02-23 03:49:00,3,United States - Oregon,2011
417,37.7147,-121.919,2011-02-22 19:45:00,2011-02-23 03:45:00,4,United States - California,2011
418,40.1876,-105.148,2011-02-22 20:50:00,2011-02-23 03:50:00,5,United States - Colorado,2011
419,35.7281,-97.5337,2011-02-22 21:47:00,2011-02-23 03:47:00,4,United States - Oklahoma,2011
421,-36.686,-64.2896,2011-02-22 22:40:00,2011-02-23 01:40:00,3,Argentina,2011
422,41.7299,-93.5842,2011-02-22 21:53:00,2011-02-23 03:53:00,2,United States - Iowa,2011
423,32.4668,-110.943,2011-02-22 20:54:00,2011-02-23 03:54:00,5,United States - Arizona,2011
424,34.2961,-79.881,2011-02-21 20:00:00,2011-02-22 01:00:00,4,United States - South Carolina,2011
425,36.8773,-119.74,2011-02-22 19:48:00,2011-02-23 03:48:00,3,United States - California,2011
426,30.3326,-97.749,2011-02-22 21:55:00,2011-02-23 03:55:00,3,United States - Texas,2011
427,33.8523,-84.7243,2011-02-22 22:51:00,2011-02-23 03:51:00,3,United States - Georgia,2011
429,36.8777,-119.739,2011-02-22 20:04:00,2011-02-23 04:04:00,4,United States - California,2011
430,34.3038,-79.8474,2011-02-21 20:45:00,2011-02-22 01:45:00,4,United States - South Carolina,2011
431,32.466,-110.942,2011-02-22 21:14:00,2011-02-23 04:14:00,3,United States - Arizona,2011
432,38.5072,-90.4962,2011-02-22 22:13:00,2011-02-23 04:13:00,4,United States - Missouri,2011
433,44.2911,-105.502,2011-02-22 21:20:00,2011-02-23 04:20:00,3,United States - Wyoming,2011
434,36.0648,-94.171,2011-02-22 22:18:00,2011-02-23 04:18:00,3,United States - Arkansas,2011
435,8.98526,-79.5516,2011-02-22 20:10:00,2011-02-23 01:10:00,3,Panama,2011
436,38.5478,-121.476,2011-02-22 19:06:00,2011-02-23 03:06:00,2,United States - California,2011
437,36.2869,-119.154,2011-02-22 20:17:00,2011-02-23 04:17:00,4,United States - California,2011
438,48.4236,-123.496,2011-02-21 20:00:00,2011-02-22 04:00:00,4,Canada,2011
439,32.2285,-110.979,2011-02-22 20:05:00,2011-02-23 03:05:00,3,United States - Arizona,2011
440,37.3629,-122.133,2011-02-22 20:33:00,2011-02-23 04:33:00,4,United States - California,2011
441,36.886,-119.749,2011-02-22 20:36:00,2011-02-23 04:36:00,4,United States - California,2011
442,32.1145,-110.797,2011-02-22 20:40:00,2011-02-23 03:40:00,5,United States - Arizona,2011
443,33.5779,-101.855,2011-02-22 22:38:00,2011-02-23 04:38:00,4,United States - Texas,2011
444,33.2938,-111.848,2011-02-22 21:30:00,2011-02-23 04:30:00,3,United States - Arizona,2011
445,38.5409,-121.492,2011-02-22 19:24:00,2011-02-23 03:24:00,5,United States - California,2011
446,38.5409,-121.492,2011-02-22 20:15:00,2011-02-23 04:15:00,5,United States - California,2011
447,38.5409,-121.492,2011-02-22 19:24:00,2011-02-23 03:24:00,5,United States - California,2011
448,38.5409,-121.492,2011-02-22 20:15:00,2011-02-23 04:15:00,4,United States - California,2011
449,38.5409,-121.492,2011-02-22 20:44:00,2011-02-23 04:44:00,4,United States - California,2011
450,35.6057,-97.5903,2011-02-22 21:45:00,2011-02-23 03:45:00,3,United States - Oklahoma,2011
451,38.5395,-121.492,2011-02-22 20:15:00,2011-02-23 04:15:00,5,United States - California,2011
452,51.3289,7.02919,2011-02-21 21:00:00,2011-02-21 20:00:00,4,Germany,2011
453,38.5419,-121.485,2011-02-22 20:51:00,2011-02-23 04:51:00,4,United States - California,2011
454,38.5409,-121.492,2011-02-22 20:40:00,2011-02-23 04:40:00,4,United States - California,2011
455,32.4271,-81.7758,2011-02-22 20:45:00,2011-02-23 01:45:00,4,United States - Georgia,2011
456,38.5409,-121.492,2011-02-22 20:15:00,2011-02-23 04:15:00,4,United States - California,2011
457,38.5409,-121.492,2011-02-22 20:59:00,2011-02-23 04:59:00,4,United States - California,2011
458,38.5409,-121.492,2011-02-22 20:52:00,2011-02-23 04:52:00,3,United States - California,2011
459,8.92586,-79.6917,2011-02-22 22:31:00,2011-02-23 03:31:00,3,Panama,2011
460,38.5409,-121.492,2011-02-22 20:15:00,2011-02-23 04:15:00,4,United States - California,2011
461,38.5409,-121.492,2011-02-22 20:30:00,2011-02-23 04:30:00,5,United States - California,2011
462,38.5409,-121.492,2011-02-22 20:40:00,2011-02-23 04:40:00,4,United States - California,2011
463,38.5816,-121.494,2011-02-22 21:00:00,2011-02-23 05:00:00,4,United States - California,2011
464,38.5404,-121.491,2011-02-22 21:05:00,2011-02-23 05:05:00,4,United States - California,2011
465,32.4234,-81.7802,2011-02-22 20:30:00,2011-02-23 01:30:00,4,United States - Georgia,2011
466,38.5816,-121.494,2011-02-22 20:30:00,2011-02-23 04:30:00,5,United States - California,2011
467,38.5409,-121.492,2011-02-22 21:10:00,2011-02-23 05:10:00,4,United States - California,2011
468,38.5816,-121.494,2011-02-22 20:40:00,2011-02-23 04:40:00,4,United States - California,2011
469,31.9292,-110.991,2011-02-22 22:15:00,2011-02-23 05:15:00,6,United States - Arizona,2011
470,36.838,-119.701,2011-02-22 00:00:00,2011-02-22 08:00:00,3,United States - California,2011
471,36.837,-119.646,2011-02-22 19:57:00,2011-02-23 03:57:00,4,United States - California,2011
472,38.5409,-121.492,2011-02-22 21:20:00,2011-02-23 05:20:00,5,United States - California,2011
473,36.8362,-119.559,2011-02-22 20:02:00,2011-02-23 04:02:00,4,United States - California,2011
474,38.5409,-121.492,2011-02-22 20:21:00,2011-02-23 04:21:00,4,United States - California,2011
475,28.6172,77.0805,2011-02-22 19:30:00,2011-02-22 14:00:00,3,India,2011
476,36.3232,-119.307,2011-02-22 21:29:00,2011-02-23 05:29:00,3,United States - California,2011
477,36.7649,-119.556,2011-02-22 20:12:00,2011-02-23 04:12:00,4,United States - California,2011
478,36.7201,-119.457,2011-02-22 20:24:00,2011-02-23 04:24:00,4,United States - California,2011
479,36.7286,-119.345,2011-02-22 20:35:00,2011-02-23 04:35:00,5,United States - California,2011
480,36.7302,-119.285,2011-02-22 20:42:00,2011-02-23 04:42:00,5,United States - California,2011
482,36.7559,-119.178,2011-02-22 20:50:00,2011-02-23 04:50:00,6,United States - California,2011
483,38.5409,-121.492,2011-02-22 20:30:00,2011-02-23 04:30:00,4,United States - California,2011
484,36.7134,-119.104,2011-02-22 21:05:00,2011-02-23 05:05:00,6,United States - California,2011
485,38.5409,-121.492,2011-02-22 20:30:00,2011-02-23 04:30:00,4,United States - California,2011
486,36.69,-119.093,2011-02-22 21:15:00,2011-02-23 05:15:00,6,United States - California,2011
487,38.7291,-121.413,2011-02-22 20:45:00,2011-02-23 04:45:00,4,United States - California,2011
488,37.3524,-121.888,2011-02-22 22:14:00,2011-02-23 06:14:00,2,United States - California,2011
489,47.4818,19.1295,2011-02-22 00:00:00,2011-02-21 23:00:00,3,Hungary,2011
491,38.585,-90.3406,2011-02-22 20:15:00,2011-02-23 02:15:00,3,United States - Missouri,2011
492,32.2527,-110.949,2011-02-22 23:54:00,2011-02-23 06:54:00,2,United States - Arizona,2011
493,37.8859,-122.474,2011-02-22 23:00:00,2011-02-23 07:00:00,3,United States - California,2011
495,49.2391,-122.921,2011-02-22 23:13:00,2011-02-23 07:13:00,4,Canada,2011
496,47.4172,-122.166,2011-02-22 21:15:00,2011-02-23 05:15:00,4,United States - Washington,2011
497,49.1472,-122.336,2011-02-22 21:16:00,2011-02-23 05:16:00,3,Canada,2011
498,50.2281,18.1989,2011-02-22 20:30:00,2011-02-22 19:30:00,1,Poland,2011
500,59.6233,-151.477,2011-02-22 21:00:00,2011-02-23 06:00:00,6,United States - Alaska,2011
501,43.68,4.61689,2011-02-22 23:00:00,2011-02-22 22:00:00,4,France,2011
502,-35.2684,138.634,2011-02-23 21:24:00,2011-02-23 10:54:00,4,Australia,2011
503,-43.1191,147.054,2011-02-23 21:25:00,2011-02-23 10:25:00,2,Australia,2011
504,-37.8816,145.184,2011-02-23 21:29:00,2011-02-23 10:29:00,5,Australia,2011
505,-37.7232,144.913,2011-02-23 00:00:00,2011-02-22 13:00:00,4,Australia,2011
506,42.9243,-77.9496,2011-02-22 18:00:00,2011-02-22 23:00:00,5,United States - New York,2011
507,50.4258,7.20385,2011-02-22 21:00:00,2011-02-22 20:00:00,4,Germany,2011
508,43.6617,4.65237,2011-02-22 22:40:00,2011-02-22 21:40:00,4,France,2011
509,28.62,77.0944,2011-02-22 00:00:00,2011-02-21 18:30:00,3,India,2011
511,43.4161,-80.4706,2011-02-22 22:30:00,2011-02-23 03:30:00,3,Canada,2011
512,49.34,25.7,2011-02-22 18:48:00,2011-02-22 16:48:00,3,Ukraine,2011
513,23.6829,116.533,2011-02-23 19:15:00,2011-02-23 11:15:00,3,China,2011
515,34.4534,-118.519,2011-02-23 20:30:00,2011-02-24 04:30:00,3,United States - California,2011
516,40.773,-73.9262,2011-02-22 18:04:00,2011-02-22 23:04:00,3,United States - New York,2011
517,42.504,-71.1839,2011-02-22 20:06:00,2011-02-23 01:06:00,3,United States - Massachusetts,2011
518,32.268,-91.7394,2011-02-23 20:00:00,2011-02-24 02:00:00,3,United States - Louisiana,2011
519,52.4388,13.5031,2011-02-22 21:00:00,2011-02-22 20:00:00,4,Germany,2011
520,40.8392,14.3224,2011-02-22 21:30:00,2011-02-22 20:30:00,3,Italy,2011
521,52.013,8.68035,2011-02-22 22:00:00,2011-02-22 21:00:00,4,Germany,2011
522,5.37737,100.308,2011-02-23 21:45:00,2011-02-23 13:45:00,3,Malaysia,2011
523,22.3334,73.1878,2011-02-23 20:02:00,2011-02-23 14:32:00,4,India,2011
524,35.2388,-93.0699,2011-02-22 22:00:00,2011-02-23 04:00:00,4,United States - Arkansas,2011
525,35.3893,-93.3452,2011-02-23 22:00:00,2011-02-24 04:00:00,6,United States - Arkansas,2011
526,38.7908,-77.4847,2011-02-22 20:42:00,2011-02-23 01:42:00,4,United States - Virginia,2011
528,28.6704,77.0852,2011-02-23 20:32:00,2011-02-23 15:02:00,2,India,2011
529,51.9969,5.88272,2011-02-21 23:00:00,2011-02-21 22:00:00,3,The Netherlands,2011
530,22.2522,73.2061,2011-02-23 20:37:00,2011-02-23 15:07:00,4,India,2011
531,22.3435,73.189,2011-02-23 21:00:00,2011-02-23 15:30:00,4,India,2011
533,50.9064,4.50855,2011-02-21 21:00:00,2011-02-21 20:00:00,2,Belgium,2011
534,38.0522,-120.298,2011-02-22 20:15:00,2011-02-23 04:15:00,5,United States - California,2011
536,22.3164,73.2024,2011-02-23 20:20:00,2011-02-23 14:50:00,4,India,2011
537,6.91516,79.874,2011-02-23 21:34:00,2011-02-23 16:04:00,3,Sri Lanka,2011
538,35.6406,-77.3241,2011-02-22 19:30:00,2011-02-23 00:30:00,3,United States - North Carolina,2011
539,32.2675,-96.6978,2011-02-22 20:30:00,2011-02-23 02:30:00,4,United States - Texas,2011
540,8.97359,-79.5582,2011-02-22 19:00:00,2011-02-23 00:00:00,3,Panama,2011
541,49.2522,-123.019,2011-02-22 21:35:00,2011-02-23 05:35:00,3,Canada,2011
542,41.6193,-93.6993,2011-02-22 20:00:00,2011-02-23 02:00:00,3,United States - Iowa,2011
543,43.2019,-79.5584,2011-02-22 20:30:00,2011-02-23 01:30:00,4,Canada,2011
545,40.7715,-73.8723,2011-02-22 21:45:00,2011-02-23 02:45:00,3,United States - New York,2011
546,51.7806,19.4589,2011-02-22 19:55:00,2011-02-22 18:55:00,3,Poland,2011
547,35.1019,-111.675,2011-02-22 20:30:00,2011-02-23 03:30:00,6,United States - Arizona,2011
548,51.7701,19.4535,2011-02-22 20:19:00,2011-02-22 19:19:00,2,Poland,2011
549,31.545,74.3407,2011-02-23 21:57:00,2011-02-23 16:57:00,4,Pakistan,2011
550,28.6998,77.1263,2011-02-23 23:26:00,2011-02-23 17:56:00,1,India,2011
551,42.2814,-84.4221,2011-02-22 21:25:00,2011-02-23 02:25:00,4,United States - Michigan,2011
552,53.479,18.7524,2011-02-23 19:11:00,2011-02-23 18:11:00,3,Poland,2011
553,28.1078,-82.6395,2011-02-21 20:15:00,2011-02-22 01:15:00,3,United States - Florida,2011
555,28.1078,-82.6391,2011-02-22 19:45:00,2011-02-23 00:45:00,4,United States - Florida,2011
556,47.618,17.6531,2011-02-23 19:16:00,2011-02-23 18:16:00,5,Hungary,2011
557,41.6008,-93.6671,2011-02-22 19:47:00,2011-02-23 01:47:00,4,United States - Iowa,2011
558,38.7743,-121.373,2011-02-22 22:00:00,2011-02-23 06:00:00,5,United States - California,2011
560,40.4469,-94.0625,2011-02-22 18:34:00,2011-02-23 00:34:00,2,United States - Missouri,2011
562,22.7776,-102.578,2011-02-22 21:30:00,2011-02-23 03:30:00,4,Mexico,2011
563,44.9442,7.94194,2011-02-23 19:35:00,2011-02-23 18:35:00,4,Italy,2011
564,34.6892,-86.7479,2011-02-22 18:45:00,2011-02-23 00:45:00,4,United States - Alabama,2011
565,44.9442,7.94194,2011-02-23 19:45:00,2011-02-23 18:45:00,4,Italy,2011
566,50.7752,7.20287,2011-02-23 19:49:00,2011-02-23 18:49:00,1,Germany,2011
567,49.7757,17.7533,2011-02-23 19:53:00,2011-02-23 18:53:00,3,Czech Republic,2011
568,51.8591,19.524,2011-02-23 19:50:00,2011-02-23 18:50:00,3,Poland,2011
569,50.2408,18.2006,2011-02-23 19:58:00,2011-02-23 18:58:00,3,Poland,2011
570,40.3273,-74.8473,2011-02-22 20:00:00,2011-02-23 01:00:00,4,United States - New Jersey,2011
572,33.8782,-84.3368,2011-02-22 20:39:00,2011-02-23 01:39:00,3,United States - Georgia,2011
573,54.1486,18.6659,2011-02-23 20:22:00,2011-02-23 19:22:00,1,Poland,2011
574,48.31,11.8958,2011-02-23 20:36:00,2011-02-23 19:36:00,4,Germany,2011
575,54.1369,18.8772,2011-02-23 20:35:00,2011-02-23 19:35:00,4,Poland,2011
577,52.4368,13.5208,2011-02-23 20:42:00,2011-02-23 19:42:00,4,Germany,2011
578,28.3561,-14.0406,2011-02-23 19:50:00,2011-02-23 19:50:00,3,Spain,2011
579,49.1941,16.5819,2011-02-23 20:50:00,2011-02-23 19:50:00,3,Czech Republic,2011
580,40.7631,-73.9121,2011-02-22 20:19:00,2011-02-23 01:19:00,3,United States - New York,2011
581,48.9909,8.45212,2011-02-21 20:20:00,2011-02-21 19:20:00,3,Germany,2011
582,32.3941,-80.7372,2011-02-22 20:00:00,2011-02-23 01:00:00,5,United States - South Carolina,2011
583,54.0991,18.7808,2011-02-23 20:45:00,2011-02-23 19:45:00,4,Poland,2011
584,28.2306,-13.9856,2011-02-23 20:05:00,2011-02-23 20:05:00,4,Spain,2011
585,48.1433,17.1155,2011-02-23 21:16:00,2011-02-23 20:16:00,2,Slovakia,2011
586,42.9905,27.7187,2011-02-23 22:11:00,2011-02-23 20:11:00,3,Bulgaria,2011
587,49.4247,17.5859,2011-02-23 21:10:00,2011-02-23 20:10:00,4,Czech Republic,2011
588,45.6322,-73.6112,2011-02-22 00:00:00,2011-02-22 05:00:00,4,Canada,2011
589,49.4722,8.84938,2011-02-23 21:20:00,2011-02-23 20:20:00,1,Germany,2011
590,36.3755,-119.026,2011-02-22 20:06:00,2011-02-23 04:06:00,5,United States - California,2011
591,54.352,18.6466,2011-02-23 21:34:00,2011-02-23 20:34:00,4,Poland,2011
592,46.9994,12.4638,2011-02-23 21:30:00,2011-02-23 20:30:00,5,Austria,2011
593,38.4515,-90.5471,2011-02-22 21:30:00,2011-02-23 03:30:00,3,United States - Missouri,2011
594,42.9934,27.7191,2011-02-23 23:17:00,2011-02-23 21:17:00,3,Bulgaria,2011
596,40.1054,-8.49271,2011-02-23 21:17:00,2011-02-23 21:17:00,6,Portugal,2011
597,14.5672,-90.5278,2011-02-22 21:10:00,2011-02-23 03:10:00,4,Guatemala,2011
598,54.1016,18.7662,2011-02-23 21:55:00,2011-02-23 20:55:00,5,Poland,2011
599,49.7335,17.7949,2011-02-22 20:20:00,2011-02-22 19:20:00,1,Czech Republic,2011
600,49.7335,17.7949,2011-02-23 21:00:00,2011-02-23 20:00:00,1,Czech Republic,2011
602,40.9018,-8.49558,2011-02-23 22:03:00,2011-02-23 22:03:00,4,Portugal,2011
603,52.4852,13.4781,2011-02-23 21:15:00,2011-02-23 20:15:00,3,Germany,2011
604,54.0946,18.7857,2011-02-23 21:20:00,2011-02-23 20:20:00,4,Poland,2011
605,35.5379,-77.4337,2011-02-23 18:11:00,2011-02-23 23:11:00,6,United States - North Carolina,2011
606,40.7732,-73.9017,2011-02-23 18:29:00,2011-02-23 23:29:00,3,United States - New York,2011
607,35.5641,-77.3607,2011-02-22 19:15:00,2011-02-23 00:15:00,3,United States - North Carolina,2011
608,45.3127,-75.8354,2011-02-23 18:43:00,2011-02-23 23:43:00,4,Canada,2011
609,-38.033,145.117,2011-02-23 00:00:00,2011-02-22 13:00:00,5,Australia,2011
610,35.5563,-77.3558,2011-02-23 18:53:00,2011-02-23 23:53:00,4,United States - North Carolina,2011
611,27.4141,-82.4182,2011-02-23 19:01:00,2011-02-24 00:01:00,3,United States - Florida,2011
612,32.4261,-81.7792,2011-02-22 20:50:00,2011-02-23 01:50:00,4,United States - Georgia,2011
613,40.0379,-76.3055,2011-02-23 19:11:00,2011-02-24 00:11:00,4,United States - Pennsylvania,2011
614,43.804,-72.1079,2011-02-23 19:15:00,2011-02-24 00:15:00,5,United States - New Hampshire,2011
616,40.7719,-73.9306,2011-02-23 19:22:00,2011-02-24 00:22:00,3,United States - New York,2011
617,35.9889,-78.9841,2011-02-23 19:19:00,2011-02-24 00:19:00,3,United States - North Carolina,2011
