,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
294,44.77,-0.58333,2007-03-09 04:09:11,2007-03-09 03:09:00,4,France,2007
295,44.22,2.33,2007-03-09 04:18:28,2007-03-09 03:18:00,3,France,2007
296,40.7667,-111.967,2007-03-09 04:26:02,2007-03-09 11:26:00,3,United States - Utah,2007
297,43.35,5.467,2007-03-09 04:26:44,2007-03-09 03:26:00,3,France,2007
298,39.7389,-110.958,2007-03-09 04:35:00,2007-03-09 11:35:00,6,United States - Utah,2007
299,52.0,5.88333,2007-03-09 04:36:55,2007-03-09 03:36:00,4,The Netherlands,2007
300,51.4722,5.68194,2007-03-09 04:39:21,2007-03-09 03:39:00,4,The Netherlands,2007
301,50.075,8.5,2007-03-09 04:43:08,2007-03-09 03:43:00,4,Germany,2007
302,41.3833,2.05,2007-03-09 04:45:40,2007-03-09 03:45:00,3,Spain,2007
303,50.85,3.31,2007-03-09 05:00:04,2007-03-09 04:00:00,1,Belgium,2007
304,44.4455,26.038,2007-03-09 05:06:01,2007-03-09 03:06:00,3,Romania,2007
305,44.4364,26.0349,2007-03-09 05:13:46,2007-03-09 03:13:00,3,Romania,2007
306,44.4263,26.0391,2007-03-09 05:17:01,2007-03-09 03:17:00,4,Romania,2007
307,51.55,5.08333,2007-03-09 05:27:19,2007-03-09 04:27:00,4,The Netherlands,2007
309,-34.2639,150.938,2007-03-09 05:51:52,2007-03-08 18:51:00,4,Australia,2007
310,46.7444,7.11666,2007-03-09 05:59:08,2007-03-09 04:59:00,5,Switzerland,2007
311,44.3,-84.76,2007-03-09 06:07:07,2007-03-09 11:07:00,5,United States - Michigan,2007
312,38.2078,-105.566,2007-03-09 06:22:40,2007-03-09 13:22:00,6,United States - Colorado,2007
313,-33.8167,151.0,2007-03-09 06:24:08,2007-03-08 19:24:00,3,Australia,2007
314,40.633,22.933,2007-03-09 06:38:15,2007-03-09 04:38:00,2,,2007
315,54.5729,-1.25584,2007-03-09 06:39:43,2007-03-09 06:39:00,3,United Kingdom,2007
316,33.825,-83.7337,2007-03-09 06:45:01,2007-03-09 11:45:00,4,United States - Georgia,2007
317,36.7805,-76.0806,2007-03-09 06:50:14,2007-03-09 11:50:00,5,United States - Virginia,2007
318,42.6333,-82.9667,2007-03-09 06:55:21,2007-03-09 11:55:00,3,United States - Michigan,2007
319,-31.819,115.866,2007-03-09 07:07:54,2007-03-08 22:07:00,5,Australia,2007
320,30.575,-95.5639,2007-03-09 07:35:54,2007-03-09 13:35:00,5,United States - Texas,2007
321,41.785,-88.147,2007-03-09 07:37:40,2007-03-09 13:37:00,4,United States - Illinois,2007
322,35.0333,-81.2306,2007-03-09 07:38:58,2007-03-09 12:38:00,4,United States - South Carolina,2007
323,37.4492,-93.6403,2007-03-09 07:48:32,2007-03-09 13:48:00,5,United States - Missouri,2007
324,-34.92,138.54,2007-03-09 07:50:22,2007-03-08 21:20:00,4,Australia,2007
325,34.4641,-83.9834,2007-03-09 07:51:12,2007-03-09 12:51:00,6,United States - Georgia,2007
326,35.8083,-78.8694,2007-03-09 07:52:33,2007-03-09 12:52:00,4,United States - North Carolina,2007
327,13.1,99.95,2007-03-09 07:56:25,2007-03-09 00:56:00,3,Thailand,2007
328,30.63,-87.09,2007-03-09 07:56:32,2007-03-09 13:56:00,3,United States - Florida,2007
329,35.5833,-80.4833,2007-03-09 08:06:12,2007-03-09 13:06:00,4,United States - North Carolina,2007
330,37.9665,-84.2884,2007-03-09 08:11:43,2007-03-09 13:11:00,6,United States - Kentucky,2007
331,13.1,99.95,2007-03-09 08:14:41,2007-03-09 01:14:00,2,Thailand,2007
332,41.4111,-81.4528,2007-03-09 08:17:31,2007-03-09 13:17:00,7,United States - Ohio,2007
333,45.8581,8.65372,2007-03-09 08:22:43,2007-03-09 07:22:00,3,Italy,2007
334,30.6528,-104.622,2007-03-09 08:39:36,2007-03-09 14:39:00,6,United States - Texas,2007
335,29.51,-81.21,2007-03-09 08:49:35,2007-03-09 13:49:00,4,United States - Florida,2007
336,29.0276,-82.1742,2007-03-09 08:51:14,2007-03-09 13:51:00,5,United States - Florida,2007
337,53.44,-2.87,2007-03-09 08:52:36,2007-03-09 08:52:00,1,United Kingdom,2007
338,32.1167,-110.967,2007-03-09 08:56:46,2007-03-09 15:56:00,5,United States - Arizona,2007
339,47.5667,-52.7167,2007-03-09 09:01:21,2007-03-09 12:31:00,3,Canada,2007
340,32.3722,-110.867,2007-03-09 09:06:37,2007-03-09 16:06:00,5,United States - Arizona,2007
341,43.38,-71.43,2007-03-09 09:21:44,2007-03-09 14:21:00,6,United States - New Hampshire,2007
342,41.95,-87.65,2007-03-09 09:40:21,2007-03-09 15:40:00,3,United States - Illinois,2007
343,41.17,-96.04,2007-03-09 09:46:04,2007-03-09 15:46:00,4,United States - Nebraska,2007
344,50.45,4.23,2007-03-09 09:50:41,2007-03-09 08:50:00,4,Belgium,2007
345,60.3,24.25,2007-03-09 09:57:53,2007-03-09 07:57:00,4,Finland,2007
346,33.94,-97.13,2007-03-09 10:00:40,2007-03-09 16:00:00,3,United States - Oklahoma,2007
347,53.51,-2.18,2007-03-09 10:01:51,2007-03-09 10:01:00,3,United Kingdom,2007
348,34.0667,-84.25,2007-03-09 10:06:38,2007-03-09 15:06:00,3,United States - Georgia,2007
349,27.3,-97.81,2007-03-09 10:07:07,2007-03-09 16:07:00,6,United States - Texas,2007
350,44.8138,-76.5159,2007-03-09 10:11:21,2007-03-09 15:11:00,5,Canada,2007
351,26.65,-81.95,2007-03-09 10:12:39,2007-03-09 15:12:00,5,United States - Florida,2007
352,43.2,-70.88,2007-03-09 10:21:13,2007-03-09 15:21:00,3,United States - New Hampshire,2007
353,11.9861,77.1361,2007-03-09 10:23:35,2007-03-09 04:53:00,6,India,2007
355,41.76,-89.7,2007-03-09 10:28:10,2007-03-09 16:28:00,3,United States - Illinois,2007
356,48.7861,2.40833,2007-03-09 10:29:36,2007-03-09 09:29:00,3,France,2007
357,41.61,-89.68,2007-03-09 10:31:49,2007-03-09 16:31:00,5,United States - Illinois,2007
358,41.28,-87.5,2007-03-09 10:32:48,2007-03-09 16:32:00,5,United States - Indiana,2007
359,28.002,-80.6027,2007-03-09 10:35:20,2007-03-09 15:35:00,4,United States - Florida,2007
360,33.6928,-111.967,2007-03-09 10:36:16,2007-03-09 17:36:00,3,United States - Arizona,2007
362,40.23,-75.13,2007-03-09 10:56:24,2007-03-09 15:56:00,1,United States - Pennsylvania,2007
363,40.14,-105.16,2007-03-09 10:57:21,2007-03-09 17:57:00,4,United States - Colorado,2007
364,55.7234,12.4449,2007-03-09 10:58:26,2007-03-09 09:58:00,3,Denmark,2007
365,40.8583,-81.5861,2007-03-09 10:58:38,2007-03-09 15:58:00,5,United States - Ohio,2007
366,40.23,-75.13,2007-03-09 11:00:14,2007-03-09 16:00:00,1,United States - Pennsylvania,2007
367,38.34,-75.74,2007-03-09 11:02:04,2007-03-09 16:02:00,4,United States - Maryland,2007
368,37.535,-122.293,2007-03-09 11:04:36,2007-03-09 19:04:00,3,United States - California,2007
369,38.7567,-93.717,2007-03-09 11:07:42,2007-03-09 17:07:00,5,United States - Missouri,2007
370,33.575,-112.009,2007-03-09 11:07:57,2007-03-09 18:07:00,3,United States - Arizona,2007
371,35.0994,-106.528,2007-03-09 11:16:01,2007-03-09 18:16:00,4,United States - New Mexico,2007
372,38.0326,-78.5223,2007-03-09 11:17:22,2007-03-09 16:17:00,5,United States - Virginia,2007
373,38.0358,-78.5149,2007-03-09 11:21:31,2007-03-09 16:21:00,4,United States - Virginia,2007
374,28.54,-80.83,2007-03-09 11:25:48,2007-03-09 16:25:00,4,United States - Florida,2007
375,38.0189,-78.4699,2007-03-09 11:25:57,2007-03-09 16:25:00,4,United States - Virginia,2007
376,50.0,18.97,2007-03-09 11:26:26,2007-03-09 10:26:00,4,Poland,2007
377,41.57,-90.47,2007-03-09 11:31:08,2007-03-09 17:31:00,5,United States - Iowa,2007
378,33.8414,-117.589,2007-03-09 11:53:40,2007-03-09 19:53:00,4,United States - California,2007
379,32.2278,-84.4778,2007-03-09 11:53:44,2007-03-09 16:53:00,7,United States - Georgia,2007
380,41.6221,-87.9091,2007-03-09 11:57:08,2007-03-09 17:57:00,4,United States - Illinois,2007
381,41.6395,-87.9058,2007-03-09 12:02:24,2007-03-09 18:02:00,6,United States - Illinois,2007
382,33.0075,-96.8784,2007-03-09 12:02:43,2007-03-09 18:02:00,2,United States - Texas,2007
383,44.0327,-79.4839,2007-03-09 12:06:14,2007-03-09 17:06:00,4,Canada,2007
384,51.825,6.87222,2007-03-09 12:12:45,2007-03-09 11:12:00,4,Germany,2007
385,39.14,-82.55,2007-03-09 12:23:55,2007-03-09 17:23:00,5,United States - Ohio,2007
386,34.29,-118.88,2007-03-09 12:30:23,2007-03-09 20:30:00,5,United States - California,2007
387,43.5971,-116.647,2007-03-09 12:34:51,2007-03-09 19:34:00,3,United States - Idaho,2007
388,39.69,-84.22,2007-03-09 12:35:02,2007-03-09 17:35:00,4,United States - Ohio,2007
389,39.35,-76.56,2007-03-09 12:35:48,2007-03-09 17:35:00,2,United States - Maryland,2007
390,35.828,-78.784,2007-03-09 12:47:05,2007-03-09 17:47:00,4,United States - North Carolina,2007
391,28.6194,-81.8111,2007-03-09 12:52:27,2007-03-09 17:52:00,4,United States - Florida,2007
392,39.8997,-74.2372,2007-03-09 12:52:34,2007-03-09 17:52:00,5,United States - New Jersey,2007
393,37.78,-81.58,2007-03-09 13:00:07,2007-03-09 18:00:00,4,United States - West Virginia,2007
394,34.32,-118.41,2007-03-09 13:02:08,2007-03-09 21:02:00,3,United States - California,2007
395,39.9775,-105.275,2007-03-09 13:13:04,2007-03-09 20:13:00,5,United States - Colorado,2007
396,37.35,-81.49,2007-03-09 13:14:00,2007-03-09 18:14:00,1,United States - West Virginia,2007
397,40.0358,-105.062,2007-03-09 13:15:24,2007-03-09 20:15:00,5,United States - Colorado,2007
398,54.3667,18.6333,2007-03-09 13:15:26,2007-03-09 12:15:00,4,Poland,2007
399,33.5167,-112.278,2007-03-09 13:18:34,2007-03-09 20:18:00,3,United States - Arizona,2007
400,54.4333,18.55,2007-03-09 13:21:28,2007-03-09 12:21:00,4,Poland,2007
401,54.3667,18.6333,2007-03-09 13:25:07,2007-03-09 12:25:00,4,Poland,2007
402,36.14,-95.984,2007-03-09 13:30:52,2007-03-09 19:30:00,4,United States - Oklahoma,2007
403,54.3667,18.6333,2007-03-09 13:41:37,2007-03-09 12:41:00,4,Poland,2007
404,32.1722,-110.767,2007-03-09 13:46:13,2007-03-09 20:46:00,3,United States - Arizona,2007
405,53.1,18.8,2007-03-09 13:51:44,2007-03-09 12:51:00,4,Poland,2007
406,43.7472,7.30277,2007-03-09 13:53:19,2007-03-09 12:53:00,2,France,2007
407,38.36,-75.6,2007-03-09 13:53:28,2007-03-09 18:53:00,3,United States - Maryland,2007
408,54.1,18.8,2007-03-09 13:57:46,2007-03-09 12:57:00,4,Poland,2007
409,40.7333,-74.1667,2007-03-09 13:58:51,2007-03-09 18:58:00,6,United States - New Jersey,2007
411,39.9167,-4.01666,2007-03-09 14:09:39,2007-03-09 13:09:00,2,Spain,2007
412,40.7,-73.7,2007-03-09 14:16:49,2007-03-09 19:16:00,3,United States - New York,2007
413,27.917,-110.933,2007-03-09 14:22:46,2007-03-09 21:22:00,5,Mexico,2007
414,43.6639,4.91111,2007-03-09 14:23:56,2007-03-09 13:23:00,4,France,2007
415,41.75,-71.67,2007-03-09 14:30:19,2007-03-09 19:30:00,5,United States - Rhode Island,2007
416,33.3944,-111.528,2007-03-09 14:36:44,2007-03-09 21:36:00,5,United States - Arizona,2007
417,33.0,-117.0,2007-03-09 14:39:22,2007-03-09 22:39:00,3,United States - California,2007
418,33.4,-111.5,2007-03-09 14:39:32,2007-03-09 21:39:00,6,United States - Arizona,2007
419,33.3944,-111.533,2007-03-09 14:41:38,2007-03-09 21:41:00,6,United States - Arizona,2007
420,55.5167,-2.93333,2007-03-09 14:43:45,2007-03-09 14:43:00,5,United Kingdom,2007
421,33.4194,-111.508,2007-03-09 14:43:56,2007-03-09 21:43:00,5,United States - Arizona,2007
422,37.38,-81.51,2007-03-09 14:44:49,2007-03-09 19:44:00,5,United States - West Virginia,2007
423,51.5424,-2.55055,2007-03-09 14:46:13,2007-03-09 14:46:00,3,United Kingdom,2007
424,33.4361,-111.489,2007-03-09 14:46:39,2007-03-09 21:46:00,5,United States - Arizona,2007
425,54.4333,18.55,2007-03-09 14:48:23,2007-03-09 13:48:00,2,Poland,2007
426,39.0811,-77.1393,2007-03-09 14:50:17,2007-03-09 19:50:00,4,United States - Maryland,2007
427,33.3639,-111.489,2007-03-09 14:51:58,2007-03-09 21:51:00,5,United States - Arizona,2007
428,33.4444,-111.572,2007-03-09 14:54:22,2007-03-09 21:54:00,6,United States - Arizona,2007
429,33.3944,-111.481,2007-03-09 14:55:59,2007-03-09 21:55:00,5,United States - Arizona,2007
430,38.37,-75.55,2007-03-09 14:57:32,2007-03-09 19:57:00,3,United States - Maryland,2007
431,33.5194,-111.492,2007-03-09 14:58:05,2007-03-09 21:58:00,5,United States - Arizona,2007
432,54.25,18.39,2007-03-09 14:58:52,2007-03-09 13:58:00,4,Poland,2007
433,54.25,18.39,2007-03-09 15:01:00,2007-03-09 14:01:00,4,Poland,2007
434,33.4417,-111.547,2007-03-09 15:01:48,2007-03-09 22:01:00,5,United States - Arizona,2007
435,33.2833,-111.833,2007-03-09 15:03:35,2007-03-09 22:03:00,5,United States - Arizona,2007
436,33.3667,-111.506,2007-03-09 15:03:38,2007-03-09 22:03:00,6,United States - Arizona,2007
437,52.936,-0.668,2007-03-09 15:04:02,2007-03-09 15:04:00,4,United Kingdom,2007
438,51.2022,4.4583,2007-03-09 15:12:42,2007-03-09 14:12:00,2,Belgium,2007
439,41.35,-87.49,2007-03-09 15:13:09,2007-03-09 21:13:00,3,United States - Indiana,2007
440,45.88,-66.79,2007-03-09 15:15:21,2007-03-09 19:15:00,4,Canada,2007
441,38.35,-75.62,2007-03-09 15:16:11,2007-03-09 20:16:00,3,United States - Maryland,2007
442,40.7889,-76.35,2007-03-09 15:24:41,2007-03-09 20:24:00,3,United States - Pennsylvania,2007
443,54.4333,18.55,2007-03-09 15:33:46,2007-03-09 14:33:00,3,Poland,2007
444,42.24,-83.69,2007-03-09 15:34:01,2007-03-09 20:34:00,4,United States - Michigan,2007
445,54.4333,18.55,2007-03-09 15:35:16,2007-03-09 14:35:00,3,Poland,2007
446,34.4,-118.45,2007-03-09 15:40:43,2007-03-09 23:40:00,3,United States - California,2007
447,53.49,-2.52,2007-03-09 15:43:40,2007-03-09 15:43:00,3,United Kingdom,2007
448,39.9333,-4.01666,2007-03-09 15:47:47,2007-03-09 14:47:00,5,Spain,2007
449,32.37,-106.85,2007-03-09 15:48:12,2007-03-09 22:48:00,6,United States - New Mexico,2007
450,38.93,-76.55,2007-03-09 15:49:23,2007-03-09 20:49:00,4,United States - Maryland,2007
451,39.9333,-4.01666,2007-03-09 15:54:54,2007-03-09 14:54:00,1,Spain,2007
452,44.26,2.5,2007-03-09 15:57:08,2007-03-09 14:57:00,5,France,2007
453,44.8759,-73.282,2007-03-09 16:00:32,2007-03-09 21:00:00,6,United States - Vermont,2007
454,40.25,-74.56,2007-03-09 16:00:45,2007-03-09 21:00:00,3,United States - New Jersey,2007
455,51.814,19.317,2007-03-09 16:02:35,2007-03-09 15:02:00,4,Poland,2007
456,34.1167,-117.767,2007-03-09 16:04:19,2007-03-10 00:04:00,3,United States - California,2007
457,46.4194,-0.48669,2007-03-09 16:06:51,2007-03-09 15:06:00,4,France,2007
458,51.17,2.93,2007-03-09 16:26:05,2007-03-09 15:26:00,4,Belgium,2007
460,50.85,3.31,2007-03-09 16:42:51,2007-03-09 15:42:00,4,Belgium,2007
461,50.82,2.88,2007-03-09 16:43:46,2007-03-09 15:43:00,4,Belgium,2007
462,50.6333,5.51666,2007-03-09 16:46:00,2007-03-09 15:46:00,4,Belgium,2007
463,50.8,4.2,2007-03-09 16:47:17,2007-03-09 15:47:00,2,Belgium,2007
464,51.5333,0.11944,2007-03-09 16:49:25,2007-03-09 16:49:00,3,United Kingdom,2007
465,52.6944,1.35,2007-03-09 16:50:23,2007-03-09 16:50:00,3,United Kingdom,2007
466,50.7889,-1.38055,2007-03-09 16:59:26,2007-03-09 16:59:00,3,United Kingdom,2007
467,-34.6667,138.856,2007-03-09 17:13:29,2007-03-09 06:43:00,5,Australia,2007
468,25.614,-80.433,2007-03-09 17:55:49,2007-03-09 22:55:00,3,United States - Florida,2007
469,42.66,-82.62,2007-03-09 18:08:50,2007-03-09 23:08:00,4,United States - Michigan,2007
470,51.58,-1.83,2007-03-09 18:21:45,2007-03-09 18:21:00,3,United Kingdom,2007
471,53.51,-3.02,2007-03-09 18:32:12,2007-03-09 18:32:00,3,United Kingdom,2007
472,34.08,-117.87,2007-03-09 18:39:19,2007-03-10 02:39:00,3,United States - California,2007
473,31.4028,-89.5055,2007-03-09 18:48:30,2007-03-10 00:48:00,4,United States - Mississippi,2007
475,43.35,-116.11,2007-03-09 18:55:46,2007-03-10 01:55:00,4,United States - Idaho,2007
477,41.344,-81.6078,2007-03-09 19:16:49,2007-03-10 00:16:00,2,United States - Ohio,2007
478,40.15,-76.3,2007-03-09 19:18:44,2007-03-10 00:18:00,4,United States - Pennsylvania,2007
479,39.45,-74.97,2007-03-09 19:19:25,2007-03-10 00:19:00,3,United States - New Jersey,2007
480,36.91,-80.32,2007-03-09 19:24:51,2007-03-10 00:24:00,4,United States - Virginia,2007
481,42.84,-74.6,2007-03-09 19:25:22,2007-03-10 00:25:00,5,United States - New York,2007
482,42.58,-70.71,2007-03-09 19:27:17,2007-03-10 00:27:00,4,United States - Massachusetts,2007
483,45.9,-66.68,2007-03-09 19:29:19,2007-03-09 23:29:00,3,Canada,2007
484,45.18,-76.14,2007-03-09 19:30:54,2007-03-10 00:30:00,3,Canada,2007
485,33.2194,-81.1444,2007-03-09 19:32:02,2007-03-10 00:32:00,1,United States - South Carolina,2007
486,40.1667,-91.4,2007-03-09 19:34:56,2007-03-10 01:34:00,5,United States - Illinois,2007
487,39.47,-76.8,2007-03-09 19:35:27,2007-03-10 00:35:00,4,United States - Maryland,2007
488,33.2194,-81.1444,2007-03-09 19:36:53,2007-03-10 00:36:00,2,United States - South Carolina,2007
489,39.3087,-76.8622,2007-03-09 19:41:10,2007-03-10 00:41:00,4,United States - Maryland,2007
490,-30.95,-61.5667,2007-03-09 19:46:54,2007-03-09 22:46:00,4,Argentina,2007
491,40.0067,-81.5833,2007-03-09 19:48:09,2007-03-10 00:48:00,5,United States - Ohio,2007
492,19.25,-99.6167,2007-03-09 19:48:44,2007-03-10 01:48:00,3,Mexico,2007
493,43.6007,-79.5773,2007-03-09 19:53:06,2007-03-10 00:53:00,3,Canada,2007
494,-34.6333,-58.4667,2007-03-09 19:56:03,2007-03-09 22:56:00,3,Argentina,2007
495,41.28,-81.48,2007-03-09 19:56:50,2007-03-10 00:56:00,3,United States - Ohio,2007
496,30.31,-90.94,2007-03-09 19:58:54,2007-03-10 01:58:00,2,United States - Louisiana,2007
498,34.1083,-83.5167,2007-03-09 20:00:05,2007-03-10 01:00:00,4,United States - Georgia,2007
500,39.12,-121.62,2007-03-09 20:03:38,2007-03-10 04:03:00,4,United States - California,2007
501,37.44,-81.6,2007-03-09 20:04:45,2007-03-10 01:04:00,1,United States - West Virginia,2007
503,38.83,-77.38,2007-03-09 20:06:38,2007-03-10 01:06:00,4,United States - Virginia,2007
504,41.4167,-80.6167,2007-03-09 20:07:24,2007-03-10 01:07:00,5,United States - Ohio,2007
505,-30.0389,-71.2944,2007-03-09 20:09:39,2007-03-09 23:09:00,4,Chile,2007
506,-30.0389,-71.2944,2007-03-09 20:09:50,2007-03-09 23:09:00,4,Chile,2007
507,43.4778,-73.7333,2007-03-09 20:10:02,2007-03-10 01:10:00,5,United States - New York,2007
509,38.7528,-77.3472,2007-03-09 20:10:35,2007-03-10 01:10:00,3,United States - Virginia,2007
510,41.5667,-81.3,2007-03-09 20:13:43,2007-03-10 01:13:00,5,United States - Ohio,2007
511,41.1139,-74.1833,2007-03-09 20:14:43,2007-03-10 01:14:00,4,United States - New Jersey,2007
512,42.2808,-84.4215,2007-03-09 20:15:29,2007-03-10 01:15:00,5,United States - Michigan,2007
513,30.19,-81.6,2007-03-09 20:15:37,2007-03-10 01:15:00,4,United States - Florida,2007
514,25.7222,-80.3222,2007-03-09 20:15:43,2007-03-10 01:15:00,3,United States - Florida,2007
515,41.51,-75.67,2007-03-09 20:17:16,2007-03-10 01:17:00,5,United States - Pennsylvania,2007
516,-37.7,145.117,2007-03-09 20:17:28,2007-03-09 09:17:00,4,Australia,2007
517,39.1833,-119.825,2007-03-09 20:18:01,2007-03-10 04:18:00,4,United States - Nevada,2007
518,42.1333,-85.2694,2007-03-09 20:19:19,2007-03-10 01:19:00,4,United States - Michigan,2007
519,30.5333,-84.1833,2007-03-09 20:21:25,2007-03-10 01:21:00,4,United States - Florida,2007
520,39.82,-75.0,2007-03-09 20:22:02,2007-03-10 01:22:00,4,United States - New Jersey,2007
521,46.7733,23.5808,2007-03-09 20:23:00,2007-03-09 18:23:00,3,Romania,2007
522,40.0346,-91.5822,2007-03-09 20:23:32,2007-03-10 02:23:00,5,United States - Missouri,2007
523,42.45,-72.5667,2007-03-09 20:26:36,2007-03-10 01:26:00,3,United States - Massachusetts,2007
524,37.41,-81.58,2007-03-09 20:27:07,2007-03-10 01:27:00,4,United States - West Virginia,2007
525,40.67,-73.88,2007-03-09 20:28:12,2007-03-10 01:28:00,3,United States - New York,2007
526,32.51,-116.37,2007-03-09 20:30:01,2007-03-10 04:30:00,6,Mexico,2007
527,39.9119,-74.8428,2007-03-09 20:33:01,2007-03-10 01:33:00,5,United States - New Jersey,2007
528,36.82,-76.18,2007-03-09 20:33:40,2007-03-10 01:33:00,4,United States - Virginia,2007
529,34.7833,-86.95,2007-03-09 20:36:28,2007-03-10 02:36:00,1,United States - Alabama,2007
530,37.41,-81.58,2007-03-09 20:38:45,2007-03-10 01:38:00,1,United States - West Virginia,2007
531,39.54,-74.61,2007-03-09 20:39:17,2007-03-10 01:39:00,4,United States - New Jersey,2007
532,36.82,-76.18,2007-03-09 20:43:39,2007-03-10 01:43:00,4,United States - Virginia,2007
533,40.15,-75.51,2007-03-09 20:45:25,2007-03-10 01:45:00,4,United States - Pennsylvania,2007
535,42.42,-76.46,2007-03-09 20:48:10,2007-03-10 01:48:00,4,United States - New York,2007
536,35.35,-80.7833,2007-03-09 20:48:43,2007-03-10 01:48:00,3,United States - North Carolina,2007
537,50.3667,3.78333,2007-03-09 20:50:00,2007-03-09 19:50:00,3,Belgium,2007
538,43.24,-80.04,2007-03-09 20:50:21,2007-03-10 01:50:00,3,Canada,2007
539,37.35,-81.49,2007-03-09 20:51:24,2007-03-10 01:51:00,1,United States - West Virginia,2007
540,44.11,-70.68,2007-03-09 20:51:31,2007-03-10 01:51:00,5,United States - Maine,2007
541,44.11,-70.68,2007-03-09 20:52:17,2007-03-10 01:52:00,5,United States - Maine,2007
542,39.61,-74.51,2007-03-09 20:54:16,2007-03-10 01:54:00,3,United States - New Jersey,2007
543,34.3,-79.881,2007-03-09 20:54:24,2007-03-10 01:54:00,3,United States - South Carolina,2007
544,37.35,-81.49,2007-03-09 20:54:33,2007-03-10 01:54:00,1,United States - West Virginia,2007
545,40.7,-73.3,2007-03-09 20:57:04,2007-03-10 01:57:00,3,United States - New York,2007
546,38.9142,-76.7347,2007-03-09 20:59:48,2007-03-10 01:59:00,4,United States - Maryland,2007
547,34.294,-79.885,2007-03-09 21:00:14,2007-03-10 02:00:00,3,United States - South Carolina,2007
548,41.36,-73.08,2007-03-09 21:01:49,2007-03-10 02:01:00,4,United States - Connecticut,2007
549,33.91,-83.34,2007-03-09 21:03:09,2007-03-10 02:03:00,3,United States - Georgia,2007
