,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
355,35.9,139.73,2018-01-13 19:18:00,2018-01-13 10:18:00,2,Japan,2018
356,35.5036,139.677,2018-01-13 19:17:00,2018-01-13 10:17:00,1,Japan,2018
357,36.438,140.358,2018-01-13 18:59:06,2018-01-13 09:59:00,5,,2018
358,36.438,140.358,2018-01-13 19:23:54,2018-01-13 10:23:00,5,,2018
359,35.679,139.862,2018-01-13 19:27:00,2018-01-13 10:27:00,1,Japan,2018
360,35.679,139.862,2018-01-13 19:27:00,2018-01-13 10:27:00,1,Japan,2018
361,35.679,139.862,2018-01-13 19:27:00,2018-01-13 10:27:00,1,Japan,2018
362,35.6877,139.859,2018-01-13 19:30:00,2018-01-13 10:30:00,1,Japan,2018
363,35.7767,139.631,2018-01-11 19:28:00,2018-01-11 10:28:00,2,Japan,2018
364,31.7725,-96.2231,2018-01-13 04:33:00,2018-01-13 10:33:00,5,United States - Texas,2018
365,35.6324,139.883,2018-01-13 21:03:00,2018-01-13 12:03:00,3,Japan,2018
366,35.4592,139.553,2018-01-13 21:09:00,2018-01-13 12:09:00,3,Japan,2018
367,35.839,139.675,2018-01-13 21:07:00,2018-01-13 12:07:00,2,Japan,2018
368,35.7299,139.631,2018-01-13 21:12:00,2018-01-13 12:12:00,3,Japan,2018
369,35.7299,139.631,2018-01-13 21:12:00,2018-01-13 12:12:00,3,Japan,2018
370,36.4389,140.357,2018-01-13 21:12:00,2018-01-13 12:12:00,4,Japan,2018
371,35.7444,139.723,2018-01-13 21:22:00,2018-01-13 12:22:00,2,Japan,2018
372,35.7436,139.715,2018-01-13 21:29:00,2018-01-13 12:29:00,1,Japan,2018
373,35.7201,140.133,2018-01-13 21:39:00,2018-01-13 12:39:00,3,Japan,2018
374,35.7241,139.931,2018-01-13 22:00:00,2018-01-13 13:00:00,3,Japan,2018
375,35.4081,139.349,2018-01-13 22:17:00,2018-01-13 13:17:00,2,Japan,2018
377,36.2249,140.175,2018-01-13 22:39:00,2018-01-13 13:39:00,4,Japan,2018
378,35.3444,139.143,2018-01-12 22:01:00,2018-01-12 13:01:00,2,Japan,2018
379,35.6406,139.86,2018-01-13 22:13:00,2018-01-13 13:13:00,3,Japan,2018
383,39.8711,32.8252,2018-01-07 20:00:00,2018-01-07 17:00:00,4,Turkey,2018
384,46.8349,7.1069,2018-01-13 22:13:00,2018-01-13 21:13:00,6,,2018
385,39.0242,-77.0052,2018-01-13 18:35:00,2018-01-13 23:35:00,3,United States - Maryland,2018
386,38.7422,-77.2854,2018-01-13 18:39:00,2018-01-13 23:39:00,3,United States - Virginia,2018
387,38.2914,-76.4945,2018-01-13 19:19:00,2018-01-14 00:19:00,2,United States - Maryland,2018
388,39.0255,-77.0027,2018-01-13 20:16:00,2018-01-14 01:16:00,3,United States - Maryland,2018
389,38.8015,-77.3254,2018-01-13 20:31:00,2018-01-14 01:31:00,4,United States - Virginia,2018
390,40.2415,-75.2838,2018-01-13 20:40:00,2018-01-14 01:40:00,4,United States - Pennsylvania,2018
393,-39.9565,-71.0752,2018-01-13 23:31:00,2018-01-14 02:31:00,4,Argentina,2018
394,35.4676,-97.5164,2018-01-13 20:37:00,2018-01-14 02:37:00,1,United States - Oklahoma,2018
396,39.1643,-76.8613,2018-01-13 21:44:00,2018-01-14 02:44:00,4,United States - Maryland,2018
397,38.7057,-77.2559,2018-01-13 21:52:00,2018-01-14 02:52:00,3,United States - Virginia,2018
399,34.328,-99.8562,2018-01-13 21:14:00,2018-01-14 03:14:00,3,United States - Texas,2018
400,40.8998,-124.075,2018-01-13 19:22:00,2018-01-14 03:22:00,3,United States - California,2018
401,40.8927,-124.089,2018-01-13 19:26:00,2018-01-14 03:26:00,3,United States - California,2018
402,42.4652,-89.0642,2018-01-13 21:32:00,2018-01-14 03:32:00,4,United States - Illinois,2018
406,39.7447,141.116,2018-01-10 20:20:00,2018-01-10 11:20:00,3,Japan,2018
407,39.7238,141.164,2018-01-11 18:40:00,2018-01-11 09:40:00,3,Japan,2018
408,39.7753,141.24,2018-01-11 19:10:00,2018-01-11 10:10:00,3,Japan,2018
409,39.7691,141.3,2018-01-11 19:35:00,2018-01-11 10:35:00,3,Japan,2018
410,39.7731,141.206,2018-01-11 20:10:00,2018-01-11 11:10:00,3,Japan,2018
411,39.7633,141.182,2018-01-11 20:20:00,2018-01-11 11:20:00,3,Japan,2018
414,39.7238,141.164,2018-01-14 13:09:00,2018-01-14 04:09:00,3,Japan,2018
415,39.7753,141.24,2018-01-11 19:10:00,2018-01-11 10:10:00,4,Jamaica,2018
416,39.7702,141.295,2018-01-11 19:35:00,2018-01-11 10:35:00,5,Japan,2018
417,39.7731,141.206,2018-01-11 20:10:00,2018-01-11 11:10:00,4,Japan,2018
418,39.7633,141.182,2018-01-11 20:20:00,2018-01-11 11:20:00,3,Japan,2018
419,39.7961,141.191,2018-01-11 20:40:00,2018-01-11 11:40:00,3,Japan,2018
420,39.85,141.173,2018-01-11 20:50:00,2018-01-11 11:50:00,2,Japan,2018
421,39.8458,141.139,2018-01-11 21:00:00,2018-01-11 12:00:00,3,Japan,2018
422,39.8602,141.112,2018-01-11 21:10:00,2018-01-11 12:10:00,4,Japan,2018
423,35.7041,-97.6232,2018-01-13 23:27:00,2018-01-14 05:27:00,1,United States - Oklahoma,2018
424,36.0973,-115.025,2018-01-13 21:52:49,2018-01-14 05:52:00,2,,2018
425,35.8032,139.685,2018-01-13 21:12:00,2018-01-13 12:12:00,1,Japan,2018
427,35.2644,133.204,2018-01-14 01:15:00,2018-01-13 16:15:00,4,Japan,2018
428,31.9145,131.434,2018-01-12 19:40:00,2018-01-12 10:40:00,4,Japan,2018
429,35.4505,133.437,2018-01-12 20:30:00,2018-01-12 11:30:00,4,Japan,2018
430,35.4253,133.389,2018-01-12 21:05:00,2018-01-12 12:05:00,4,Japan,2018
431,34.8238,133.758,2018-01-13 23:55:00,2018-01-13 14:55:00,5,Japan,2018
432,34.8238,133.758,2018-01-12 23:55:00,2018-01-12 14:55:00,5,Japan,2018
433,35.6592,140.055,2018-01-14 19:03:00,2018-01-14 10:03:00,1,Japan,2018
434,35.75,139.728,2018-01-11 18:30:00,2018-01-11 09:30:00,3,Japan,2018
435,35.6642,140.069,2018-01-14 19:09:00,2018-01-14 10:09:00,1,Japan,2018
436,36.4019,138.249,2018-01-14 19:09:00,2018-01-14 10:09:00,3,Japan,2018
437,34.3433,134.101,2018-01-12 19:30:00,2018-01-12 10:30:00,2,Japan,2018
438,35.7366,139.432,2018-01-14 19:40:00,2018-01-14 10:40:00,2,Japan,2018
439,36.1201,137.642,2018-01-14 19:39:00,2018-01-14 10:39:00,5,Japan,2018
441,35.7822,139.29,2018-01-14 20:06:00,2018-01-14 11:06:00,3,Japan,2018
442,35.7202,139.756,2018-01-14 20:13:00,2018-01-14 11:13:00,1,Japan,2018
443,35.6967,139.924,2018-01-14 20:24:00,2018-01-14 11:24:00,2,Japan,2018
444,35.4534,139.959,2018-01-14 20:31:00,2018-01-14 11:31:00,2,Japan,2018
445,35.8109,139.71,2018-01-14 20:32:00,2018-01-14 11:32:00,2,Japan,2018
446,36.1189,137.617,2018-01-14 20:36:00,2018-01-14 11:36:00,5,Japan,2018
447,35.7561,139.707,2018-01-14 20:43:00,2018-01-14 11:43:00,1,Japan,2018
448,38.7254,-77.2544,2018-01-14 00:00:00,2018-01-14 00:00:00,4,United States - Virginia,2018
449,35.7356,139.486,2018-01-14 20:56:00,2018-01-14 11:56:00,3,Japan,2018
450,35.2597,137.741,2018-01-14 20:45:00,2018-01-14 11:45:00,4,Japan,2018
451,35.7436,139.847,2018-01-14 18:00:00,2018-01-14 09:00:00,2,Japan,2018
452,38.2089,140.869,2018-01-14 21:08:00,2018-01-14 12:08:00,4,Japan,2018
453,35.4225,140.043,2018-01-14 21:15:00,2018-01-14 12:15:00,3,Japan,2018
454,35.8305,139.429,2018-01-14 21:14:00,2018-01-14 12:14:00,3,Japan,2018
455,35.3283,139.45,2018-01-14 20:48:00,2018-01-14 11:48:00,2,Japan,2018
456,34.8502,134.633,2018-01-14 21:18:00,2018-01-14 12:18:00,3,Japan,2018
457,35.8659,139.285,2018-01-14 21:40:00,2018-01-14 12:40:00,3,Japan,2018
458,35.4225,140.043,2018-01-14 21:15:00,2018-01-14 12:15:00,3,Japan,2018
459,35.6951,139.618,2018-01-14 21:36:40,2018-01-14 12:36:00,5,,2018
461,35.6968,139.825,2018-01-14 22:14:00,2018-01-14 13:14:00,2,Japan,2018
462,35.0111,138.441,2018-01-15 21:50:00,2018-01-15 12:50:00,3,Japan,2018
463,36.3471,137.891,2018-01-14 22:28:00,2018-01-14 13:28:00,5,Japan,2018
464,36.3461,137.884,2018-01-14 22:10:00,2018-01-14 13:10:00,5,Japan,2018
465,35.7899,139.618,2018-01-14 22:00:00,2018-01-14 13:00:00,2,Japan,2018
466,35.5166,140.291,2018-01-14 21:39:00,2018-01-14 12:39:00,4,Japan,2018
467,35.598,139.621,2018-01-14 21:50:00,2018-01-14 12:50:00,2,Japan,2018
468,35.6531,134.985,2018-01-14 22:10:00,2018-01-14 13:10:00,3,Japan,2018
469,35.7236,139.75,2018-01-11 21:30:00,2018-01-11 12:30:00,2,Japan,2018
471,35.6951,139.618,2018-01-14 21:36:40,2018-01-14 12:36:00,5,,2018
475,41.8781,-87.6298,2018-01-13 08:30:00,2018-01-13 14:30:00,1,United States - Illinois,2018
476,29.6187,-96.6643,2018-01-14 01:15:00,2018-01-14 07:15:00,6,United States - Texas,2018
477,49.7082,19.0134,2018-01-14 19:11:00,2018-01-14 18:11:00,4,Poland,2018
478,35.7685,-97.2764,2018-01-13 08:45:00,2018-01-13 14:45:00,6,United States - Oklahoma,2018
479,32.2116,-110.811,2018-01-13 20:25:00,2018-01-14 03:25:00,4,United States - Arizona,2018
480,40.851,25.8759,2018-01-14 22:35:00,2018-01-14 20:35:00,2,Greece,2018
482,52.6304,5.1564,2018-01-14 22:47:54,2018-01-14 21:47:00,6,,2018
483,43.0287,141.358,2018-01-15 18:30:00,2018-01-15 09:30:00,3,Japan,2018
485,47.1192,6.63476,2018-01-14 23:32:00,2018-01-14 22:32:00,5,France,2018
487,40.6223,-87.3091,2018-01-13 21:30:00,2018-01-14 02:30:00,5,United States - Indiana,2018
488,39.0241,-77.0043,2018-01-14 18:32:00,2018-01-14 23:32:00,2,United States - Maryland,2018
489,35.7535,139.709,2018-01-14 19:24:00,2018-01-14 10:24:00,1,Japan,2018
490,35.6459,-97.5799,2018-01-11 18:32:00,2018-01-12 00:32:00,2,United States - Oklahoma,2018
491,35.9405,-97.5247,2018-01-13 18:50:00,2018-01-14 00:50:00,6,United States - Oklahoma,2018
492,35.5975,-97.6145,2018-01-14 18:53:00,2018-01-15 00:53:00,4,United States,2018
494,35.5107,-97.5189,2018-01-14 20:16:00,2018-01-15 02:16:00,1,United States - Oklahoma,2018
495,30.4234,-91.1687,2018-01-14 19:35:00,2018-01-15 01:35:00,3,United States - Louisiana,2018
496,30.4232,-91.1684,2018-01-14 19:38:34,2018-01-15 01:38:00,4,,2018
497,35.6389,-97.4357,2018-01-14 20:01:00,2018-01-15 02:01:00,4,United States - Oklahoma,2018
498,35.4562,-97.5009,2018-01-14 20:02:00,2018-01-15 02:02:00,3,United States - Oklahoma,2018
499,32.5854,-97.0736,2018-01-14 20:07:00,2018-01-15 02:07:00,2,United States - Texas,2018
500,35.5412,-97.5479,2018-01-14 20:12:00,2018-01-15 02:12:00,3,United States - Oklahoma,2018
501,35.7011,-97.462,2018-01-14 20:32:00,2018-01-15 02:32:00,3,United States - Oklahoma,2018
502,35.5522,-97.5513,2018-01-14 20:33:00,2018-01-15 02:33:00,2,United States - Oklahoma,2018
503,32.2938,-110.758,2018-01-14 20:04:09,2018-01-15 03:04:00,5,,2018
504,35.5352,-97.5018,2018-01-14 20:41:00,2018-01-15 02:41:00,3,United States - Oklahoma,2018
505,35.7537,-98.5191,2018-01-14 21:25:57,2018-01-15 03:25:00,6,,2018
506,35.478,-97.5235,2018-01-14 09:01:00,2018-01-14 15:01:00,1,United States - Oklahoma,2018
507,35.6291,-97.5036,2018-01-14 22:37:00,2018-01-15 03:37:00,2,United States - Oklahoma,2018
508,35.5429,-97.5492,2018-01-14 09:49:00,2018-01-14 15:49:00,3,United States - Oklahoma,2018
509,35.7841,139.727,2018-01-14 20:00:00,2018-01-14 11:00:00,1,Japan,2018
510,35.533,-97.4458,2018-01-14 22:19:00,2018-01-15 04:19:00,3,United States - Oklahoma,2018
511,32.5429,-97.1218,2018-01-14 22:33:00,2018-01-15 04:33:00,2,United States - Texas,2018
512,35.7512,139.709,2018-01-14 20:07:00,2018-01-14 11:07:00,1,Japan,2018
513,40.8926,-124.089,2018-01-14 21:20:00,2018-01-15 05:20:00,4,United States - California,2018
514,35.644,139.698,2018-01-14 20:15:00,2018-01-14 11:15:00,3,Japan,2018
515,35.3988,133.418,2018-01-14 22:00:00,2018-01-14 13:00:00,5,Japan,2018
516,35.4398,133.5,2018-01-15 01:00:00,2018-01-14 16:00:00,6,Japan,2018
517,36.3406,138.388,2018-01-15 18:58:00,2018-01-15 09:58:00,4,Japan,2018
519,35.702,139.753,2018-01-15 19:12:00,2018-01-15 10:12:00,2,Japan,2018
520,35.7762,139.695,2018-01-15 19:19:00,2018-01-15 10:19:00,1,Japan,2018
521,35.8713,139.504,2018-01-15 19:28:00,2018-01-15 10:28:00,3,Japan,2018
522,35.748,139.711,2018-01-15 19:32:00,2018-01-15 10:32:00,2,Japan,2018
525,35.6012,139.503,2018-01-15 19:59:00,2018-01-15 10:59:00,2,Japan,2018
526,36.0714,138.004,2018-01-15 19:58:00,2018-01-15 10:58:00,4,Japan,2018
527,34.9823,137.18,2018-01-15 20:01:00,2018-01-15 11:01:00,3,Japan,2018
528,34.4719,132.824,2018-01-15 20:09:01,2018-01-15 11:09:00,5,,2018
529,36.0654,139.719,2018-01-15 20:18:00,2018-01-15 11:18:00,3,Japan,2018
530,35.5664,139.744,2018-01-15 20:26:00,2018-01-15 11:26:00,2,Japan,2018
531,35.723,139.749,2018-01-15 20:39:00,2018-01-15 11:39:00,2,Japan,2018
532,35.576,139.642,2018-01-11 19:00:00,2018-01-11 10:00:00,2,Japan,2018
533,35.6092,139.73,2018-01-15 21:02:00,2018-01-15 12:02:00,2,Japan,2018
534,37.0679,140.96,2018-01-15 20:00:00,2018-01-15 11:00:00,5,Japan,2018
535,35.8116,139.682,2018-01-15 21:22:00,2018-01-15 12:22:00,2,Japan,2018
536,35.6355,139.598,2018-01-15 21:10:00,2018-01-15 12:10:00,4,Japan,2018
537,35.7649,139.323,2018-01-15 21:26:00,2018-01-15 12:26:00,3,Japan,2018
538,35.7441,139.73,2018-01-15 21:32:00,2018-01-15 12:32:00,1,Japan,2018
539,35.7238,139.746,2018-01-15 21:34:00,2018-01-15 12:34:00,2,Japan,2018
541,35.6162,139.672,2018-01-15 21:45:00,2018-01-15 12:45:00,3,Japan,2018
542,35.7208,139.667,2018-01-15 21:54:00,2018-01-15 12:54:00,3,Japan,2018
543,40.2863,141.663,2018-01-14 20:30:00,2018-01-14 11:30:00,4,Japan,2018
544,35.8447,139.672,2018-01-15 22:00:00,2018-01-15 13:00:00,2,Japan,2018
545,34.9867,135.763,2018-01-15 21:22:00,2018-01-15 12:22:00,2,Japan,2018
547,35.8286,139.683,2018-01-15 22:41:00,2018-01-15 13:41:00,3,Japan,2018
548,34.335,135.967,2018-01-15 21:00:00,2018-01-15 12:00:00,5,Japan,2018
549,34.9852,135.761,2018-01-15 23:16:00,2018-01-15 14:16:00,3,Japan,2018
550,35.6311,139.658,2018-01-15 21:45:00,2018-01-15 12:45:00,2,Japan,2018
551,35.8615,139.649,2018-01-15 21:20:00,2018-01-15 12:20:00,2,Japan,2018
554,35.8912,139.841,2018-01-15 21:48:00,2018-01-15 12:48:00,2,Japan,2018
555,34.9852,135.761,2018-01-15 23:16:00,2018-01-15 14:16:00,3,Japan,2018
556,35.7332,139.753,2018-01-16 00:49:00,2018-01-15 15:49:00,4,Japan,2018
558,42.4527,-89.0428,2018-01-12 20:06:00,2018-01-13 02:06:00,2,United States - Illinois,2018
563,42.4456,-89.0705,2018-01-12 00:00:00,2018-01-12 00:00:00,5,United States - Illinois,2018
564,42.4457,-89.0703,2018-01-15 00:00:00,2018-01-15 00:00:00,1,United States - Illinois,2018
567,32.3278,-110.851,2018-01-15 21:00:00,2018-01-16 04:00:00,3,United States - Arizona,2018
569,34.3229,135.95,2018-01-16 20:00:00,2018-01-16 11:00:00,5,Japan,2018
570,36.0206,136.581,2018-01-14 20:30:00,2018-01-14 11:30:00,6,Japan,2018
571,34.335,135.967,2018-01-15 20:30:00,2018-01-15 11:30:00,5,Japan,2018
572,32.5827,-97.0527,2018-01-14 20:59:00,2018-01-15 02:59:00,4,United States - Texas,2018
573,32.2059,-110.834,2018-01-09 19:41:00,2018-01-10 02:41:00,2,United States - Arizona,2018
574,32.2059,-110.834,2018-01-11 20:56:00,2018-01-12 03:56:00,5,United States - Arizona,2018
577,32.2059,-110.834,2018-01-13 20:30:00,2018-01-14 03:30:00,2,United States - Arizona,2018
578,32.6006,-97.0311,2018-01-16 01:38:00,2018-01-16 07:38:00,2,United States - Texas,2018
580,46.3363,16.6224,2018-01-06 21:20:00,2018-01-06 20:20:00,2,Croatia,2018
581,46.359,16.6211,2018-01-06 22:55:00,2018-01-06 21:55:00,2,Croatia,2018
595,40.8506,25.8752,2018-01-16 12:01:00,2018-01-16 10:01:00,1,Greece,2018
596,35.7236,139.794,2018-01-15 19:01:00,2018-01-15 10:01:00,1,Japan,2018
597,40.8492,25.8706,2018-01-16 12:04:00,2018-01-16 10:04:00,1,Greece,2018
598,35.7235,139.75,2018-01-16 19:08:00,2018-01-16 10:08:00,2,Japan,2018
599,55.3791,108.281,2018-01-16 19:18:00,2018-01-16 10:18:00,2,Japan,2018
600,35.6162,139.375,2018-01-16 20:30:00,2018-01-16 11:30:00,3,Japan,2018
601,32.5534,-97.0568,2018-01-14 21:30:00,2018-01-15 03:30:00,3,United States - Texas,2018
602,0.311972,32.5869,2018-01-16 21:41:00,2018-01-16 12:41:00,2,Uganda,2018
610,35.3398,139.566,2018-01-15 00:00:00,2018-01-15 00:00:00,3,Japan,2018
611,32.2703,-110.687,2018-12-16 18:02:00,2018-12-17 01:02:00,3,United States - Arizona,2018
613,32.5745,-97.0471,2018-01-16 11:54:00,2018-01-16 17:54:00,6,United States - Texas,2018
616,46.3273,16.5854,2018-01-16 23:11:00,2018-01-16 22:11:00,3,Croatia,2018
617,43.2437,143.119,2018-01-10 18:13:00,2018-01-10 09:13:00,4,Japan,2018
618,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
619,43.168,143.245,2018-01-10 18:42:00,2018-01-10 09:42:00,3,Japan,2018
620,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
621,32.5155,-97.1383,2018-01-16 18:04:00,2018-01-17 00:04:00,1,United States - Texas,2018
622,34.7164,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,2,Japan,2018
623,34.7164,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,5,Japan,2018
624,34.7164,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
625,34.7164,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
626,34.7165,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
627,34.7165,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
628,34.7163,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
629,34.7161,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
630,34.7165,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,1,Japan,2018
631,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
632,34.7164,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
633,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
634,34.7162,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
635,34.7162,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
636,34.7166,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
637,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
638,35.7828,139.664,2018-01-14 21:00:00,2018-01-14 12:00:00,2,Japan,2018
639,47.2794,9.86328,2018-01-14 02:00:00,2018-01-14 01:00:00,6,Austria,2018
640,43.0287,141.358,2018-01-15 18:30:00,2018-01-15 09:30:00,3,Japan,2018
641,34.7165,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
642,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
643,34.7164,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
644,34.7162,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,5,Japan,2018
645,34.7165,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
646,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
647,34.7165,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
648,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
649,34.7162,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
650,34.7164,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
651,34.7163,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
652,34.7165,137.944,2018-01-13 20:00:00,2018-01-13 11:00:00,4,Japan,2018
653,34.7163,137.945,2018-01-13 20:00:00,2018-01-13 11:00:00,3,Japan,2018
654,51.5074,-0.127758,2018-01-14 18:29:00,2018-01-15 00:29:00,1,United Kingdom,2018
655,35.4676,-97.5164,2018-01-16 19:26:00,2018-01-17 01:26:00,1,United States - Oklahoma,2018
656,35.1275,139.041,2018-01-13 00:00:00,2018-01-13 00:00:00,3,Japan,2018
657,41.8986,-84.0611,2018-01-16 20:10:53,2018-01-17 01:10:00,5,,2018
658,32.5166,-97.1408,2018-01-16 21:05:00,2018-01-17 03:05:00,4,United States - Texas,2018
660,32.5603,-97.0584,2018-01-15 19:42:00,2018-01-16 01:42:00,1,United States - Texas,2018
662,32.5779,-97.0551,2018-01-16 23:34:00,2018-01-17 05:34:00,2,United States - Texas,2018
663,32.578,-97.0549,2018-01-16 23:40:00,2018-01-17 05:40:00,2,United States - Texas,2018
664,35.7082,139.774,2018-01-15 20:14:00,2018-01-15 11:14:00,1,Japan,2018
665,36.1615,139.37,2018-01-15 21:30:00,2018-01-15 12:30:00,2,Japan,2018
666,38.7253,-77.2545,2018-01-17 00:00:00,2018-01-17 00:00:00,7,United States - Virginia,2018
667,41.8986,-84.0611,2018-01-16 20:10:53,2018-01-17 01:10:00,5,,2018
669,47.4168,8.50958,2018-01-13 22:00:00,2018-01-13 21:00:00,6,Switzerland,2018
670,44.7332,9.3085,2018-01-18 00:26:04,2018-01-17 23:26:00,6,,2018
671,35.5917,139.491,2018-01-15 21:00:00,2018-01-15 12:00:00,2,Japan,2018
672,35.7173,139.751,2018-01-15 21:30:00,2018-01-15 12:30:00,2,Japan,2018
673,35.6172,140.122,2018-01-14 20:36:00,2018-01-14 11:36:00,1,Japan,2018
674,35.9794,139.752,2018-01-13 21:39:00,2018-01-13 12:39:00,1,Japan,2018
676,43.1608,-0.469408,2018-01-18 05:23:00,2018-01-18 04:23:00,5,France,2018
678,35.7785,139.668,2018-01-15 20:00:00,2018-01-15 11:00:00,1,Japan,2018
679,35.7683,139.705,2018-01-13 23:30:00,2018-01-13 14:30:00,4,Japan,2018
680,42.4937,142.144,2018-01-13 22:13:00,2018-01-13 13:13:00,5,Japan,2018
681,42.5026,142.172,2018-01-13 22:19:00,2018-01-13 13:19:00,5,Japan,2018
682,42.5006,142.188,2018-01-13 22:27:00,2018-01-13 13:27:00,5,Japan,2018
683,42.7528,141.869,2018-01-14 03:32:00,2018-01-13 18:32:00,5,Japan,2018
684,35.7269,139.76,2018-01-18 18:15:00,2018-01-18 09:15:00,1,Japan,2018
685,35.7902,139.654,2018-01-13 19:00:00,2018-01-13 10:00:00,1,Japan,2018
686,38.7253,-77.2544,2018-01-18 06:46:00,2018-01-18 11:46:00,7,United States - Virginia,2018
687,35.6777,140.159,2018-01-12 22:00:00,2018-01-12 13:00:00,2,Japan,2018
688,35.7317,139.723,2018-01-11 21:22:00,2018-01-11 12:22:00,1,Japan,2018
690,31.9686,-99.9018,2018-01-16 08:26:00,2018-01-16 14:26:00,3,United States - Texas,2018
691,35.5412,-97.5478,2018-01-15 20:50:00,2018-01-16 02:50:00,1,United States - Oklahoma,2018
692,34.8071,135.473,2018-01-14 20:30:00,2018-01-14 11:30:00,3,Japan,2018
693,46.5624,11.7317,2018-01-18 19:10:00,2018-01-18 18:10:00,5,Italy,2018
694,35.6214,-97.6142,2018-01-08 20:00:00,2018-01-09 02:00:00,1,United States - Oklahoma,2018
695,49.557,25.6062,2018-01-15 23:20:00,2018-01-15 21:20:00,3,Ukraine,2018
696,27.8336,-17.9224,2018-01-18 19:48:00,2018-01-18 19:48:00,2,Spain,2018
697,41.8809,-87.6254,2018-01-18 17:42:00,2018-01-18 23:42:00,4,United States - Illinois,2018
698,41.8809,-87.6254,2018-01-18 17:42:00,2018-01-18 23:42:00,4,United States - Illinois,2018
699,41.8809,-87.6254,2018-01-18 17:42:00,2018-01-18 23:42:00,4,United States - Illinois,2018
700,41.8809,-87.6254,2018-01-18 17:42:00,2018-01-18 23:42:00,4,United States - Illinois,2018
701,41.8809,-87.6254,2018-01-18 17:42:00,2018-01-18 23:42:00,4,United States - Illinois,2018
703,42.2791,-87.8443,2018-01-18 21:20:00,2018-01-19 03:20:00,1,United States - Illinois,2018
704,40.8927,-124.089,2018-01-18 19:50:00,2018-01-19 03:50:00,4,United States - California,2018
705,38.2769,-122.452,2018-01-18 21:35:00,2018-01-19 05:35:00,3,United States - California,2018
706,33.5843,-114.228,2018-01-18 23:35:30,2018-01-19 06:35:00,6,,2018
707,34.1651,131.43,2018-01-14 22:50:00,2018-01-14 13:50:00,5,Japan,2018
708,34.1941,131.409,2018-01-14 23:20:00,2018-01-14 14:20:00,5,Japan,2018
709,34.1695,131.458,2018-01-14 23:40:00,2018-01-14 14:40:00,4,Japan,2018
710,38.7254,-77.2545,2018-01-19 06:47:00,2018-01-19 11:47:00,7,United States - Virginia,2018
711,49.0007,-98.492,2018-01-17 19:35:00,2018-01-18 01:35:00,6,Canada,2018
712,35.7173,139.883,2018-01-15 00:00:00,2018-01-15 00:00:00,2,Japan,2018
713,35.7637,139.709,2018-01-15 02:07:00,2018-01-14 17:07:00,3,Japan,2018
