,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
380,32.2235,-110.99,2010-03-03 20:00:00,2010-03-04 03:00:00,7,United States - Arizona,2010
381,32.2375,-111.025,2010-03-03 20:00:00,2010-03-04 03:00:00,5,United States - Arizona,2010
382,32.2668,-110.808,2010-03-03 20:00:00,2010-03-04 03:00:00,4,United States - Arizona,2010
383,32.4113,-110.973,2010-03-03 20:00:00,2010-03-04 03:00:00,5,United States - Arizona,2010
384,32.4165,-111.0,2010-03-03 20:00:00,2010-03-04 03:00:00,4,United States - Arizona,2010
385,32.4175,-110.937,2010-03-03 20:00:00,2010-03-04 03:00:00,7,United States - Arizona,2010
386,33.6838,-112.122,2010-03-03 20:00:00,2010-03-04 03:00:00,4,United States - Arizona,2010
387,35.3133,-101.92,2010-03-03 20:00:00,2010-03-04 02:00:00,5,United States - Texas,2010
388,35.433,-81.242,2010-03-03 20:00:00,2010-03-04 01:00:00,4,United States - North Carolina,2010
389,35.478,-81.2137,2010-03-03 20:00:00,2010-03-04 01:00:00,2,United States - North Carolina,2010
390,35.4781,-81.27,2010-03-03 20:00:00,2010-03-04 01:00:00,4,United States - North Carolina,2010
392,35.4837,-81.2211,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - North Carolina,2010
393,35.5452,-97.3012,2010-03-03 20:00:00,2010-03-04 02:00:00,4,United States - Oklahoma,2010
394,36.2358,-115.269,2010-03-03 20:00:00,2010-03-04 04:00:00,4,United States - Nevada,2010
395,36.3144,-94.0269,2010-03-03 20:00:00,2010-03-04 02:00:00,3,United States - Arkansas,2010
396,36.3617,6.60355,2010-03-03 20:00:00,2010-03-03 19:00:00,3,Algeria,2010
397,36.6632,48.518,2010-03-03 20:00:00,2010-03-03 16:30:00,4,Iran,2010
399,37.2965,-81.4332,2010-03-03 20:00:00,2010-03-04 01:00:00,1,United States - West Virginia,2010
405,37.4613,-105.876,2010-03-03 20:00:00,2010-03-04 03:00:00,3,United States - Colorado,2010
407,37.6856,-97.4454,2010-03-03 20:00:00,2010-03-04 02:00:00,3,United States - Kansas,2010
409,37.8942,-89.8105,2010-03-03 20:00:00,2010-03-04 02:00:00,5,United States - Illinois,2010
411,38.4414,-81.4714,2010-03-03 20:00:00,2010-03-04 01:00:00,1,United States - West Virginia,2010
413,38.4601,-81.449,2010-03-03 20:00:00,2010-03-04 01:00:00,5,United States - West Virginia,2010
414,38.4716,-81.4294,2010-03-03 20:00:00,2010-03-04 01:00:00,2,United States - West Virginia,2010
416,38.5975,-90.3851,2010-03-03 20:00:00,2010-03-04 02:00:00,3,United States - Missouri,2010
417,38.5975,-90.3851,2010-03-03 20:00:00,2010-03-04 02:00:00,3,United States - Missouri,2010
423,40.0056,-105.092,2010-03-03 20:00:00,2010-03-04 03:00:00,3,United States - Colorado,2010
425,40.5415,-76.9417,2010-03-03 20:00:00,2010-03-04 01:00:00,1,United States - Pennsylvania,2010
427,40.7536,-73.7754,2010-03-03 20:00:00,2010-03-04 01:00:00,2,United States - New York,2010
437,41.6363,-81.4128,2010-03-03 20:00:00,2010-03-04 01:00:00,4,United States - Ohio,2010
438,41.7128,-91.5948,2010-03-03 20:00:00,2010-03-04 02:00:00,4,United States - Iowa,2010
439,41.8977,-79.8496,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - Pennsylvania,2010
441,42.0,-84.0,2010-03-03 20:00:00,2010-03-04 01:00:00,2,United States - Michigan,2010
442,42.3333,-83.2915,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - Michigan,2010
443,42.4685,-83.5157,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - Michigan,2010
444,42.471,-83.4552,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - Michigan,2010
445,42.4805,-83.4955,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - Michigan,2010
446,42.4919,-84.2942,2010-03-03 20:00:00,2010-03-04 01:00:00,6,United States - Michigan,2010
447,42.7352,-84.4838,2010-03-03 20:00:00,2010-03-04 01:00:00,4,United States - Michigan,2010
448,44.3138,-78.3195,2010-03-03 20:00:00,2010-03-04 01:00:00,5,Canada,2010
449,44.4996,11.362,2010-03-03 20:00:00,2010-03-03 19:00:00,3,Italy,2010
450,44.9664,-70.6447,2010-03-03 20:00:00,2010-03-04 01:00:00,3,United States - Maine,2010
451,46.164,21.4035,2010-03-03 20:00:00,2010-03-03 18:00:00,1,Romania,2010
457,46.2556,21.3818,2010-03-03 20:00:00,2010-03-03 18:00:00,1,Romania,2010
458,46.3418,21.3073,2010-03-03 20:00:00,2010-03-03 18:00:00,6,Romania,2010
459,46.5436,21.8508,2010-03-03 20:00:00,2010-03-03 18:00:00,6,Romania,2010
460,48.56,13.52,2010-03-03 20:00:00,2010-03-03 19:00:00,5,Austria,2010
461,48.5706,-123.463,2010-03-03 20:00:00,2010-03-04 04:00:00,3,Canada,2010
462,49.2038,-122.943,2010-03-03 20:00:00,2010-03-04 04:00:00,3,Canada,2010
463,49.21,16.5942,2010-03-03 20:00:00,2010-03-03 19:00:00,3,Czech Republic,2010
464,49.2551,-123.077,2010-03-03 20:00:00,2010-03-04 04:00:00,3,Canada,2010
465,49.6653,-81.1011,2010-03-03 20:00:00,2010-03-04 01:00:00,3,Canada,2010
466,49.669,19.2622,2010-03-03 20:00:00,2010-03-03 19:00:00,4,Poland,2010
468,50.8461,19.1425,2010-03-03 20:00:00,2010-03-03 19:00:00,4,Poland,2010
470,53.2506,19.3778,2010-03-03 20:00:00,2010-03-03 19:00:00,2,Poland,2010
471,54.0954,18.759,2010-03-03 20:00:00,2010-03-03 19:00:00,3,Poland,2010
473,46.2397,20.1533,2010-03-03 20:00:00,2010-03-03 19:00:00,5,Hungary,2010
476,46.3664,17.7822,2010-03-03 20:00:00,2010-03-03 19:00:00,3,Hungary,2010
477,33.4111,-83.7619,2010-03-03 20:01:00,2010-03-04 01:01:00,6,United States - Georgia,2010
478,32.3326,-96.6183,2010-03-03 20:02:00,2010-03-04 02:02:00,5,United States - Texas,2010
480,39.8849,-84.1979,2010-03-03 20:02:00,2010-03-04 01:02:00,4,United States - Ohio,2010
482,49.2229,16.5839,2010-03-03 20:02:00,2010-03-03 19:02:00,4,Czech Republic,2010
483,49.7772,17.7502,2010-03-03 20:02:00,2010-03-03 19:02:00,4,Czech Republic,2010
485,40.3045,-105.08,2010-03-03 20:03:00,2010-03-04 03:03:00,3,United States - Colorado,2010
486,49.782,17.8206,2010-03-03 20:03:00,2010-03-03 19:03:00,6,Czech Republic,2010
487,19.3258,-99.1758,2010-03-03 20:04:00,2010-03-04 02:04:00,4,Mexico,2010
488,38.4425,-81.4702,2010-03-03 20:04:00,2010-03-04 01:04:00,4,United States - West Virginia,2010
489,9.58913,-83.5005,2010-03-03 20:05:00,2010-03-04 02:05:00,6,Costa Rica,2010
491,30.0622,-95.1589,2010-03-03 20:05:00,2010-03-04 02:05:00,4,United States - Texas,2010
492,32.4151,-110.989,2010-03-03 20:05:00,2010-03-04 03:05:00,3,United States - Arizona,2010
493,35.4707,-81.2467,2010-03-03 20:05:00,2010-03-04 01:05:00,3,United States - North Carolina,2010
497,42.4546,-83.4365,2010-03-03 20:05:00,2010-03-04 01:05:00,3,United States - Michigan,2010
498,42.4668,-83.5009,2010-03-03 20:05:00,2010-03-04 01:05:00,4,United States - Michigan,2010
499,42.8917,-95.143,2010-03-03 20:05:00,2010-03-04 02:05:00,3,United States - Iowa,2010
500,54.1187,18.7509,2010-03-03 20:05:00,2010-03-03 19:05:00,4,Poland,2010
501,36.2851,6.67969,2010-03-03 20:06:00,2010-03-03 19:06:00,3,Algeria,2010
502,32.4213,-111.004,2010-03-03 20:07:00,2010-03-04 03:07:00,4,United States - Arizona,2010
503,32.4422,-110.97,2010-03-03 20:07:00,2010-03-04 03:07:00,1,United States - Arizona,2010
507,18.1933,-66.0226,2010-03-03 20:10:00,2010-03-04 00:10:00,3,Puerto Rico,2010
508,32.2278,-111.004,2010-03-03 20:10:00,2010-03-04 03:10:00,5,United States - Arizona,2010
512,38.4921,-81.3939,2010-03-03 20:10:00,2010-03-04 01:10:00,2,United States - West Virginia,2010
513,38.5857,-90.3008,2010-03-03 20:10:00,2010-03-04 02:10:00,3,United States - Missouri,2010
514,39.883,-84.1866,2010-03-03 20:10:00,2010-03-04 01:10:00,1,United States - Ohio,2010
515,40.7309,-105.085,2010-03-03 20:10:00,2010-03-04 03:10:00,5,United States - Colorado,2010
518,42.3769,-83.4798,2010-03-03 20:10:00,2010-03-04 01:10:00,3,United States - Michigan,2010
519,42.4601,-83.5184,2010-03-03 20:10:00,2010-03-04 01:10:00,4,United States - Michigan,2010
521,49.243,-122.788,2010-03-03 20:10:00,2010-03-04 04:10:00,3,Canada,2010
522,49.6727,17.9049,2010-03-03 20:10:00,2010-03-03 19:10:00,5,Czech Republic,2010
523,49.7801,17.7568,2010-03-03 20:10:00,2010-03-03 19:10:00,3,Czech Republic,2010
524,46.615,18.0103,2010-03-03 20:10:00,2010-03-03 19:10:00,6,Hungary,2010
525,33.3786,-83.7494,2010-03-03 20:11:00,2010-03-04 01:11:00,6,United States - Georgia,2010
527,49.7846,17.6994,2010-03-03 20:11:00,2010-03-03 19:11:00,4,Czech Republic,2010
528,42.3022,-89.6712,2010-03-03 20:12:00,2010-03-04 02:12:00,3,United States - Illinois,2010
529,26.373,-80.1015,2010-03-03 20:13:00,2010-03-04 01:13:00,4,United States - Florida,2010
530,32.4066,-111.005,2010-03-03 20:13:00,2010-03-04 03:13:00,6,United States - Arizona,2010
531,33.3924,-111.781,2010-03-03 20:13:00,2010-03-04 03:13:00,3,United States - Arizona,2010
532,35.0,-81.0,2010-03-03 20:13:00,2010-03-04 01:13:00,6,United States - South Carolina,2010
533,49.5217,18.2828,2010-03-03 20:13:00,2010-03-03 19:13:00,6,Czech Republic,2010
534,26.3734,-80.1016,2010-03-03 20:14:00,2010-03-04 01:14:00,4,United States - Florida,2010
535,41.9909,-72.6567,2010-03-03 20:14:00,2010-03-04 01:14:00,1,United States - Connecticut,2010
536,42.4473,-83.48,2010-03-03 20:14:00,2010-03-04 01:14:00,3,United States - Michigan,2010
538,46.3664,17.7819,2010-03-03 20:14:00,2010-03-03 19:14:00,5,Hungary,2010
539,18.4443,-66.2548,2010-03-03 20:15:00,2010-03-04 00:15:00,3,Puerto Rico,2010
540,18.5499,-99.6144,2010-03-03 20:15:00,2010-03-04 02:15:00,3,Mexico,2010
541,26.3731,-80.1017,2010-03-03 20:15:00,2010-03-04 01:15:00,4,United States - Florida,2010
542,32.4003,-111.029,2010-03-03 20:15:00,2010-03-04 03:15:00,5,United States - Arizona,2010
543,32.4374,-110.971,2010-03-03 20:15:00,2010-03-04 03:15:00,3,United States - Arizona,2010
544,34.5142,-117.22,2010-03-03 20:15:00,2010-03-04 04:15:00,3,United States - California,2010
545,34.5142,-117.22,2010-03-03 20:15:00,2010-03-04 04:15:00,3,United States - California,2010
546,35.5376,-81.2029,2010-03-03 20:15:00,2010-03-04 01:15:00,1,United States - North Carolina,2010
547,36.0816,-106.113,2010-03-03 20:15:00,2010-03-04 03:15:00,4,United States - New Mexico,2010
548,36.359,6.60141,2010-03-03 20:15:00,2010-03-03 19:15:00,5,Algeria,2010
549,36.9225,-76.308,2010-03-03 20:15:00,2010-03-04 01:15:00,5,United States - Virginia,2010
553,41.988,-72.6567,2010-03-03 20:15:00,2010-03-04 01:15:00,1,United States - Connecticut,2010
554,42.447,-83.4473,2010-03-03 20:15:00,2010-03-04 01:15:00,3,United States - Michigan,2010
555,42.47,-83.4833,2010-03-03 20:15:00,2010-03-04 01:15:00,3,United States - Michigan,2010
556,42.5713,-88.556,2010-03-03 20:15:00,2010-03-04 02:15:00,6,United States - Wisconsin,2010
557,42.9789,-95.07,2010-03-03 20:15:00,2010-03-04 02:15:00,4,United States - Iowa,2010
558,48.2433,-122.367,2010-03-03 20:15:00,2010-03-04 04:15:00,3,United States - Washington,2010
559,47.9725,21.7289,2010-03-03 20:15:00,2010-03-03 19:15:00,3,Hungary,2010
560,32.4213,-111.001,2010-03-03 20:16:00,2010-03-04 03:16:00,4,United States - Arizona,2010
561,32.4367,-110.99,2010-03-03 20:16:00,2010-03-04 03:16:00,4,United States - Arizona,2010
562,18.4111,-66.2212,2010-03-03 20:17:00,2010-03-04 00:17:00,3,Puerto Rico,2010
563,43.3932,-88.3163,2010-03-03 20:17:00,2010-03-04 02:17:00,4,United States - Wisconsin,2010
564,33.31,-83.6869,2010-03-03 20:19:00,2010-03-04 01:19:00,4,United States - Georgia,2010
565,42.92,-77.5016,2010-03-03 20:19:00,2010-03-04 01:19:00,4,United States - New York,2010
566,30.0695,-95.3769,2010-03-03 20:20:00,2010-03-04 02:20:00,3,United States - Texas,2010
567,31.814,-111.826,2010-03-03 20:20:00,2010-03-04 03:20:00,7,United States - Arizona,2010
568,32.2185,-110.928,2010-03-03 20:20:00,2010-03-04 03:20:00,3,United States - Arizona,2010
569,32.2547,-110.794,2010-03-03 20:20:00,2010-03-04 03:20:00,5,United States - Arizona,2010
570,35.4707,-81.2478,2010-03-03 20:20:00,2010-03-04 01:20:00,3,United States - North Carolina,2010
573,41.9319,25.5386,2010-03-03 20:20:00,2010-03-03 18:20:00,1,Bulgaria,2010
574,42.58,-84.3181,2010-03-03 20:20:00,2010-03-04 01:20:00,3,United States - Michigan,2010
575,49.3658,18.825,2010-03-03 20:20:00,2010-03-03 19:20:00,7,Slovakia,2010
576,49.6892,19.2058,2010-03-03 20:20:00,2010-03-03 19:20:00,4,Poland,2010
578,54.0809,18.7815,2010-03-03 20:20:00,2010-03-03 19:20:00,4,Poland,2010
579,35.53,-81.23,2010-03-03 20:21:00,2010-03-04 01:21:00,4,United States - North Carolina,2010
580,42.5238,-114.485,2010-03-03 20:21:00,2010-03-04 03:21:00,4,United States - Idaho,2010
581,42.4713,-83.4632,2010-03-03 20:22:00,2010-03-04 01:22:00,4,United States - Michigan,2010
585,42.3887,-88.4115,2010-03-03 20:23:00,2010-03-04 02:23:00,6,United States - Illinois,2010
586,54.0824,18.7777,2010-03-03 20:23:00,2010-03-03 19:23:00,3,Poland,2010
587,-17.7889,-63.175,2010-03-03 20:24:00,2010-03-04 00:24:00,3,Bolivia,2010
588,33.3882,-111.78,2010-03-03 20:24:00,2010-03-04 03:24:00,4,United States - Arizona,2010
589,40.6178,-80.5524,2010-03-03 20:24:00,2010-03-04 01:24:00,2,United States - West Virginia,2010
590,42.4431,-83.4561,2010-03-03 20:24:00,2010-03-04 01:24:00,3,United States - Michigan,2010
591,42.4568,-83.4496,2010-03-03 20:24:00,2010-03-04 01:24:00,3,United States - Michigan,2010
592,42.4686,-83.5452,2010-03-03 20:24:00,2010-03-04 01:24:00,3,United States - Michigan,2010
593,42.5705,-84.2601,2010-03-03 20:24:00,2010-03-04 01:24:00,3,United States - Michigan,2010
594,51.4632,-3.17467,2010-03-03 20:24:00,2010-03-03 20:24:00,3,United Kingdom,2010
595,18.4714,-66.3349,2010-03-03 20:25:00,2010-03-04 00:25:00,3,Puerto Rico,2010
596,30.0681,-95.3733,2010-03-03 20:25:00,2010-03-04 02:25:00,2,United States - Texas,2010
597,32.4142,-111.009,2010-03-03 20:25:00,2010-03-04 03:25:00,7,United States - Arizona,2010
598,32.4174,-110.978,2010-03-03 20:25:00,2010-03-04 03:25:00,5,United States - Arizona,2010
599,33.3072,-83.6875,2010-03-03 20:25:00,2010-03-04 01:25:00,1,United States - Georgia,2010
605,54.0451,18.4653,2010-03-03 20:25:00,2010-03-03 19:25:00,3,Poland,2010
606,18.3962,-66.3931,2010-03-03 20:26:00,2010-03-04 00:26:00,3,Puerto Rico,2010
607,18.4806,-66.3442,2010-03-03 20:26:00,2010-03-04 00:26:00,3,Puerto Rico,2010
608,32.3745,-111.022,2010-03-03 20:26:00,2010-03-04 03:26:00,4,United States - Arizona,2010
609,42.4762,-83.5045,2010-03-03 20:26:00,2010-03-04 01:26:00,3,United States - Michigan,2010
610,42.4805,-83.4955,2010-03-03 20:26:00,2010-03-04 01:26:00,3,United States - Michigan,2010
611,50.1066,14.3746,2010-03-03 20:26:00,2010-03-03 19:26:00,2,Czech Republic,2010
612,18.4158,-66.3437,2010-03-03 20:27:00,2010-03-04 00:27:00,3,Puerto Rico,2010
614,42.5874,-84.3421,2010-03-03 20:28:00,2010-03-04 01:28:00,4,United States - Michigan,2010
615,33.3918,-111.792,2010-03-03 20:29:00,2010-03-04 03:29:00,3,United States - Arizona,2010
616,49.5461,18.2628,2010-03-03 20:29:00,2010-03-03 19:29:00,5,Czech Republic,2010
617,-34.6066,-58.3944,2010-03-03 20:30:00,2010-03-03 23:30:00,1,Argentina,2010
619,18.3581,-66.0589,2010-03-03 20:30:00,2010-03-04 00:30:00,2,Puerto Rico,2010
620,18.369,-66.1802,2010-03-03 20:30:00,2010-03-04 00:30:00,3,Puerto Rico,2010
621,18.3878,-66.2037,2010-03-03 20:30:00,2010-03-04 00:30:00,1,Puerto Rico,2010
624,18.3903,-66.2158,2010-03-03 20:30:00,2010-03-04 00:30:00,4,Puerto Rico,2010
625,18.42,-65.9606,2010-03-03 20:30:00,2010-03-04 00:30:00,1,Puerto Rico,2010
626,18.4333,-66.2729,2010-03-03 20:30:00,2010-03-04 00:30:00,3,Puerto Rico,2010
627,29.1,75.46,2010-03-03 20:30:00,2010-03-03 15:00:00,4,India,2010
628,29.8455,-95.6043,2010-03-03 20:30:00,2010-03-04 02:30:00,4,United States - Texas,2010
629,29.8499,-98.2025,2010-03-03 20:30:00,2010-03-04 02:30:00,4,United States - Texas,2010
630,30.0644,-95.3898,2010-03-03 20:30:00,2010-03-04 02:30:00,4,United States - Texas,2010
631,32.2065,-110.971,2010-03-03 20:30:00,2010-03-04 03:30:00,3,United States - Arizona,2010
632,32.8441,-96.599,2010-03-03 20:30:00,2010-03-04 02:30:00,3,United States - Texas,2010
633,33.7541,-111.742,2010-03-03 20:30:00,2010-03-04 03:30:00,5,United States - Arizona,2010
634,33.7541,-111.742,2010-03-03 20:30:00,2010-03-04 03:30:00,5,United States - Arizona,2010
635,34.0522,-118.244,2010-03-03 20:30:00,2010-03-04 04:30:00,1,United States - California,2010
636,35.3652,-97.5284,2010-03-03 20:30:00,2010-03-04 02:30:00,3,United States - Oklahoma,2010
637,35.4502,-81.2142,2010-03-03 20:30:00,2010-03-04 01:30:00,2,United States - North Carolina,2010
638,35.4833,-81.2403,2010-03-03 20:30:00,2010-03-04 01:30:00,4,United States - North Carolina,2010
639,35.4955,-81.2097,2010-03-03 20:30:00,2010-03-04 01:30:00,4,United States - North Carolina,2010
640,35.541,-81.2041,2010-03-03 20:30:00,2010-03-04 01:30:00,2,United States - North Carolina,2010
641,36.3974,-97.8431,2010-03-03 20:30:00,2010-03-04 02:30:00,4,United States - Oklahoma,2010
646,38.3142,-90.9297,2010-03-03 20:30:00,2010-03-04 02:30:00,4,United States - Missouri,2010
651,40.2032,-79.9281,2010-03-03 20:30:00,2010-03-04 01:30:00,4,United States - Pennsylvania,2010
656,40.7777,-73.9207,2010-03-03 20:30:00,2010-03-04 01:30:00,3,United States - New York,2010
658,41.6667,-109.5,2010-03-03 20:30:00,2010-03-04 03:30:00,3,United States - Wyoming,2010
659,42.0337,-78.6072,2010-03-03 20:30:00,2010-03-04 01:30:00,1,United States - New York,2010
661,42.467,-83.4649,2010-03-03 20:30:00,2010-03-04 01:30:00,3,United States - Michigan,2010
662,42.4685,-83.5208,2010-03-03 20:30:00,2010-03-04 01:30:00,3,United States - Michigan,2010
663,42.4703,-83.5237,2010-03-03 20:30:00,2010-03-04 01:30:00,3,United States - Michigan,2010
664,42.5533,-84.1421,2010-03-03 20:30:00,2010-03-04 01:30:00,3,United States - Michigan,2010
665,42.559,-84.3472,2010-03-03 20:30:00,2010-03-04 01:30:00,5,United States - Michigan,2010
666,42.5774,-84.2878,2010-03-03 20:30:00,2010-03-04 01:30:00,4,United States - Michigan,2010
667,42.5818,-84.3175,2010-03-03 20:30:00,2010-03-04 01:30:00,4,United States - Michigan,2010
668,42.7332,-95.0004,2010-03-03 20:30:00,2010-03-04 02:30:00,6,United States - Iowa,2010
669,43.0011,-84.9727,2010-03-03 20:30:00,2010-03-04 01:30:00,6,United States - Michigan,2010
670,43.3616,-82.5127,2010-03-03 20:30:00,2010-03-04 01:30:00,4,United States - Michigan,2010
671,44.43,24.36,2010-03-03 20:30:00,2010-03-03 18:30:00,4,Romania,2010
672,44.799,-63.6984,2010-03-03 20:30:00,2010-03-04 00:30:00,5,Canada,2010
673,45.5873,-73.675,2010-03-03 20:30:00,2010-03-04 01:30:00,3,Canada,2010
674,46.1555,21.594,2010-03-03 20:30:00,2010-03-03 18:30:00,6,Romania,2010
676,49.7033,19.2047,2010-03-03 20:30:00,2010-03-03 19:30:00,3,Poland,2010
677,49.7842,17.7595,2010-03-03 20:30:00,2010-03-03 19:30:00,5,Czech Republic,2010
678,49.7845,17.7103,2010-03-03 20:30:00,2010-03-03 19:30:00,4,Czech Republic,2010
679,49.7993,18.4221,2010-03-03 20:30:00,2010-03-03 19:30:00,3,Czech Republic,2010
680,50.3924,14.4366,2010-03-03 20:30:00,2010-03-03 19:30:00,4,Czech Republic,2010
681,50.7092,15.3531,2010-03-03 20:30:00,2010-03-03 19:30:00,2,Czech Republic,2010
682,56.3481,-3.47649,2010-03-03 20:30:00,2010-03-03 20:30:00,3,United Kingdom,2010
685,46.3664,17.7822,2010-03-03 20:30:00,2010-03-03 19:30:00,4,Hungary,2010
686,47.3617,18.5806,2010-03-03 20:30:00,2010-03-03 19:30:00,6,Hungary,2010
687,29.7548,-98.3855,2010-03-03 20:31:00,2010-03-04 02:31:00,3,United States - Texas,2010
688,33.3142,-83.6753,2010-03-03 20:31:00,2010-03-04 01:31:00,4,United States - Georgia,2010
689,40.1472,-104.962,2010-03-03 20:31:00,2010-03-04 03:31:00,6,United States - Colorado,2010
690,32.4172,-110.95,2010-03-03 20:32:00,2010-03-04 03:32:00,5,United States - Arizona,2010
691,38.3964,-82.3808,2010-03-03 20:32:00,2010-03-04 01:32:00,5,United States - West Virginia,2010
692,42.5847,-84.3278,2010-03-03 20:32:00,2010-03-04 01:32:00,4,United States - Michigan,2010
693,46.3664,17.7822,2010-03-03 20:32:00,2010-03-03 19:32:00,1,Hungary,2010
695,54.006,18.7586,2010-03-03 20:34:00,2010-03-03 19:34:00,6,Poland,2010
696,18.3947,-66.1899,2010-03-03 20:35:00,2010-03-04 00:35:00,3,Puerto Rico,2010
697,18.413,-66.0816,2010-03-03 20:35:00,2010-03-04 00:35:00,3,Puerto Rico,2010
698,18.413,-66.0816,2010-03-03 20:35:00,2010-03-04 00:35:00,3,Puerto Rico,2010
699,18.413,-66.0816,2010-03-03 20:35:00,2010-03-04 00:35:00,3,Puerto Rico,2010
701,33.3306,-83.6625,2010-03-03 20:35:00,2010-03-04 01:35:00,6,United States - Georgia,2010
702,33.3881,-111.795,2010-03-03 20:35:00,2010-03-04 03:35:00,3,United States - Arizona,2010
703,38.4067,-81.4841,2010-03-03 20:36:00,2010-03-04 01:36:00,5,United States - West Virginia,2010
704,42.8907,-95.1439,2010-03-03 20:36:00,2010-03-04 02:36:00,4,United States - Iowa,2010
706,48.9594,-122.431,2010-03-03 20:36:00,2010-03-04 04:36:00,4,United States - Washington,2010
707,41.7467,-86.2065,2010-03-03 20:37:00,2010-03-04 01:37:00,3,United States - Indiana,2010
709,35.4699,-81.2566,2010-03-03 20:38:00,2010-03-04 01:38:00,3,United States - North Carolina,2010
711,38.7809,-90.5906,2010-03-03 20:38:00,2010-03-04 02:38:00,3,United States - Missouri,2010
712,-34.4436,-58.8548,2010-03-03 20:40:00,2010-03-03 23:40:00,3,Argentina,2010
713,29.5329,-98.3854,2010-03-03 20:40:00,2010-03-04 02:40:00,3,United States - Texas,2010
714,33.3927,-111.793,2010-03-03 20:40:00,2010-03-04 03:40:00,3,United States - Arizona,2010
715,40.3963,-82.4448,2010-03-03 20:40:00,2010-03-04 01:40:00,4,United States - Ohio,2010
716,40.3963,-82.4448,2010-03-03 20:40:00,2010-03-04 01:40:00,4,United States - Ohio,2010
717,42.4527,-84.3941,2010-03-03 20:40:00,2010-03-04 01:40:00,5,United States - Michigan,2010
