,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
275,41.0353,29.0884,2009-03-17 20:20:00,2009-03-17 18:20:00,3,Turkey,2009
276,41.0094,29.1172,2009-03-17 20:20:00,2009-03-17 18:20:00,3,Turkey,2009
277,38.5792,-90.5311,2009-03-17 20:20:00,2009-03-18 01:20:00,4,United States - Missouri,2009
278,34.0,-118.0,2009-03-17 20:20:00,2009-03-18 03:20:00,3,United States - California,2009
279,33.5207,-112.145,2009-03-17 20:20:00,2009-03-18 03:20:00,3,United States - Arizona,2009
280,32.93,-96.73,2009-03-17 20:20:00,2009-03-18 01:20:00,3,United States - Texas,2009
281,32.8278,-96.5998,2009-03-17 20:20:00,2009-03-18 01:20:00,3,United States - Texas,2009
282,32.2695,-110.957,2009-03-17 20:20:00,2009-03-18 03:20:00,4,United States - Arizona,2009
283,-33.4374,-70.651,2009-03-17 20:20:00,2009-03-18 00:20:00,2,Chile,2009
284,51.5707,-1.22922,2009-03-17 20:21:00,2009-03-17 20:21:00,3,United Kingdom,2009
285,50.6741,3.59092,2009-03-17 20:21:00,2009-03-17 19:21:00,4,Belgium,2009
286,43.0826,-88.4109,2009-03-17 20:21:00,2009-03-18 01:21:00,4,United States - Wisconsin,2009
287,37.4682,-81.5474,2009-03-17 20:21:00,2009-03-18 00:21:00,1,United States - West Virginia,2009
288,51.9,-8.40156,2009-03-17 20:22:00,2009-03-17 20:22:00,4,Ireland,2009
289,41.8225,-71.9568,2009-03-17 20:22:00,2009-03-18 00:22:00,3,United States - Connecticut,2009
290,41.0157,21.3716,2009-03-17 20:22:00,2009-03-17 19:22:00,1,Macedonia (FYROM),2009
291,39.5312,-84.0856,2009-03-17 20:22:00,2009-03-18 00:22:00,4,United States - Ohio,2009
292,46.9686,18.9133,2009-03-17 20:23:00,2009-03-17 19:23:00,3,Hungary,2009
293,42.48,-83.54,2009-03-17 20:23:00,2009-03-18 00:23:00,3,United States - Michigan,2009
294,42.48,-83.54,2009-03-17 20:23:00,2009-03-18 00:23:00,3,United States - Michigan,2009
295,43.9082,-70.2221,2009-03-17 20:25:00,2009-03-18 00:25:00,6,United States - Maine,2009
296,42.7086,-73.9389,2009-03-17 20:25:00,2009-03-18 00:25:00,3,United States - New York,2009
297,41.6066,-93.5158,2009-03-17 20:25:00,2009-03-18 01:25:00,4,United States - Iowa,2009
298,39.5559,-84.0846,2009-03-17 20:25:00,2009-03-18 00:25:00,2,United States - Ohio,2009
299,36.7882,-97.3028,2009-03-17 20:25:00,2009-03-18 01:25:00,4,United States - Oklahoma,2009
300,42.4959,-70.8857,2009-03-17 20:26:00,2009-03-18 00:26:00,1,United States - Massachusetts,2009
301,42.4688,-83.5258,2009-03-17 20:28:00,2009-03-18 00:28:00,2,United States - Michigan,2009
302,42.4658,-83.4634,2009-03-17 20:28:00,2009-03-18 00:28:00,3,United States - Michigan,2009
303,42.4638,-83.442,2009-03-17 20:28:00,2009-03-18 00:28:00,4,United States - Michigan,2009
304,-34.5247,-58.667,2009-03-17 20:28:00,2009-03-17 23:28:00,3,Argentina,2009
305,42.4799,-83.5034,2009-03-17 20:29:00,2009-03-18 00:29:00,3,United States - Michigan,2009
306,39.5334,-84.0875,2009-03-17 20:29:00,2009-03-18 00:29:00,3,United States - Ohio,2009
307,50.8685,0.559,2009-03-17 20:30:00,2009-03-17 20:30:00,5,United Kingdom,2009
308,50.8114,-1.96672,2009-03-17 20:30:00,2009-03-17 20:30:00,6,United Kingdom,2009
309,47.6948,10.0525,2009-03-17 20:30:00,2009-03-17 19:30:00,5,Germany,2009
310,47.6103,20.7281,2009-03-17 20:30:00,2009-03-17 19:30:00,4,Hungary,2009
311,46.3397,18.7028,2009-03-17 20:30:00,2009-03-17 19:30:00,5,Hungary,2009
312,45.0,-84.375,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Michigan,2009
313,44.2235,-88.3697,2009-03-17 20:30:00,2009-03-18 01:30:00,3,United States - Wisconsin,2009
314,44.1029,-73.1741,2009-03-17 20:30:00,2009-03-18 00:30:00,5,United States - Vermont,2009
315,42.4887,-70.8723,2009-03-17 20:30:00,2009-03-18 00:30:00,5,United States - Massachusetts,2009
316,42.4805,-83.4955,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Michigan,2009
317,42.4805,-83.4955,2009-03-17 20:30:00,2009-03-18 00:30:00,4,United States - Michigan,2009
318,42.4746,-83.551,2009-03-17 20:30:00,2009-03-18 00:30:00,4,United States - Michigan,2009
319,42.4742,-83.55,2009-03-17 20:30:00,2009-03-18 00:30:00,4,United States - Michigan,2009
320,42.473,-83.4908,2009-03-17 20:30:00,2009-03-18 00:30:00,2,United States - Michigan,2009
321,42.4637,-83.5018,2009-03-17 20:30:00,2009-03-18 00:30:00,2,United States - Michigan,2009
322,42.4637,-83.5018,2009-03-17 20:30:00,2009-03-18 00:30:00,2,United States - Michigan,2009
323,42.4606,-83.4834,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Michigan,2009
324,42.4586,-83.4407,2009-03-17 20:30:00,2009-03-18 00:30:00,4,United States - Michigan,2009
325,42.4489,-83.4619,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Michigan,2009
326,42.3746,-88.1668,2009-03-17 20:30:00,2009-03-18 01:30:00,3,United States - Illinois,2009
327,42.3529,-87.9812,2009-03-17 20:30:00,2009-03-18 01:30:00,4,United States - Illinois,2009
328,42.0,-83.0,2009-03-17 20:30:00,2009-03-18 00:30:00,4,Canada,2009
329,41.3333,21.55,2009-03-17 20:30:00,2009-03-17 19:30:00,7,Macedonia (FYROM),2009
330,41.0123,29.1402,2009-03-17 20:30:00,2009-03-17 18:30:00,1,Turkey,2009
331,39.5419,-84.0967,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Ohio,2009
332,39.5391,-84.032,2009-03-17 20:30:00,2009-03-18 00:30:00,4,United States - Ohio,2009
333,39.5368,-84.096,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Ohio,2009
334,39.5344,-84.0887,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Ohio,2009
335,39.5343,-84.0887,2009-03-17 20:30:00,2009-03-18 00:30:00,2,United States - Ohio,2009
336,39.5212,-84.0808,2009-03-17 20:30:00,2009-03-18 00:30:00,4,United States - Ohio,2009
337,38.9552,-95.2585,2009-03-17 20:30:00,2009-03-18 01:30:00,4,United States - Kansas,2009
338,38.7712,-89.6589,2009-03-17 20:30:00,2009-03-18 01:30:00,3,United States - Illinois,2009
339,38.2289,-104.657,2009-03-17 20:30:00,2009-03-18 02:30:00,4,United States - Colorado,2009
340,38.2259,-104.657,2009-03-17 20:30:00,2009-03-18 02:30:00,5,United States - Colorado,2009
341,37.9796,-1.13505,2009-03-17 20:30:00,2009-03-17 19:30:00,3,Spain,2009
342,37.9787,-1.13496,2009-03-17 20:30:00,2009-03-17 19:30:00,3,Spain,2009
343,36.1429,-95.5136,2009-03-17 20:30:00,2009-03-18 01:30:00,4,United States - Oklahoma,2009
344,35.89,-106.274,2009-03-17 20:30:00,2009-03-18 02:30:00,5,United States - New Mexico,2009
345,35.5745,-97.545,2009-03-17 20:30:00,2009-03-18 01:30:00,4,United States - Oklahoma,2009
346,35.1485,129.03,2009-03-17 20:30:00,2009-03-17 11:30:00,2,South Korea,2009
347,33.7899,-117.765,2009-03-17 20:30:00,2009-03-18 03:30:00,4,United States - California,2009
348,33.7757,-117.974,2009-03-17 20:30:00,2009-03-18 03:30:00,3,United States - California,2009
349,33.6101,-112.097,2009-03-17 20:30:00,2009-03-18 03:30:00,4,United States - Arizona,2009
350,32.8254,-109.708,2009-03-17 20:30:00,2009-03-18 03:30:00,4,United States - Arizona,2009
351,31.8741,-106.55,2009-03-17 20:30:00,2009-03-18 02:30:00,2,United States - Texas,2009
352,30.1881,-97.5531,2009-03-17 20:30:00,2009-03-18 01:30:00,6,United States - Texas,2009
353,27.8188,-82.5899,2009-03-17 20:30:00,2009-03-18 00:30:00,3,United States - Florida,2009
354,13.804,100.498,2009-03-17 20:30:00,2009-03-17 13:30:00,1,Thailand,2009
355,9.31651,-75.2999,2009-03-17 20:30:00,2009-03-18 01:30:00,4,Colombia,2009
356,9.11865,-79.6924,2009-03-17 20:30:00,2009-03-18 01:30:00,5,Panama,2009
357,4.61104,-74.76,2009-03-17 20:30:00,2009-03-18 01:30:00,2,Colombia,2009
358,42.4698,-83.5077,2009-03-17 20:31:00,2009-03-18 00:31:00,3,United States - Michigan,2009
359,43.0,-83.491,2009-03-17 20:32:00,2009-03-18 00:32:00,4,United States - Michigan,2009
360,42.4805,-83.4955,2009-03-17 20:32:00,2009-03-18 00:32:00,5,United States - Michigan,2009
361,39.5519,-84.1009,2009-03-17 20:32:00,2009-03-18 00:32:00,4,United States - Ohio,2009
362,39.4933,-84.0758,2009-03-17 20:32:00,2009-03-18 00:32:00,3,United States - Ohio,2009
363,42.473,-83.4908,2009-03-17 20:33:00,2009-03-18 00:33:00,3,United States - Michigan,2009
364,39.5525,-84.0755,2009-03-17 20:33:00,2009-03-18 00:33:00,3,United States - Ohio,2009
365,39.4825,-84.15,2009-03-17 20:33:00,2009-03-18 00:33:00,3,United States - Ohio,2009
366,35.1549,-90.0109,2009-03-17 20:33:00,2009-03-18 01:33:00,3,United States - Tennessee,2009
367,32.3586,-80.8756,2009-03-17 20:33:00,2009-03-18 00:33:00,7,United States - South Carolina,2009
368,46.0616,-118.293,2009-03-17 20:34:00,2009-03-18 03:34:00,4,United States - Washington,2009
369,-7.21368,-39.3022,2009-03-17 20:34:00,2009-03-17 23:34:00,5,Brazil,2009
370,43.0962,-88.3845,2009-03-17 20:35:00,2009-03-18 01:35:00,4,United States - Wisconsin,2009
371,42.5112,-70.8587,2009-03-17 20:35:00,2009-03-18 00:35:00,3,United States - Massachusetts,2009
372,42.4828,-83.4961,2009-03-17 20:35:00,2009-03-18 00:35:00,3,United States - Michigan,2009
373,42.4809,-83.4844,2009-03-17 20:35:00,2009-03-18 00:35:00,3,United States - Michigan,2009
374,42.4658,-83.4634,2009-03-17 20:35:00,2009-03-18 00:35:00,3,United States - Michigan,2009
375,42.461,-83.4967,2009-03-17 20:35:00,2009-03-18 00:35:00,4,United States - Michigan,2009
376,42.4484,-83.4608,2009-03-17 20:35:00,2009-03-18 00:35:00,5,United States - Michigan,2009
377,35.1292,-89.9491,2009-03-17 20:35:00,2009-03-18 01:35:00,1,United States - Tennessee,2009
378,-35.4467,-71.6639,2009-03-17 20:35:00,2009-03-18 00:35:00,4,Chile,2009
379,42.4549,-83.4713,2009-03-17 20:36:00,2009-03-18 00:36:00,4,United States - Michigan,2009
380,32.3884,-111.026,2009-03-17 20:36:00,2009-03-18 03:36:00,2,United States - Arizona,2009
381,-35.4089,-71.6748,2009-03-17 20:36:00,2009-03-18 00:36:00,4,Chile,2009
382,-35.4213,-71.6604,2009-03-17 20:36:00,2009-03-18 00:36:00,4,Chile,2009
383,-38.4154,-71.6576,2009-03-17 20:36:00,2009-03-18 00:36:00,4,Chile,2009
384,45.0,-87.1875,2009-03-17 20:37:00,2009-03-18 01:37:00,3,United States - Wisconsin,2009
385,42.4761,-83.4895,2009-03-17 20:37:00,2009-03-18 00:37:00,3,United States - Michigan,2009
386,39.5466,-84.0969,2009-03-17 20:38:00,2009-03-18 00:38:00,4,United States - Ohio,2009
387,33.9911,-117.228,2009-03-17 20:38:00,2009-03-18 03:38:00,3,United States - California,2009
388,51.5205,0.443509,2009-03-17 20:40:00,2009-03-17 20:40:00,2,United Kingdom,2009
389,51.2259,-0.338591,2009-03-17 20:40:00,2009-03-17 20:40:00,4,United Kingdom,2009
390,47.8328,21.0,2009-03-17 20:40:00,2009-03-17 19:40:00,3,Hungary,2009
391,46.856,20.5369,2009-03-17 20:40:00,2009-03-17 19:40:00,4,Hungary,2009
392,44.2428,-88.7718,2009-03-17 20:40:00,2009-03-18 01:40:00,3,United States - Wisconsin,2009
393,43.2847,27.9473,2009-03-17 20:40:00,2009-03-17 18:40:00,1,Bulgaria,2009
394,42.8251,-71.3878,2009-03-17 20:40:00,2009-03-18 00:40:00,2,United States - New Hampshire,2009
395,42.4453,-83.471,2009-03-17 20:40:00,2009-03-18 00:40:00,4,United States - Michigan,2009
396,41.0076,28.897,2009-03-17 20:40:00,2009-03-17 18:40:00,3,Turkey,2009
397,40.451,-3.70932,2009-03-17 20:40:00,2009-03-17 19:40:00,3,Spain,2009
398,39.7979,-84.2236,2009-03-17 20:40:00,2009-03-18 00:40:00,3,United States - Ohio,2009
399,39.5337,-84.0857,2009-03-17 20:40:00,2009-03-18 00:40:00,3,United States - Ohio,2009
400,39.5202,-84.0401,2009-03-17 20:40:00,2009-03-18 00:40:00,4,United States - Ohio,2009
401,39.5141,-84.0895,2009-03-17 20:40:00,2009-03-18 00:40:00,3,United States - Ohio,2009
402,35.6708,-120.705,2009-03-17 20:40:00,2009-03-18 03:40:00,5,United States - California,2009
403,33.5348,-112.133,2009-03-17 20:40:00,2009-03-18 03:40:00,4,United States - Arizona,2009
404,32.3875,-111.131,2009-03-17 20:40:00,2009-03-18 03:40:00,4,United States - Arizona,2009
405,32.3517,-95.4814,2009-03-17 20:40:00,2009-03-18 01:40:00,5,United States - Texas,2009
406,32.13,-110.52,2009-03-17 20:40:00,2009-03-18 03:40:00,4,United States - Arizona,2009
407,12.9719,77.5975,2009-03-17 20:40:00,2009-03-17 15:10:00,3,India,2009
408,39.5456,-84.0972,2009-03-17 20:41:00,2009-03-18 00:41:00,4,United States - Ohio,2009
409,39.5369,-84.0893,2009-03-17 20:41:00,2009-03-18 00:41:00,3,United States - Ohio,2009
410,34.737,-112.477,2009-03-17 20:41:00,2009-03-18 03:41:00,5,United States - Arizona,2009
411,33.5598,-112.111,2009-03-17 20:41:00,2009-03-18 03:41:00,5,United States - Arizona,2009
412,39.5318,-84.0874,2009-03-17 20:42:00,2009-03-18 00:42:00,4,United States - Ohio,2009
413,39.5309,-84.0867,2009-03-17 20:42:00,2009-03-18 00:42:00,4,United States - Ohio,2009
414,44.5015,-87.9978,2009-03-17 20:44:00,2009-03-18 01:44:00,3,United States - Wisconsin,2009
415,42.3774,-83.4794,2009-03-17 20:44:00,2009-03-18 00:44:00,3,United States - Michigan,2009
416,32.2765,-110.916,2009-03-17 20:44:00,2009-03-18 03:44:00,5,United States - Arizona,2009
417,46.9911,-65.576,2009-03-17 20:45:00,2009-03-17 23:45:00,4,Canada,2009
418,43.624,-79.5868,2009-03-17 20:45:00,2009-03-18 00:45:00,3,Canada,2009
419,43.6208,-79.6495,2009-03-17 20:45:00,2009-03-18 00:45:00,3,Canada,2009
420,43.402,-88.1699,2009-03-17 20:45:00,2009-03-18 01:45:00,5,United States - Wisconsin,2009
421,43.0744,-88.3674,2009-03-17 20:45:00,2009-03-18 01:45:00,4,United States - Wisconsin,2009
422,42.4717,-83.5276,2009-03-17 20:45:00,2009-03-18 00:45:00,3,United States - Michigan,2009
423,42.4,-83.2,2009-03-17 20:45:00,2009-03-18 00:45:00,4,United States - Michigan,2009
424,41.2167,-96.1577,2009-03-17 20:45:00,2009-03-18 01:45:00,4,United States - Nebraska,2009
425,40.9874,29.0423,2009-03-17 20:45:00,2009-03-17 18:45:00,3,Turkey,2009
426,39.5725,-84.0529,2009-03-17 20:45:00,2009-03-18 00:45:00,5,United States - Ohio,2009
427,39.5643,-84.0771,2009-03-17 20:45:00,2009-03-18 00:45:00,5,United States - Ohio,2009
428,39.5581,-84.0066,2009-03-17 20:45:00,2009-03-18 00:45:00,4,United States - Ohio,2009
429,34.978,-106.26,2009-03-17 20:45:00,2009-03-18 02:45:00,7,United States - New Mexico,2009
430,34.8171,-112.394,2009-03-17 20:45:00,2009-03-18 03:45:00,2,United States - Arizona,2009
431,34.5797,-87.1851,2009-03-17 20:45:00,2009-03-18 01:45:00,5,United States - Alabama,2009
432,32.8904,-96.7247,2009-03-17 20:45:00,2009-03-18 01:45:00,4,United States - Texas,2009
433,32.204,-111.021,2009-03-17 20:45:00,2009-03-18 03:45:00,5,United States - Arizona,2009
434,30.3952,-97.6569,2009-03-17 20:45:00,2009-03-18 01:45:00,5,United States - Texas,2009
435,28.5596,-81.3965,2009-03-17 20:45:00,2009-03-18 00:45:00,4,United States - Florida,2009
436,11.2517,-74.2032,2009-03-17 20:45:00,2009-03-18 01:45:00,3,Colombia,2009
437,11.0011,-74.8189,2009-03-17 20:45:00,2009-03-18 01:45:00,3,Colombia,2009
438,44.375,-76.7697,2009-03-17 20:47:00,2009-03-18 00:47:00,4,Canada,2009
439,42.4412,-83.4582,2009-03-17 20:47:00,2009-03-18 00:47:00,2,United States - Michigan,2009
440,43.0907,-88.4025,2009-03-17 20:48:00,2009-03-18 01:48:00,4,United States - Wisconsin,2009
441,37.3448,-81.4453,2009-03-17 20:48:00,2009-03-18 00:48:00,4,United States - West Virginia,2009
442,35.1656,129.025,2009-03-17 20:49:00,2009-03-17 11:49:00,3,South Korea,2009
443,35.1656,129.025,2009-03-17 20:49:00,2009-03-17 11:49:00,3,South Korea,2009
444,47.6003,19.0469,2009-03-17 20:50:00,2009-03-17 19:50:00,3,Hungary,2009
445,47.0154,-65.5514,2009-03-17 20:50:00,2009-03-17 23:50:00,3,Canada,2009
446,46.3511,18.6808,2009-03-17 20:50:00,2009-03-17 19:50:00,6,Hungary,2009
447,42.4686,-83.5466,2009-03-17 20:50:00,2009-03-18 00:50:00,3,United States - Michigan,2009
448,42.4568,-83.4455,2009-03-17 20:50:00,2009-03-18 00:50:00,3,United States - Michigan,2009
449,42.4465,-83.4585,2009-03-17 20:50:00,2009-03-18 00:50:00,6,United States - Michigan,2009
450,40.8908,29.3787,2009-03-17 20:50:00,2009-03-17 18:50:00,3,Turkey,2009
451,40.3184,-111.716,2009-03-17 20:50:00,2009-03-18 02:50:00,3,United States - Utah,2009
452,39.5577,-84.1027,2009-03-17 20:50:00,2009-03-18 00:50:00,4,United States - Ohio,2009
453,39.5256,-84.0771,2009-03-17 20:50:00,2009-03-18 00:50:00,3,United States - Ohio,2009
454,38.8973,-94.8297,2009-03-17 20:50:00,2009-03-18 01:50:00,4,United States - Kansas,2009
455,35.7761,-86.3886,2009-03-17 20:50:00,2009-03-18 01:50:00,5,United States - Tennessee,2009
456,32.9845,-111.727,2009-03-17 20:50:00,2009-03-18 03:50:00,6,United States - Arizona,2009
457,-25.8224,28.3155,2009-03-17 20:50:00,2009-03-17 18:50:00,4,South Africa,2009
458,-34.585,-56.6016,2009-03-17 20:50:00,2009-03-17 23:50:00,1,Uruguay,2009
459,-34.7168,-56.3818,2009-03-17 20:50:00,2009-03-17 23:50:00,3,Uruguay,2009
460,-35.2625,-71.3835,2009-03-17 20:50:00,2009-03-18 00:50:00,3,Chile,2009
461,-35.4216,-71.6602,2009-03-17 20:50:00,2009-03-18 00:50:00,4,Chile,2009
462,36.9088,-76.2686,2009-03-17 20:51:00,2009-03-18 00:51:00,4,United States - Virginia,2009
463,41.0511,-86.422,2009-03-17 20:52:00,2009-03-18 00:52:00,6,United States - Indiana,2009
464,37.4775,-81.6534,2009-03-17 20:52:00,2009-03-18 00:52:00,3,United States - West Virginia,2009
465,45.3011,-93.5419,2009-03-17 20:54:00,2009-03-18 01:54:00,4,United States - Minnesota,2009
466,47.0171,-65.5843,2009-03-17 20:55:00,2009-03-17 23:55:00,4,Canada,2009
467,35.1333,-89.9609,2009-03-17 20:55:00,2009-03-18 01:55:00,3,United States - Tennessee,2009
468,-35.4622,-71.6601,2009-03-17 20:55:00,2009-03-18 00:55:00,3,Chile,2009
469,42.4783,-83.5087,2009-03-17 20:58:00,2009-03-18 00:58:00,3,United States - Michigan,2009
470,42.4723,-83.4662,2009-03-17 20:58:00,2009-03-18 00:58:00,4,United States - Michigan,2009
471,42.4593,-83.4403,2009-03-17 20:59:00,2009-03-18 00:59:00,3,United States - Michigan,2009
472,51.1476,4.45938,2009-03-17 21:00:00,2009-03-17 20:00:00,3,Belgium,2009
473,50.7,5.65,2009-03-17 21:00:00,2009-03-17 20:00:00,4,Belgium,2009
474,47.3257,-122.81,2009-03-17 21:00:00,2009-03-18 04:00:00,4,United States - Washington,2009
475,46.9339,18.7692,2009-03-17 21:00:00,2009-03-17 20:00:00,7,Hungary,2009
476,46.8806,19.2139,2009-03-17 21:00:00,2009-03-17 20:00:00,6,Hungary,2009
477,46.1545,-95.3304,2009-03-17 21:00:00,2009-03-18 02:00:00,4,United States - Minnesota,2009
478,45.8404,15.9763,2009-03-17 21:00:00,2009-03-17 20:00:00,4,Croatia,2009
479,43.5345,-70.8184,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Maine,2009
480,43.3106,-80.134,2009-03-17 21:00:00,2009-03-18 01:00:00,4,Canada,2009
481,43.0607,-77.4978,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - New York,2009
482,43.0607,-77.4978,2009-03-17 21:00:00,2009-03-18 01:00:00,5,United States - New York,2009
483,43.0607,-77.4978,2009-03-17 21:00:00,2009-03-18 01:00:00,5,United States - New York,2009
484,42.9795,-70.9415,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - New Hampshire,2009
485,42.9686,-77.5945,2009-03-17 21:00:00,2009-03-18 01:00:00,5,United States - New York,2009
486,42.6153,-82.9742,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Michigan,2009
487,42.5272,-83.1379,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Michigan,2009
488,42.5029,-83.4819,2009-03-17 21:00:00,2009-03-18 01:00:00,7,United States - Michigan,2009
489,42.4939,-70.8649,2009-03-17 21:00:00,2009-03-18 01:00:00,2,United States - Massachusetts,2009
490,42.4894,-70.8879,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Massachusetts,2009
491,42.4805,-83.4955,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Michigan,2009
492,42.4742,-83.4588,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Michigan,2009
493,42.4685,-83.4955,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Michigan,2009
494,42.4609,-83.4429,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Michigan,2009
495,42.3472,-71.1272,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Massachusetts,2009
496,42.1823,-83.5039,2009-03-17 21:00:00,2009-03-18 01:00:00,5,United States - Michigan,2009
497,41.6831,-72.4557,2009-03-17 21:00:00,2009-03-18 01:00:00,6,United States - Connecticut,2009
498,41.6559,-0.897038,2009-03-17 21:00:00,2009-03-17 20:00:00,3,Spain,2009
499,41.6462,-0.847582,2009-03-17 21:00:00,2009-03-17 20:00:00,3,Spain,2009
500,41.5894,-83.6532,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Ohio,2009
501,41.3901,2.17871,2009-03-17 21:00:00,2009-03-17 20:00:00,1,Spain,2009
502,41.3726,2.06736,2009-03-17 21:00:00,2009-03-17 20:00:00,3,Spain,2009
503,41.2931,-92.5525,2009-03-17 21:00:00,2009-03-18 02:00:00,5,United States - Iowa,2009
504,41.0891,29.0112,2009-03-17 21:00:00,2009-03-17 19:00:00,3,Turkey,2009
505,40.9961,29.1067,2009-03-17 21:00:00,2009-03-17 19:00:00,1,Turkey,2009
506,40.73,-82.52,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Ohio,2009
507,40.1101,-75.496,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Pennsylvania,2009
508,39.8542,-75.5315,2009-03-17 21:00:00,2009-03-18 01:00:00,2,United States - Pennsylvania,2009
509,39.7128,-84.1965,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Ohio,2009
510,39.67,-84.22,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Ohio,2009
511,39.568,-84.1129,2009-03-17 21:00:00,2009-03-18 01:00:00,6,United States - Ohio,2009
512,39.5351,-84.0856,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Ohio,2009
513,39.5328,-84.0881,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Ohio,2009
514,39.5263,-84.0366,2009-03-17 21:00:00,2009-03-18 01:00:00,5,United States - Ohio,2009
515,39.5237,-84.077,2009-03-17 21:00:00,2009-03-18 01:00:00,4,United States - Ohio,2009
516,39.4924,-84.1306,2009-03-17 21:00:00,2009-03-18 01:00:00,3,United States - Ohio,2009
517,38.721,-90.5896,2009-03-17 21:00:00,2009-03-18 02:00:00,5,United States - Missouri,2009
518,37.55,29.7167,2009-03-17 21:00:00,2009-03-17 19:00:00,7,Turkey,2009
519,37.4652,-81.5413,2009-03-17 21:00:00,2009-03-18 01:00:00,1,United States - West Virginia,2009
520,36.9695,-122.047,2009-03-17 21:00:00,2009-03-18 04:00:00,4,United States - California,2009
