,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
309,32.7941,-79.8626,2012-01-15 18:45:00,2012-01-15 23:45:00,4,United States - South Carolina,2012
310,32.7353,-79.9195,2012-01-14 20:06:00,2012-01-15 01:06:00,3,United States - South Carolina,2012
311,32.8152,-79.8717,2012-01-15 18:58:00,2012-01-15 23:58:00,3,United States - South Carolina,2012
312,32.779,-79.9397,2012-01-14 20:35:00,2012-01-15 01:35:00,4,United States - South Carolina,2012
313,32.779,-79.9397,2012-01-14 20:35:00,2012-01-15 01:35:00,4,United States - South Carolina,2012
314,32.779,-79.9397,2012-01-15 19:10:00,2012-01-16 00:10:00,3,United States - South Carolina,2012
315,28.2539,-82.6847,2012-01-15 19:06:00,2012-01-16 00:06:00,4,United States - Florida,2012
316,32.779,-79.9397,2012-01-15 19:10:00,2012-01-16 00:10:00,3,United States - South Carolina,2012
317,42.1815,-76.8415,2012-01-15 19:00:00,2012-01-16 00:00:00,4,United States - New York,2012
318,42.5697,-71.3681,2012-01-15 18:30:00,2012-01-15 23:30:00,5,United States - Massachusetts,2012
319,32.8096,-79.993,2012-01-15 19:21:00,2012-01-16 00:21:00,1,United States - South Carolina,2012
320,42.5697,-71.3677,2012-01-15 18:30:00,2012-01-15 23:30:00,5,United States - Massachusetts,2012
321,32.5803,-80.3102,2012-01-15 19:23:00,2012-01-16 00:23:00,5,United States - South Carolina,2012
322,34.803,-83.4299,2012-01-15 19:23:00,2012-01-16 00:23:00,5,United States - Georgia,2012
323,32.8171,-79.8798,2012-01-15 19:28:00,2012-01-16 00:28:00,4,United States - South Carolina,2012
324,33.8328,-79.6159,2012-01-15 19:36:00,2012-01-16 00:36:00,5,United States - South Carolina,2012
325,47.5476,-52.887,2012-01-15 21:05:00,2012-01-16 00:35:00,5,Canada,2012
326,32.7343,-80.2418,2012-01-15 19:38:00,2012-01-16 00:38:00,4,United States - South Carolina,2012
327,47.5189,-52.8058,2012-01-15 21:05:00,2012-01-16 00:35:00,5,Canada,2012
328,32.7664,-79.9961,2012-01-15 19:42:00,2012-01-16 00:42:00,4,United States - South Carolina,2012
329,35.9906,-78.9142,2012-01-15 19:40:00,2012-01-16 00:40:00,5,United States - North Carolina,2012
330,32.7668,-79.8325,2012-01-15 19:38:00,2012-01-16 00:38:00,4,United States - South Carolina,2012
331,37.1141,-76.4749,2012-01-15 19:42:00,2012-01-16 00:42:00,3,United States - Virginia,2012
332,39.4397,-76.3684,2012-01-15 19:41:00,2012-01-16 00:41:00,4,United States - Maryland,2012
333,32.8678,-79.915,2012-01-15 19:53:00,2012-01-16 00:53:00,4,United States - South Carolina,2012
334,32.7774,-79.9307,2012-01-15 19:53:00,2012-01-16 00:53:00,3,United States - South Carolina,2012
335,-23.5945,-48.0539,2012-01-15 22:45:00,2012-01-16 00:45:00,3,Brazil,2012
336,38.8655,-94.172,2012-01-15 18:55:00,2012-01-16 00:55:00,3,United States - Missouri,2012
337,32.8018,-79.9976,2012-01-15 19:57:00,2012-01-16 00:57:00,4,United States - South Carolina,2012
338,44.1681,-79.1003,2012-01-15 20:04:00,2012-01-16 01:04:00,3,Canada,2012
339,32.7766,-79.9309,2012-01-15 20:00:00,2012-01-16 01:00:00,2,United States - South Carolina,2012
340,33.8187,-86.6885,2012-01-15 19:14:00,2012-01-16 01:14:00,5,United States - Alabama,2012
341,32.7894,-80.0518,2012-01-15 20:10:00,2012-01-16 01:10:00,2,United States - South Carolina,2012
342,39.0097,-77.0366,2012-01-15 20:13:00,2012-01-16 01:13:00,3,United States - Maryland,2012
343,42.9769,-85.6936,2012-01-15 20:00:00,2012-01-16 01:00:00,3,United States - Michigan,2012
344,42.6481,-84.6658,2012-01-15 20:21:00,2012-01-16 01:21:00,3,United States - Michigan,2012
345,32.7766,-79.9309,2012-01-15 20:28:00,2012-01-16 01:28:00,3,United States - South Carolina,2012
346,42.9519,-77.5908,2012-01-15 20:20:00,2012-01-16 01:20:00,4,United States - New York,2012
347,44.3477,-77.3326,2012-01-15 20:22:00,2012-01-16 01:22:00,5,Canada,2012
348,32.7384,-79.9581,2012-01-15 20:46:00,2012-01-16 01:46:00,4,United States - South Carolina,2012
349,39.132,-77.2328,2012-01-15 20:36:00,2012-01-16 01:36:00,5,United States - Maryland,2012
350,32.7343,-80.2418,2012-01-15 20:51:00,2012-01-16 01:51:00,3,United States - South Carolina,2012
351,32.9108,-79.8045,2012-01-15 20:50:00,2012-01-16 01:50:00,2,United States - South Carolina,2012
352,32.7465,-79.9288,2012-01-15 20:56:00,2012-01-16 01:56:00,5,United States - South Carolina,2012
354,35.8841,-84.0607,2012-01-15 20:59:00,2012-01-16 01:59:00,4,United States - Tennessee,2012
355,32.8678,-79.915,2012-01-15 20:00:00,2012-01-16 01:00:00,4,United States - South Carolina,2012
356,28.3464,-81.6066,2012-01-15 21:05:00,2012-01-16 02:05:00,1,United States - Florida,2012
357,35.2299,-82.2696,2012-01-15 21:03:00,2012-01-16 02:03:00,5,United States - North Carolina,2012
358,39.6835,-89.6954,2012-01-15 20:08:00,2012-01-16 02:08:00,5,United States - Illinois,2012
359,32.8091,-79.898,2012-01-15 21:00:00,2012-01-16 02:00:00,5,United States - South Carolina,2012
360,26.5253,-80.0664,2012-01-15 21:10:00,2012-01-16 02:10:00,3,United States - Florida,2012
361,32.7862,-79.9848,2012-01-15 21:15:00,2012-01-16 02:15:00,4,United States - South Carolina,2012
362,32.7995,-80.0821,2012-01-15 21:11:00,2012-01-16 02:11:00,2,United States - South Carolina,2012
365,39.8702,-74.9179,2012-01-15 21:20:00,2012-01-16 02:20:00,3,United States - New Jersey,2012
366,32.7509,-80.15,2012-01-15 21:21:00,2012-01-16 02:21:00,3,United States - South Carolina,2012
367,30.4739,-86.4221,2012-01-15 20:24:00,2012-01-16 02:24:00,4,United States - Florida,2012
368,40.0036,-83.0956,2012-01-15 21:25:00,2012-01-16 02:25:00,3,United States - Ohio,2012
369,34.7718,-83.437,2012-01-15 21:16:00,2012-01-16 02:16:00,6,United States - Georgia,2012
371,19.3369,-99.184,2012-01-15 20:12:00,2012-01-16 02:12:00,3,Mexico,2012
372,42.2722,-88.9961,2012-01-15 20:12:00,2012-01-16 02:12:00,2,United States - Illinois,2012
373,32.3171,-110.881,2012-01-15 19:34:00,2012-01-16 02:34:00,3,United States - Arizona,2012
374,42.5225,-70.9014,2012-01-15 21:00:00,2012-01-16 02:00:00,3,United States - Massachusetts,2012
375,32.7387,-79.9577,2012-01-15 21:36:00,2012-01-16 02:36:00,3,United States - South Carolina,2012
376,32.3167,-110.881,2012-01-15 19:38:00,2012-01-16 02:38:00,3,United States - Arizona,2012
377,32.7411,-79.9011,2012-01-15 21:39:00,2012-01-16 02:39:00,4,United States - South Carolina,2012
378,19.3387,-99.184,2012-01-15 20:36:00,2012-01-16 02:36:00,3,Mexico,2012
379,35.9736,-84.0273,2012-01-15 21:41:00,2012-01-16 02:41:00,3,United States - Tennessee,2012
380,32.3167,-110.881,2012-01-15 19:41:00,2012-01-16 02:41:00,4,United States - Arizona,2012
381,39.0133,-77.4823,2012-01-15 21:45:00,2012-01-16 02:45:00,4,United States - Virginia,2012
382,44.6788,-63.4844,2012-01-15 22:32:00,2012-01-16 02:32:00,4,Canada,2012
383,32.8546,-79.9748,2012-01-15 21:50:00,2012-01-16 02:50:00,3,United States - South Carolina,2012
384,39.9808,-82.5131,2012-01-15 20:43:00,2012-01-16 01:43:00,5,United States - Ohio,2012
385,33.8034,-84.2695,2012-01-15 21:52:00,2012-01-16 02:52:00,3,United States - Georgia,2012
386,40.7383,-74.7922,2012-01-15 21:57:00,2012-01-16 02:57:00,5,United States - New Jersey,2012
387,27.5622,-82.5461,2012-01-15 21:56:00,2012-01-16 02:56:00,5,United States - Florida,2012
388,29.1048,-110.962,2012-01-15 20:00:00,2012-01-16 03:00:00,4,Mexico,2012
389,40.7272,-73.9884,2012-01-15 22:00:00,2012-01-16 03:00:00,3,United States - New York,2012
390,39.1865,-84.2098,2012-01-15 22:03:00,2012-01-16 03:03:00,3,United States - Ohio,2012
391,41.0124,-74.832,2012-01-15 22:07:00,2012-01-16 03:07:00,3,United States - New Jersey,2012
392,44.7472,-92.79,2012-01-15 21:00:00,2012-01-16 03:00:00,4,United States - Wisconsin,2012
393,36.1756,-115.077,2012-01-15 19:13:00,2012-01-16 03:13:00,4,United States - Nevada,2012
394,19.4646,-97.6851,2012-01-15 21:18:00,2012-01-16 03:18:00,3,Mexico,2012
396,32.7946,-79.7762,2012-01-14 21:25:00,2012-01-15 02:25:00,4,United States - South Carolina,2012
397,32.7954,-79.7768,2012-01-15 22:29:00,2012-01-16 03:29:00,5,United States - South Carolina,2012
398,44.2323,-88.3623,2012-01-15 21:07:00,2012-01-16 03:07:00,3,United States - Wisconsin,2012
399,40.7851,-74.8615,2012-01-15 22:32:00,2012-01-16 03:32:00,5,United States - New Jersey,2012
400,35.5453,-97.3013,2012-01-15 21:20:00,2012-01-16 03:20:00,4,United States - Oklahoma,2012
401,41.0135,-81.5936,2012-01-15 22:43:00,2012-01-16 03:43:00,5,United States - Ohio,2012
402,32.6589,-80.2083,2012-01-15 22:44:00,2012-01-16 03:44:00,4,United States - South Carolina,2012
403,36.3235,-92.7448,2012-01-15 22:07:00,2012-01-16 04:07:00,4,United States - Arkansas,2012
404,39.4707,-118.773,2012-01-15 19:45:00,2012-01-16 03:45:00,4,United States - Nevada,2012
405,40.7025,-73.5649,2012-01-15 22:46:00,2012-01-16 03:46:00,4,United States - New York,2012
406,38.7566,-86.4885,2012-01-15 22:52:00,2012-01-16 03:52:00,5,United States - Indiana,2012
407,38.903,-77.2585,2012-01-15 21:45:00,2012-01-16 02:45:00,4,United States - Virginia,2012
409,35.7536,-98.5178,2012-01-14 21:30:00,2012-01-15 03:30:00,5,United States - Oklahoma,2012
410,52.2211,8.45041,2012-01-15 00:00:00,2012-01-14 23:00:00,6,Germany,2012
413,43.5582,-71.4172,2012-01-15 22:45:00,2012-01-16 03:45:00,4,United States - New Hampshire,2012
414,40.5293,-75.3932,2012-01-15 21:23:00,2012-01-16 02:23:00,5,United States - Pennsylvania,2012
416,31.8247,-106.507,2012-01-15 21:26:00,2012-01-16 04:26:00,3,United States - Texas,2012
417,29.2902,-94.8147,2012-01-15 22:35:00,2012-01-16 04:35:00,3,United States - Texas,2012
418,37.8297,-122.205,2012-01-15 20:38:00,2012-01-16 04:38:00,3,United States - California,2012
419,37.6669,-120.948,2012-01-15 20:42:00,2012-01-16 04:42:00,3,United States - California,2012
421,38.8595,115.489,2012-01-16 00:00:00,2012-01-15 16:00:00,1,China,2012
422,49.2583,-123.202,2012-01-15 21:12:00,2012-01-16 05:12:00,3,Canada,2012
423,48.3005,-124.418,2012-01-15 21:16:00,2012-01-16 05:16:00,6,United States - Washington,2012
424,31.564,-110.301,2012-01-15 22:23:00,2012-01-16 05:23:00,4,United States - Arizona,2012
425,39.9438,-82.7849,2012-01-16 22:55:00,2012-01-17 03:55:00,2,United States - Ohio,2012
426,49.2617,-123.138,2012-01-15 21:25:00,2012-01-16 05:25:00,3,Canada,2012
427,43.6038,-116.235,2012-01-15 22:40:00,2012-01-16 05:40:00,3,United States - Idaho,2012
428,38.2375,-122.631,2012-01-15 21:32:00,2012-01-16 05:32:00,4,United States - California,2012
430,-36.0961,144.732,2012-01-15 22:00:00,2012-01-15 11:00:00,6,Australia,2012
431,26.2379,-80.1248,2012-01-16 00:00:00,2012-01-16 05:00:00,4,United States - Florida,2012
432,45.6748,1.19532,2012-01-15 20:30:00,2012-01-15 19:30:00,5,France,2012
433,48.304,18.0483,2012-01-15 23:00:00,2012-01-15 22:00:00,4,Slovakia,2012
434,44.3962,-74.1578,2012-01-16 00:00:00,2012-01-16 05:00:00,6,United States - New York,2012
435,-43.5192,172.607,2012-01-16 22:43:00,2012-01-16 09:43:00,3,New Zealand,2012
436,51.3078,4.7525,2012-01-15 20:30:00,2012-01-15 19:30:00,6,Belgium,2012
437,51.3078,4.7525,2012-01-15 20:30:00,2012-01-15 19:30:00,5,Belgium,2012
438,-34.4358,138.315,2012-01-16 21:52:00,2012-01-16 11:22:00,6,Australia,2012
439,40.0221,-83.0691,2012-01-15 00:00:00,2012-01-15 05:00:00,4,United States - Ohio,2012
440,-33.7278,150.992,2012-01-16 23:00:00,2012-01-16 12:00:00,5,Australia,2012
441,18.3109,-78.3379,2012-01-15 22:30:00,2012-01-16 03:30:00,5,Jamaica,2012
442,13.1427,123.733,2012-01-16 21:04:00,2012-01-16 13:04:00,3,Philippines,2012
443,-33.6577,115.055,2012-01-16 21:31:00,2012-01-16 13:31:00,3,Australia,2012
444,36.7309,136.691,2012-01-16 22:33:00,2012-01-16 13:33:00,3,Japan,2012
445,39.9702,-75.6445,2012-01-15 21:00:00,2012-01-16 02:00:00,5,United States - Pennsylvania,2012
446,13.7386,100.567,2012-01-16 20:00:00,2012-01-16 13:00:00,3,Thailand,2012
447,40.6981,-75.9421,2012-01-15 22:00:00,2012-01-16 03:00:00,6,United States - Pennsylvania,2012
448,48.4959,-2.74309,2012-01-15 20:20:00,2012-01-15 19:20:00,3,France,2012
449,45.8775,1.33062,2012-01-15 20:15:00,2012-01-15 19:15:00,4,France,2012
450,48.4899,-2.73685,2012-01-15 20:50:00,2012-01-15 19:50:00,2,France,2012
451,45.9036,1.35959,2012-01-15 20:45:00,2012-01-15 19:45:00,5,France,2012
452,28.5193,77.3834,2012-01-16 19:55:00,2012-01-16 14:25:00,3,India,2012
453,45.9019,1.4068,2012-01-15 21:15:00,2012-01-15 20:15:00,5,France,2012
455,37.6044,-77.5178,2012-01-15 23:00:00,2012-01-16 04:00:00,4,United States - Virginia,2012
456,45.8824,-66.7725,2012-01-15 00:00:00,2012-01-15 04:00:00,5,Canada,2012
457,45.8827,-66.7733,2012-01-14 00:00:00,2012-01-14 04:00:00,4,Canada,2012
458,36.659,-119.407,2012-01-15 23:00:00,2012-01-16 07:00:00,4,United States - California,2012
459,36.5201,-91.5033,2012-01-15 23:18:00,2012-01-16 05:18:00,6,United States - Missouri,2012
460,26.296,50.1551,2012-01-16 19:14:00,2012-01-16 16:14:00,3,Saudi Arabia,2012
461,-7.22277,-39.325,2012-01-15 20:18:00,2012-01-15 23:18:00,4,Brazil,2012
462,47.2199,16.6151,2012-01-16 18:05:00,2012-01-16 17:05:00,5,Hungary,2012
463,-7.22701,-39.2976,2012-01-15 21:30:00,2012-01-16 00:30:00,5,Brazil,2012
464,24.6408,46.7728,2012-01-16 20:08:00,2012-01-16 17:08:00,4,Saudi Arabia,2012
466,48.4815,-2.73895,2012-01-15 21:20:00,2012-01-15 20:20:00,6,France,2012
467,47.5349,21.62,2012-01-15 20:11:00,2012-01-15 19:11:00,5,Hungary,2012
468,47.5347,21.6263,2012-01-15 20:00:00,2012-01-15 19:00:00,1,Hungary,2012
469,49.3843,8.80463,2012-01-16 18:15:00,2012-01-16 17:15:00,4,Germany,2012
470,41.4427,27.9132,2012-01-14 19:15:00,2012-01-14 17:15:00,5,Turkey,2012
471,48.4807,-2.74845,2012-01-15 21:35:00,2012-01-15 20:35:00,6,France,2012
472,48.4884,-2.75101,2012-01-16 18:22:00,2012-01-16 17:22:00,2,France,2012
473,48.5058,-2.7588,2012-01-15 21:55:00,2012-01-15 20:55:00,3,France,2012
475,48.5058,-2.75884,2012-01-15 21:55:00,2012-01-15 20:55:00,3,France,2012
476,24.688,46.7224,2012-01-16 20:35:00,2012-01-16 17:35:00,3,Saudi Arabia,2012
477,48.4883,-2.75114,2012-01-15 21:45:00,2012-01-15 20:45:00,2,France,2012
478,26.444,50.1241,2012-01-16 20:43:00,2012-01-16 17:43:00,3,Saudi Arabia,2012
479,50.3878,8.28583,2012-01-15 20:15:00,2012-01-15 19:15:00,6,Germany,2012
480,49.3794,8.83832,2012-01-16 18:59:00,2012-01-16 17:59:00,3,Germany,2012
481,50.4431,8.22194,2012-01-15 20:00:00,2012-01-15 19:00:00,4,Germany,2012
482,50.4631,4.84741,2012-01-16 18:45:00,2012-01-16 17:45:00,5,Belgium,2012
483,49.8224,19.0584,2012-01-16 19:06:00,2012-01-16 18:06:00,7,Poland,2012
484,50.6116,5.57865,2012-01-16 19:13:00,2012-01-16 18:13:00,3,Belgium,2012
485,49.3325,8.84515,2012-01-16 19:20:00,2012-01-16 18:20:00,3,Germany,2012
486,26.5374,50.0274,2012-01-16 20:52:00,2012-01-16 17:52:00,2,Saudi Arabia,2012
487,40.1453,29.0503,2012-01-16 20:27:00,2012-01-16 18:27:00,3,Turkey,2012
488,26.47,50.04,2012-01-16 21:37:00,2012-01-16 18:37:00,1,Saudi Arabia,2012
489,37.5611,-77.4788,2012-01-15 20:00:00,2012-01-16 01:00:00,4,United States - Virginia,2012
490,49.1575,-0.363319,2012-01-16 19:43:00,2012-01-16 18:43:00,4,France,2012
491,27.0126,49.6581,2012-01-16 21:44:00,2012-01-16 18:44:00,1,Saudi Arabia,2012
492,19.0459,-98.1725,2012-01-15 00:00:00,2012-01-15 06:00:00,4,Mexico,2012
494,50.9232,7.09442,2012-01-16 20:02:00,2012-01-16 19:02:00,4,Germany,2012
495,41.1444,22.5012,2012-01-16 20:05:00,2012-01-16 19:05:00,5,Macedonia (FYROM),2012
496,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
497,48.4533,9.34975,2012-01-16 20:14:00,2012-01-16 19:14:00,5,Germany,2012
498,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
499,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
500,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
501,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
502,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
503,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
504,34.0318,-84.2891,2012-01-14 23:10:00,2012-01-15 04:10:00,3,United States - Georgia,2012
505,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
506,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
507,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
508,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
509,50.3935,8.19777,2012-01-16 20:12:00,2012-01-16 19:12:00,5,Germany,2012
510,51.069,17.5586,2012-01-16 20:26:00,2012-01-16 19:26:00,5,Poland,2012
511,51.8519,5.31269,2012-01-16 18:38:00,2012-01-16 17:38:00,4,The Netherlands,2012
512,51.7001,7.12656,2012-01-16 20:39:00,2012-01-16 19:39:00,4,Germany,2012
513,46.204,6.11449,2012-01-16 20:45:00,2012-01-16 19:45:00,2,Switzerland,2012
514,-33.7444,25.4072,2012-01-16 21:40:00,2012-01-16 19:40:00,4,South Africa,2012
515,32.7088,-79.9528,2012-01-15 21:30:00,2012-01-16 02:30:00,4,United States - South Carolina,2012
516,54.1384,18.8486,2012-01-16 20:55:00,2012-01-16 19:55:00,4,Poland,2012
517,43.7333,6.92361,2012-01-16 21:01:00,2012-01-16 20:01:00,5,France,2012
518,50.3946,8.10045,2012-01-16 20:50:00,2012-01-16 19:50:00,5,Germany,2012
519,40.9828,28.7291,2012-01-16 20:30:00,2012-01-16 18:30:00,4,Turkey,2012
520,50.3888,8.19486,2012-01-16 21:15:00,2012-01-16 20:15:00,5,Germany,2012
521,47.6273,11.2176,2012-01-16 21:26:00,2012-01-16 20:26:00,6,Germany,2012
523,-33.8814,18.6793,2012-01-16 22:29:00,2012-01-16 20:29:00,3,South Africa,2012
524,18.3099,-78.3381,2012-01-15 22:30:00,2012-01-16 03:30:00,6,Jamaica,2012
525,49.3459,8.88432,2012-01-16 21:41:00,2012-01-16 20:41:00,5,Germany,2012
526,48.5689,1.50295,2012-01-16 22:00:00,2012-01-16 21:00:00,6,France,2012
527,41.3448,21.5617,2012-01-16 22:00:00,2012-01-16 21:00:00,2,Macedonia (FYROM),2012
528,50.3688,8.15827,2012-01-16 21:46:00,2012-01-16 20:46:00,5,Germany,2012
529,50.3705,8.15498,2012-01-16 21:54:00,2012-01-16 20:54:00,5,Germany,2012
530,28.2185,-14.0172,2012-01-16 20:58:00,2012-01-16 20:58:00,3,Spain,2012
531,28.2147,-14.0176,2012-01-16 22:00:00,2012-01-16 22:00:00,5,Spain,2012
532,51.5711,5.06882,2012-01-16 23:26:00,2012-01-16 22:26:00,5,The Netherlands,2012
533,52.9899,-1.28888,2012-01-16 23:11:00,2012-01-16 23:11:00,3,United Kingdom,2012
534,52.6205,-1.1534,2012-01-16 22:54:00,2012-01-16 22:54:00,3,United Kingdom,2012
535,33.175,130.273,2012-01-16 22:30:00,2012-01-16 13:30:00,5,Japan,2012
536,-34.9286,138.6,2012-01-17 23:00:00,2012-01-17 12:30:00,4,Australia,2012
537,42.2991,-73.8317,2012-01-15 18:26:00,2012-01-15 23:26:00,6,United States - New York,2012
538,44.3561,-73.4282,2012-01-16 18:34:00,2012-01-16 23:34:00,1,United States - New York,2012
539,44.9026,-91.3818,2012-01-15 21:05:00,2012-01-16 03:05:00,5,United States - Wisconsin,2012
540,52.6369,-1.13976,2012-01-16 23:31:00,2012-01-16 23:31:00,5,United Kingdom,2012
542,32.7766,-79.9309,2012-01-16 18:56:00,2012-01-16 23:56:00,2,United States - South Carolina,2012
543,32.7941,-79.8626,2012-01-16 19:11:00,2012-01-17 00:11:00,1,United States - South Carolina,2012
544,35.0662,-76.9513,2012-01-16 19:02:00,2012-01-17 00:02:00,3,United States - North Carolina,2012
545,32.9123,-79.7845,2012-01-16 19:20:00,2012-01-17 00:20:00,1,United States - South Carolina,2012
546,33.749,-84.388,2012-01-16 19:21:00,2012-01-17 00:21:00,2,United States - Georgia,2012
547,56.2639,9.50179,2012-01-16 19:29:00,2012-01-16 18:29:00,1,Denmark,2012
548,32.7081,-79.9639,2012-01-16 19:32:00,2012-01-17 00:32:00,2,United States - South Carolina,2012
550,32.8744,-79.9115,2012-01-16 19:36:00,2012-01-17 00:36:00,5,United States - South Carolina,2012
551,32.7384,-79.9579,2012-01-16 19:44:00,2012-01-17 00:44:00,3,United States - South Carolina,2012
553,30.2726,-103.597,2012-01-15 23:00:00,2012-01-16 05:00:00,7,United States - Texas,2012
555,32.8096,-79.993,2012-01-16 19:59:00,2012-01-17 00:59:00,1,United States - South Carolina,2012
558,47.5478,-52.8873,2012-01-16 21:05:00,2012-01-17 00:35:00,5,Canada,2012
564,32.7766,-79.9309,2012-01-16 20:19:00,2012-01-17 01:19:00,3,United States - South Carolina,2012
565,38.8655,-94.172,2012-01-16 19:19:00,2012-01-17 01:19:00,4,United States - Missouri,2012
568,27.729,-82.6595,2012-01-16 20:24:00,2012-01-17 01:24:00,3,United States - Florida,2012
571,32.7463,-79.9255,2012-01-16 20:34:00,2012-01-17 01:34:00,2,United States - South Carolina,2012
572,32.7664,-79.9961,2012-01-16 20:37:00,2012-01-17 01:37:00,3,United States - South Carolina,2012
573,18.478,-69.9266,2012-01-17 21:41:00,2012-01-18 01:41:00,3,Dominican Republic,2012
574,32.7463,-79.9255,2012-01-16 20:39:00,2012-01-17 01:39:00,3,United States - South Carolina,2012
575,32.7941,-79.8626,2012-01-16 20:46:00,2012-01-17 01:46:00,1,United States - South Carolina,2012
579,32.7574,-80.1595,2012-01-16 20:48:00,2012-01-17 01:48:00,4,United States - South Carolina,2012
580,32.618,-83.3439,2012-01-16 20:45:00,2012-01-17 01:45:00,4,United States - Georgia,2012
581,35.6629,-97.5214,2012-01-16 19:54:00,2012-01-17 01:54:00,3,United States - Oklahoma,2012
583,32.417,-97.7166,2012-01-16 20:02:00,2012-01-17 02:02:00,4,United States - Texas,2012
584,29.8717,-98.7251,2012-01-16 20:07:00,2012-01-17 02:07:00,3,United States - Texas,2012
587,32.2956,-95.2423,2012-01-16 20:13:00,2012-01-17 02:13:00,3,United States - Texas,2012
591,32.7595,-92.9601,2012-01-14 21:00:00,2012-01-15 03:00:00,5,United States - Louisiana,2012
592,32.2956,-95.2423,2012-01-16 20:14:00,2012-01-17 02:14:00,3,United States - Texas,2012
593,19.3388,-99.1839,2012-01-16 20:00:00,2012-01-17 02:00:00,1,Mexico,2012
594,32.2086,-110.902,2012-01-16 19:03:00,2012-01-17 02:03:00,3,United States - Arizona,2012
