,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
310,28.086,-81.733,2017-01-23 23:11:00,2017-01-24 04:11:00,4,United States - Florida,2017
311,40.6423,-73.9846,2017-01-24 00:41:00,2017-01-24 05:41:00,3,United States - New York,2017
312,32.4868,-85.0123,2017-01-24 00:53:00,2017-01-24 06:53:00,3,United States - Alabama,2017
313,35.3745,139.477,2017-01-23 20:10:00,2017-01-23 11:10:00,3,Japan,2017
314,46.3185,7.6482,2017-01-23 23:00:00,2017-01-23 22:00:00,4,Switzerland,2017
315,-30.5043,151.668,2017-01-24 22:56:00,2017-01-24 11:56:00,4,Australia,2017
316,48.5331,-2.93318,2017-01-23 20:12:00,2017-01-23 19:12:00,5,France,2017
317,48.5335,-2.97517,2017-01-23 20:20:00,2017-01-23 19:20:00,4,France,2017
318,48.5002,-2.95314,2017-01-23 20:27:00,2017-01-23 19:27:00,5,France,2017
319,48.4859,-2.98559,2017-01-23 20:35:00,2017-01-23 19:35:00,6,France,2017
320,48.485,-2.96201,2017-01-23 20:42:00,2017-01-23 19:42:00,4,France,2017
321,48.5048,-2.91358,2017-01-23 20:52:00,2017-01-23 19:52:00,4,France,2017
322,48.5113,-2.89042,2017-01-23 20:58:00,2017-01-23 19:58:00,4,France,2017
323,48.4557,-2.8325,2017-01-23 21:23:00,2017-01-23 20:23:00,4,France,2017
324,48.4449,-2.85504,2017-01-23 21:30:00,2017-01-23 20:30:00,4,France,2017
325,48.424,-2.93181,2017-01-23 21:40:00,2017-01-23 20:40:00,5,France,2017
326,48.4672,-2.94883,2017-01-23 21:48:00,2017-01-23 20:48:00,5,France,2017
327,48.401,-2.90724,2017-01-23 21:48:00,2017-01-23 20:48:00,4,France,2017
328,48.4219,-2.82986,2017-01-23 22:07:00,2017-01-23 21:07:00,4,France,2017
329,48.4042,-2.80405,2017-01-23 22:17:00,2017-01-23 21:17:00,5,France,2017
330,48.408,-2.81888,2017-01-23 22:25:00,2017-01-23 21:25:00,4,France,2017
331,32.0312,-96.6169,2017-01-22 19:50:00,2017-01-23 01:50:00,4,United States - Texas,2017
332,43.2619,-8.36568,2017-01-24 15:23:00,2017-01-24 14:23:00,3,Spain,2017
333,43.2671,-8.36266,2017-01-24 16:09:00,2017-01-24 15:09:00,3,Spain,2017
335,15.4859,73.8105,2017-01-24 22:27:17,2017-01-24 16:57:00,4,India,2017
337,32.0898,-96.4813,2017-01-23 20:35:00,2017-01-24 02:35:00,5,United States - Texas,2017
338,43.2463,-8.35914,2017-01-23 01:30:00,2017-01-23 00:30:00,4,Spain,2017
339,32.0873,-96.494,2017-01-23 20:45:00,2017-01-24 02:45:00,5,United States - Texas,2017
340,43.6195,7.03919,2017-01-24 21:13:00,2017-01-24 20:13:00,3,France,2017
341,43.2846,-8.31392,2017-01-24 21:12:00,2017-01-24 20:12:00,4,Spain,2017
342,43.6768,4.62155,2017-01-24 21:41:00,2017-01-24 20:41:00,3,France,2017
343,32.1108,-96.7911,2017-01-23 21:26:00,2017-01-24 03:26:00,5,United States - Texas,2017
344,43.6768,4.62155,2017-01-24 21:41:00,2017-01-24 20:41:00,3,France,2017
345,37.5407,-77.4361,2017-01-24 19:13:00,2017-01-25 00:13:00,2,United States - Virginia,2017
346,28.3169,-82.1302,2017-01-24 19:29:28,2017-01-25 00:29:00,5,United States - Florida,2017
347,37.5407,-77.4361,2017-01-24 19:28:00,2017-01-25 00:28:00,4,United States - Virginia,2017
348,37.4382,-77.644,2017-01-24 21:12:15,2017-01-25 02:12:00,5,United States - Virginia,2017
349,33.435,-101.663,2017-01-24 20:13:10,2017-01-25 02:13:00,6,United States - Texas,2017
350,35.545,-97.3012,2017-01-24 20:34:04,2017-01-25 02:34:00,5,United States - Oklahoma,2017
352,32.2798,-84.7614,2017-01-23 23:54:00,2017-01-24 04:54:00,3,United States - Georgia,2017
353,37.0542,-76.4385,2017-01-24 22:27:00,2017-01-25 03:27:00,5,United States - Virginia,2017
354,32.2945,-110.743,2017-01-23 19:38:00,2017-01-24 02:38:00,3,United States - Arizona,2017
355,32.2945,-110.743,2017-01-24 19:41:00,2017-01-25 02:41:00,2,United States - Arizona,2017
357,38.775,-77.0874,2017-01-25 00:07:00,2017-01-25 05:07:00,4,United States - Virginia,2017
358,32.5862,-97.0596,2017-01-24 23:21:00,2017-01-25 05:21:00,2,United States - Texas,2017
359,43.2927,-8.34268,2017-01-25 07:31:00,2017-01-25 06:31:00,3,Spain,2017
360,31.9955,-111.298,2017-01-25 02:27:29,2017-01-25 09:27:00,6,United States - Arizona,2017
361,35.2726,136.896,2017-01-25 20:16:00,2017-01-25 11:16:00,3,Japan,2017
362,37.0542,-76.4382,2017-01-24 21:45:00,2017-01-25 02:45:00,5,United States - Virginia,2017
363,49.557,25.6061,2017-01-25 19:10:00,2017-01-25 17:10:00,4,Ukraine,2017
364,35.2408,-97.4488,2017-01-24 19:00:00,2017-01-25 01:00:00,3,United States - Oklahoma,2017
365,43.2645,-8.36362,2017-01-25 19:14:00,2017-01-25 18:14:00,4,Spain,2017
366,43.2951,-0.370797,2017-01-24 19:28:00,2017-01-24 18:28:00,3,France,2017
367,43.2951,-0.370797,2017-01-24 19:28:00,2017-01-24 18:28:00,3,France,2017
368,45.8037,1.52583,2017-01-25 20:45:00,2017-01-25 19:45:00,4,France,2017
370,43.2942,-8.34512,2017-01-25 21:14:06,2017-01-25 20:14:00,6,Spain,2017
372,43.2823,-8.35836,2017-01-18 21:53:00,2017-01-18 20:53:00,3,Spain,2017
373,53.0643,8.22414,2017-01-25 22:10:53,2017-01-25 21:10:00,5,Germany,2017
374,35.2015,-97.4525,2017-01-24 19:00:00,2017-01-25 01:00:00,4,United States - Oklahoma,2017
375,32.1233,-110.975,2017-01-24 20:41:00,2017-01-25 03:41:00,4,United States - Arizona,2017
376,32.1288,-111.13,2017-01-24 19:43:00,2017-01-25 02:43:00,4,United States - Arizona,2017
377,32.1096,-111.031,2017-01-24 20:45:00,2017-01-25 03:45:00,5,United States - Arizona,2017
378,52.2447,21.251,2017-01-25 22:45:00,2017-01-25 21:45:00,3,Poland,2017
379,32.155,-111.018,2017-01-24 21:47:00,2017-01-25 04:47:00,4,United States - Arizona,2017
380,32.2064,-111.01,2017-01-24 20:00:00,2017-01-25 03:00:00,2,United States - Arizona,2017
381,32.1319,-111.01,2017-01-24 20:50:00,2017-01-25 03:50:00,2,United States - Arizona,2017
382,32.1319,-111.01,2017-01-24 20:31:00,2017-01-25 03:31:00,4,United States - Arizona,2017
383,32.1319,-111.01,2017-01-24 23:07:00,2017-01-25 06:07:00,4,United States - Arizona,2017
384,32.1243,-111.105,2017-01-24 21:28:00,2017-01-25 04:28:00,4,United States - Arizona,2017
387,39.6209,-104.744,2017-01-25 18:12:00,2017-01-26 01:12:00,4,United States - Colorado,2017
388,32.2399,-110.83,2017-01-20 20:15:00,2017-01-21 03:15:00,5,United States - Arizona,2017
389,32.2399,-110.83,2017-01-21 19:43:00,2017-01-22 02:43:00,3,United States - Arizona,2017
390,32.2399,-110.83,2017-01-22 18:25:00,2017-01-23 01:25:00,4,United States - Arizona,2017
391,37.5651,-101.336,2017-01-25 19:01:00,2017-01-26 01:01:00,3,United States - Kansas,2017
392,32.2399,-110.83,2017-01-23 18:19:00,2017-01-24 01:19:00,4,United States - Arizona,2017
393,28.0862,-81.7332,2017-01-25 20:25:44,2017-01-26 01:25:00,4,United States - Florida,2017
394,32.1939,-96.0585,2017-01-23 19:57:00,2017-01-24 01:57:00,4,United States - Texas,2017
395,32.9046,-97.2714,2017-01-25 20:21:00,2017-01-26 02:21:00,2,United States - Texas,2017
396,44.1032,-103.241,2017-01-25 19:15:00,2017-01-26 02:15:00,3,United States - South Dakota,2017
397,26.9031,-80.1367,2017-01-25 21:36:41,2017-01-26 02:36:00,6,United States - Florida,2017
398,35.5451,-97.3012,2017-01-25 20:45:09,2017-01-26 02:45:00,5,United States - Oklahoma,2017
399,32.2006,-110.757,2017-01-25 18:58:00,2017-01-26 01:58:00,1,United States - Arizona,2017
400,32.2531,-110.737,2017-01-25 20:49:00,2017-01-26 03:49:00,4,United States - Arizona,2017
401,38.0497,-97.9164,2017-01-25 21:45:00,2017-01-26 03:45:00,2,United States - Kansas,2017
402,48.4977,-2.63719,2017-01-24 19:25:00,2017-01-24 18:25:00,4,France,2017
403,48.4626,-2.62522,2017-01-24 19:50:00,2017-01-24 18:50:00,3,France,2017
404,48.4587,-2.53247,2017-01-24 20:00:00,2017-01-24 19:00:00,4,France,2017
405,48.401,-2.58634,2017-01-24 20:10:00,2017-01-24 19:10:00,4,France,2017
406,48.3229,-2.58355,2017-01-24 20:25:00,2017-01-24 19:25:00,5,France,2017
407,48.354,-2.61665,2017-01-24 20:35:00,2017-01-24 19:35:00,5,France,2017
408,48.357,-2.62446,2017-01-24 20:40:00,2017-01-24 19:40:00,4,France,2017
409,48.3599,-2.63345,2017-01-24 20:47:00,2017-01-24 19:47:00,3,France,2017
410,43.2951,-0.370797,2017-01-24 19:28:00,2017-01-24 18:28:00,3,France,2017
411,48.3518,-2.63722,2017-01-24 20:52:00,2017-01-24 19:52:00,4,France,2017
412,48.3629,-2.63186,2017-01-24 21:00:00,2017-01-24 20:00:00,5,France,2017
413,48.3761,-2.63172,2017-01-24 21:08:00,2017-01-24 20:08:00,3,France,2017
414,48.5242,-2.65453,2017-01-24 21:50:00,2017-01-24 20:50:00,5,France,2017
415,44.1379,15.2425,2017-01-25 10:02:00,2017-01-25 09:02:00,2,Croatia,2017
416,50.8824,5.97263,2017-01-25 14:35:07,2017-01-25 13:35:00,4,Netherlands,2017
417,26.1698,-81.0732,2017-01-20 20:26:35,2017-01-21 01:26:00,4,United States - Florida,2017
418,26.8832,-80.057,2017-01-20 19:41:37,2017-01-21 00:41:00,5,United States - Florida,2017
419,52.3667,6.08925,2017-01-23 00:42:56,2017-01-22 23:42:00,6,Netherlands,2017
420,-38.2448,145.96,2017-01-22 23:42:27,2017-01-22 12:42:00,7,Australia,2017
421,-30.5129,151.663,2017-01-23 22:09:14,2017-01-23 11:09:00,6,Australia,2017
422,51.3391,-116.055,2017-01-23 22:48:49,2017-01-24 05:48:00,6,Canada,2017
423,40.6963,-111.864,2017-01-17 20:40:55,2017-01-18 03:40:00,4,United States - Utah,2017
424,50.5575,-4.07514,2017-01-23 02:09:29,2017-01-23 02:09:00,7,United Kingdom,2017
425,52.3667,6.0892,2017-01-22 22:11:53,2017-01-22 21:11:00,5,Netherlands,2017
426,52.3667,6.08911,2017-01-21 21:28:45,2017-01-21 20:28:00,5,Netherlands,2017
427,49.1738,8.75449,2017-01-22 06:16:23,2017-01-22 05:16:00,5,Germany,2017
428,38.7757,-9.10636,2017-01-21 18:42:58,2017-01-21 18:42:00,4,Portugal,2017
429,49.1738,8.75456,2017-01-20 18:46:31,2017-01-20 17:46:00,6,Germany,2017
430,52.0219,5.24285,2017-01-21 23:30:23,2017-01-21 22:30:00,4,Netherlands,2017
431,50.9969,0.106469,2017-01-19 22:28:24,2017-01-19 22:28:00,5,United Kingdom,2017
432,50.9969,0.106487,2017-01-19 22:27:25,2017-01-19 22:27:00,5,United Kingdom,2017
433,50.4858,-4.09476,2017-01-19 18:47:40,2017-01-19 18:47:00,6,United Kingdom,2017
434,49.1737,8.75454,2017-01-18 22:17:18,2017-01-18 21:17:00,6,Germany,2017
435,50.8585,5.83697,2017-01-19 20:58:09,2017-01-19 19:58:00,4,Netherlands,2017
436,43.0152,-8.9965,2017-01-18 23:44:55,2017-01-18 22:44:00,5,Spain,2017
437,49.1737,8.75469,2017-01-17 21:21:17,2017-01-17 20:21:00,6,Germany,2017
438,-20.894,-45.2666,2017-01-17 23:11:53,2017-01-18 01:11:00,5,Brazil,2017
439,38.8701,-77.0928,2017-01-15 21:20:53,2017-01-16 02:20:00,4,United States - Virginia,2017
440,38.8945,-77.0757,2017-01-15 21:03:23,2017-01-16 02:03:00,3,United States - Virginia,2017
441,38.8945,-77.0768,2017-01-15 21:01:32,2017-01-16 02:01:00,4,United States - Virginia,2017
442,38.8937,-77.0794,2017-01-15 20:58:07,2017-01-16 01:58:00,4,United States - Virginia,2017
443,38.8923,-77.0824,2017-01-15 20:54:16,2017-01-16 01:54:00,4,United States - Virginia,2017
444,38.8919,-77.0836,2017-01-15 20:52:50,2017-01-16 01:52:00,4,United States - Virginia,2017
445,38.8915,-77.0834,2017-01-15 20:51:20,2017-01-16 01:51:00,4,United States - Virginia,2017
446,38.8915,-77.082,2017-01-15 20:50:09,2017-01-16 01:50:00,3,United States - Virginia,2017
447,38.8929,-77.0793,2017-01-15 20:45:56,2017-01-16 01:45:00,4,United States - Virginia,2017
448,38.8931,-77.0782,2017-01-15 20:44:42,2017-01-16 01:44:00,4,United States - Virginia,2017
449,38.8936,-77.0758,2017-01-15 20:41:45,2017-01-16 01:41:00,4,United States - Virginia,2017
450,38.8907,-77.0376,2017-01-15 20:18:59,2017-01-16 01:18:00,4,United States - District of Columbia,2017
451,38.8914,-77.0381,2017-01-15 20:17:35,2017-01-16 01:17:00,4,United States - District of Columbia,2017
452,38.8916,-77.0396,2017-01-15 20:14:43,2017-01-16 01:14:00,4,United States - District of Columbia,2017
453,38.8887,-77.0404,2017-01-15 20:09:42,2017-01-16 01:09:00,3,United States - District of Columbia,2017
454,38.8889,-77.042,2017-01-15 20:07:42,2017-01-16 01:07:00,4,United States - District of Columbia,2017
455,38.8891,-77.0512,2017-01-15 19:55:21,2017-01-16 00:55:00,4,United States - District of Columbia,2017
456,38.8894,-77.0469,2017-01-15 19:46:42,2017-01-16 00:46:00,4,United States - District of Columbia,2017
457,51.002,3.32934,2017-01-15 19:39:17,2017-01-15 18:39:00,3,Belgium,2017
458,52.4545,1.02271,2017-01-14 17:57:42,2017-01-14 17:57:00,5,United Kingdom,2017
459,59.8566,17.6085,2017-01-10 21:05:09,2017-01-10 20:05:00,3,Sweden,2017
460,35.1947,136.869,2017-01-26 18:31:00,2017-01-26 09:31:00,3,Japan,2017
461,32.1937,-110.78,2017-01-25 06:50:00,2017-01-25 13:50:00,1,United States - Arizona,2017
462,37.3891,-5.98446,2017-01-24 20:29:00,2017-01-24 19:29:00,3,Spain,2017
463,34.8523,135.624,2017-01-27 00:20:31,2017-01-26 15:20:00,5,Japan,2017
464,49.6403,17.3196,2017-01-20 20:00:00,2017-01-20 19:00:00,4,Czechia,2017
465,49.6408,17.3248,2017-01-21 20:00:00,2017-01-21 19:00:00,4,Czechia,2017
467,46.3368,16.615,2017-01-20 16:42:00,2017-01-20 15:42:00,2,Croatia,2017
468,51.2747,12.3078,2017-01-26 18:48:10,2017-01-26 17:48:00,3,Germany,2017
469,53.1168,8.18302,2017-01-26 19:09:25,2017-01-26 18:09:00,4,Germany,2017
470,47.4695,7.54392,2017-01-26 19:32:00,2017-01-26 18:32:00,5,Switzerland,2017
471,52.1729,21.232,2017-01-26 18:29:00,2017-01-26 17:29:00,3,Poland,2017
472,50.4641,17.3418,2017-01-26 20:08:00,2017-01-26 19:08:00,1,Poland,2017
473,49.936,11.5829,2017-01-26 20:11:13,2017-01-26 19:11:00,5,Germany,2017
474,47.7638,12.7522,2017-01-26 20:32:13,2017-01-26 19:32:00,3,Germany,2017
475,52.3213,21.1168,2017-01-26 20:32:00,2017-01-26 19:32:00,2,Poland,2017
476,47.0098,-120.524,2017-01-23 19:00:00,2017-01-24 03:00:00,4,United States - Washington,2017
477,52.2447,21.251,2017-01-26 20:55:00,2017-01-26 19:55:00,1,Poland,2017
478,-88.0988,-94.2188,2017-01-26 21:08:00,2017-01-26 08:08:00,1,Antarctica,2017
479,52.3972,13.0486,2017-01-26 21:23:00,2017-01-26 20:23:00,4,Germany,2017
480,52.3971,13.0488,2017-01-26 21:26:01,2017-01-26 20:26:00,4,Germany,2017
481,52.3972,13.0488,2017-01-26 21:12:23,2017-01-26 20:12:00,5,Germany,2017
482,47.5263,7.55825,2017-01-26 21:45:00,2017-01-26 20:45:00,3,Switzerland,2017
483,51.393,7.67852,2017-01-26 22:13:54,2017-01-26 21:13:00,6,Germany,2017
484,52.0947,4.27159,2017-01-26 22:31:59,2017-01-26 21:31:00,5,Netherlands,2017
485,50.0822,14.3655,2017-01-26 21:56:00,2017-01-26 20:56:00,5,Czechia,2017
486,52.2193,21.1603,2017-01-26 23:16:00,2017-01-26 22:16:00,1,Poland,2017
487,32.1395,-111.023,2017-01-25 20:38:00,2017-01-26 03:38:00,7,United States - Arizona,2017
488,32.1069,-111.126,2017-01-25 20:40:00,2017-01-26 03:40:00,4,United States - Arizona,2017
489,32.1741,-111.098,2017-01-25 21:41:00,2017-01-26 04:41:00,7,United States - Arizona,2017
490,32.1766,-111.103,2017-01-22 20:00:00,2017-01-23 03:00:00,5,United States - Arizona,2017
491,32.1351,-111.01,2017-01-26 20:00:00,2017-01-27 03:00:00,4,United States - Arizona,2017
492,32.1731,-110.978,2017-01-26 15:46:00,2017-01-26 22:46:00,3,United States - Arizona,2017
493,31.9975,-110.978,2017-01-25 21:47:00,2017-01-26 04:47:00,4,United States - Arizona,2017
494,32.1333,-111.114,2017-01-25 19:49:00,2017-01-26 02:49:00,3,United States - Arizona,2017
495,32.202,-111.029,2017-01-25 19:50:00,2017-01-26 02:50:00,4,United States - Arizona,2017
496,51.3652,12.3723,2017-01-27 00:14:00,2017-01-26 23:14:00,4,Germany,2017
497,40.8564,-73.721,2017-01-26 20:29:00,2017-01-27 01:29:00,3,United States - New York,2017
498,35.2645,-97.419,2017-01-26 19:44:00,2017-01-27 01:44:00,3,United States - Oklahoma,2017
499,32.2798,-84.7614,2017-01-25 23:55:00,2017-01-26 04:55:00,3,United States - Georgia,2017
500,32.5907,-97.0395,2017-01-23 21:30:00,2017-01-24 03:30:00,7,United States - Texas,2017
501,35.5453,-97.3013,2017-01-26 20:10:10,2017-01-27 02:10:00,5,United States - Oklahoma,2017
502,37.013,-98.4843,2017-01-26 20:19:00,2017-01-27 02:19:00,4,United States - Kansas,2017
503,38.3558,-98.3515,2017-01-26 20:51:00,2017-01-27 02:51:00,4,United States - Kansas,2017
504,32.4932,-84.8883,2017-01-26 22:21:00,2017-01-27 03:21:00,3,United States - Georgia,2017
505,32.2006,-110.757,2017-01-26 20:56:00,2017-01-27 03:56:00,5,United States - Arizona,2017
506,38.2485,-122.691,2017-01-26 20:08:00,2017-01-27 04:08:00,5,United States - California,2017
507,38.2478,-122.691,2017-01-26 20:14:10,2017-01-27 04:14:00,4,United States - California,2017
508,32.2217,-110.926,2017-01-26 21:24:00,2017-01-27 04:24:00,4,United States - Arizona,2017
509,32.2018,-111.021,2017-01-26 22:19:00,2017-01-27 05:19:00,2,United States - Arizona,2017
510,48.9223,17.1051,2017-01-19 18:34:00,2017-01-19 17:34:00,3,Czechia,2017
511,46.3377,16.6108,2017-01-26 20:00:00,2017-01-26 19:00:00,3,Croatia,2017
512,46.3377,16.6108,2017-01-25 20:00:00,2017-01-25 19:00:00,1,Croatia,2017
513,31.9956,-111.298,2017-01-27 00:53:03,2017-01-27 07:53:00,6,United States - Arizona,2017
514,49.9616,20.7101,2017-01-26 19:35:00,2017-01-26 18:35:00,6,Poland,2017
515,34.8111,119.054,2017-01-27 19:03:46,2017-01-27 11:03:00,6,China,2017
516,34.8111,119.054,2017-01-27 19:07:32,2017-01-27 11:07:00,6,China,2017
518,52.6788,18.336,2017-01-22 00:00:00,2017-01-21 23:00:00,4,Poland,2017
519,52.6802,18.3374,2017-01-23 00:00:00,2017-01-22 23:00:00,4,Poland,2017
522,52.6794,18.3374,2017-01-26 00:00:00,2017-01-25 23:00:00,3,Poland,2017
526,52.667,18.3493,2017-01-22 00:00:00,2017-01-21 23:00:00,3,Poland,2017
527,52.6836,18.3592,2017-01-23 00:00:00,2017-01-22 23:00:00,5,Poland,2017
530,52.6682,18.3413,2017-01-26 00:00:00,2017-01-25 23:00:00,2,Poland,2017
534,52.6767,18.3548,2017-01-22 00:00:00,2017-01-21 23:00:00,5,Poland,2017
535,52.6646,18.3768,2017-01-23 00:00:00,2017-01-22 23:00:00,5,Poland,2017
538,52.6764,18.3355,2017-01-26 00:00:00,2017-01-25 23:00:00,4,Poland,2017
539,52.6764,18.3346,2017-01-22 00:00:00,2017-01-21 23:00:00,3,Poland,2017
540,52.6766,18.334,2017-01-23 00:00:00,2017-01-22 23:00:00,2,Poland,2017
541,52.6679,18.4011,2017-01-19 00:00:00,2017-01-18 23:00:00,1,Poland,2017
542,52.6682,18.4144,2017-01-20 00:00:00,2017-01-19 23:00:00,1,Poland,2017
543,52.6679,18.4018,2017-01-21 00:00:00,2017-01-20 23:00:00,1,Poland,2017
544,52.6687,18.3985,2017-01-22 00:00:00,2017-01-21 23:00:00,4,Poland,2017
545,52.6685,18.3923,2017-01-23 00:00:00,2017-01-22 23:00:00,4,Poland,2017
546,52.6659,18.4204,2017-01-24 00:00:00,2017-01-23 23:00:00,1,Poland,2017
548,52.6671,18.4218,2017-01-26 00:00:00,2017-01-25 23:00:00,5,Poland,2017
549,52.7001,18.4408,2017-01-26 00:00:00,2017-01-25 23:00:00,5,Poland,2017
550,52.6968,18.4414,2017-01-22 00:00:00,2017-01-21 23:00:00,4,Poland,2017
551,52.2249,21.0926,2017-01-26 19:20:00,2017-01-26 18:20:00,2,Poland,2017
553,54.3089,13.0806,2017-01-27 18:36:00,2017-01-27 17:36:00,4,Germany,2017
554,50.7244,7.93653,2017-01-27 18:54:29,2017-01-27 17:54:00,4,Germany,2017
555,48.4403,-2.68817,2017-01-26 19:43:00,2017-01-26 18:43:00,5,France,2017
556,49.7621,8.7566,2017-01-27 19:30:02,2017-01-27 18:30:00,5,Germany,2017
557,36.7097,-6.13086,2017-01-27 20:01:00,2017-01-27 19:01:00,3,Spain,2017
558,52.7525,12.2722,2017-01-27 20:11:44,2017-01-27 19:11:00,6,Germany,2017
559,48.4446,-2.66235,2017-01-26 19:49:00,2017-01-26 18:49:00,5,France,2017
560,54.2941,13.0546,2017-01-27 20:18:49,2017-01-27 19:18:00,6,Germany,2017
561,48.4209,-2.65736,2017-01-26 20:01:00,2017-01-26 19:01:00,3,France,2017
562,54.2876,13.0495,2017-01-27 20:23:47,2017-01-27 19:23:00,6,Germany,2017
563,48.4111,-2.65191,2017-01-26 20:07:00,2017-01-26 19:07:00,5,France,2017
564,54.2919,13.0505,2017-01-27 20:26:53,2017-01-27 19:26:00,6,Germany,2017
565,48.4209,-2.62684,2017-01-26 20:15:00,2017-01-26 19:15:00,4,France,2017
566,48.4328,-2.60827,2017-01-26 20:23:00,2017-01-26 19:23:00,4,France,2017
567,52.4819,10.5723,2017-01-27 20:29:32,2017-01-27 19:29:00,5,Germany,2017
568,49.9025,20.7428,2017-01-27 19:52:00,2017-01-27 18:52:00,3,Poland,2017
569,54.2812,13.0466,2017-01-27 20:36:44,2017-01-27 19:36:00,6,Germany,2017
570,48.3808,-2.64352,2017-01-26 20:34:00,2017-01-26 19:34:00,4,France,2017
571,54.2736,13.0407,2017-01-27 20:40:37,2017-01-27 19:40:00,6,Germany,2017
572,48.3863,-2.67407,2017-01-26 20:40:00,2017-01-26 19:40:00,5,France,2017
573,48.3467,-2.75328,2017-01-26 20:59:00,2017-01-26 19:59:00,3,France,2017
574,54.2635,13.0312,2017-01-27 20:48:06,2017-01-27 19:48:00,6,Germany,2017
575,48.378,-2.75236,2017-01-26 21:05:00,2017-01-26 20:05:00,5,France,2017
576,53.2102,10.2918,2017-01-27 20:59:10,2017-01-27 19:59:00,6,Germany,2017
577,48.3974,-2.72953,2017-01-26 21:15:00,2017-01-26 20:15:00,3,France,2017
578,54.2457,13.0168,2017-01-27 20:59:37,2017-01-27 19:59:00,6,Germany,2017
579,49.9621,20.7309,2017-01-27 20:59:00,2017-01-27 19:59:00,6,Poland,2017
580,48.4068,-2.75815,2017-01-26 21:25:00,2017-01-26 20:25:00,5,France,2017
581,54.2282,12.9994,2017-01-27 21:06:20,2017-01-27 20:06:00,6,Germany,2017
582,48.4117,-2.74315,2017-01-26 21:32:00,2017-01-26 20:32:00,5,France,2017
583,54.2257,12.9807,2017-01-27 21:11:39,2017-01-27 20:11:00,6,Germany,2017
584,48.4288,-2.74833,2017-01-26 21:40:00,2017-01-26 20:40:00,4,France,2017
585,54.2313,12.9753,2017-01-27 21:16:39,2017-01-27 20:16:00,6,Germany,2017
586,54.2072,12.9119,2017-01-27 21:25:32,2017-01-27 20:25:00,6,Germany,2017
587,54.2009,12.886,2017-01-27 21:35:37,2017-01-27 20:35:00,6,Germany,2017
588,50.3177,17.3678,2017-01-27 21:14:00,2017-01-27 20:14:00,5,Poland,2017
589,54.1987,12.8693,2017-01-27 21:40:43,2017-01-27 20:40:00,6,Germany,2017
590,54.2027,12.849,2017-01-27 21:47:21,2017-01-27 20:47:00,6,Germany,2017
591,37.401,-5.98713,2017-01-27 21:51:00,2017-01-27 20:51:00,3,Spain,2017
592,54.2087,12.8501,2017-01-27 21:52:47,2017-01-27 20:52:00,6,Germany,2017
593,51.2755,12.3051,2017-01-27 21:57:13,2017-01-27 20:57:00,4,Germany,2017
594,54.2073,12.8953,2017-01-27 22:05:22,2017-01-27 21:05:00,6,Germany,2017
595,52.2254,21.0613,2017-01-27 22:08:00,2017-01-27 21:08:00,3,Poland,2017
596,54.3055,13.0601,2017-01-27 22:24:23,2017-01-27 21:24:00,5,Germany,2017
597,44.1274,15.2432,2017-01-27 22:35:00,2017-01-27 21:35:00,3,Croatia,2017
598,54.311,13.0877,2017-01-27 22:34:00,2017-01-27 21:34:00,4,Germany,2017
599,44.1275,15.2431,2017-01-26 22:44:00,2017-01-26 21:44:00,3,Croatia,2017
600,54.2919,13.0505,2017-01-27 20:30:00,2017-01-27 19:30:00,5,Germany,2017
601,44.1275,15.2433,2017-01-25 22:00:00,2017-01-25 21:00:00,3,Croatia,2017
