,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
312,38.7817,-76.2237,2013-01-05 20:23:00,2013-01-06 01:23:00,5.0,United States - Maryland,2013
313,-31.4165,-64.2235,2013-01-05 22:54:00,2013-01-06 01:54:00,3.0,Argentina,2013
314,32.4618,-110.938,2013-01-05 19:09:00,2013-01-06 02:09:00,5.0,United States - Arizona,2013
315,5.82403,-73.0347,2013-01-05 21:03:00,2013-01-06 02:03:00,5.0,Colombia,2013
316,5.8286,-73.0348,2013-01-05 21:21:00,2013-01-06 02:21:00,5.0,Colombia,2013
317,40.7856,-74.8612,2013-01-05 21:00:00,2013-01-06 02:00:00,3.0,United States - New Jersey,2013
318,32.9457,-97.0989,2013-01-05 20:20:00,2013-01-06 02:20:00,4.0,United States - Texas,2013
319,47.3801,-68.316,2013-01-05 21:37:00,2013-01-06 01:37:00,3.0,Canada,2013
320,30.4362,-91.1785,2013-01-05 20:46:00,2013-01-06 02:46:00,3.0,United States - Louisiana,2013
321,-34.9003,-56.1402,2013-01-05 23:48:00,2013-01-06 01:48:00,4.0,Uruguay,2013
322,-31.6575,-64.4346,2013-01-05 23:59:00,2013-01-06 02:59:00,4.0,Argentina,2013
323,40.3709,-74.3809,2013-01-05 22:03:00,2013-01-06 03:03:00,1.0,United States - New Jersey,2013
324,35.6913,139.753,2013-01-06 18:30:00,2013-01-06 09:30:00,3.0,Japan,2013
325,35.6915,139.753,2013-01-05 18:30:00,2013-01-05 09:30:00,2.0,Japan,2013
326,8.25023,-73.3627,2013-01-05 22:01:00,2013-01-06 03:01:00,3.0,Colombia,2013
327,-34.849,-58.5316,2013-01-06 23:59:00,2013-01-07 02:59:00,3.0,Argentina,2013
328,-31.4251,-62.084,2013-01-06 23:00:00,2013-01-07 02:00:00,4.0,Argentina,2013
329,41.8448,-72.8489,2013-01-05 22:39:00,2013-01-06 03:39:00,4.0,United States - Connecticut,2013
330,32.2672,-110.851,2013-01-05 20:46:00,2013-01-06 03:46:00,4.0,United States - Arizona,2013
331,35.8683,139.976,2013-01-05 23:00:00,2013-01-05 14:00:00,3.0,Japan,2013
332,19.3386,-99.1839,2013-01-05 21:51:00,2013-01-06 03:51:00,2.0,Mexico,2013
333,32.1223,-95.382,2013-01-05 21:57:00,2013-01-06 03:57:00,5.0,United States - Texas,2013
334,20.5888,-100.39,2013-01-31 23:13:00,2013-02-01 05:13:00,4.0,Mexico,2013
335,32.3003,-110.994,2013-01-05 21:10:00,2013-01-06 04:10:00,5.0,United States - Arizona,2013
337,9.93627,-84.0184,2013-01-05 22:24:00,2013-01-06 04:24:00,3.0,Costa Rica,2013
338,35.7536,-98.5192,2013-01-05 21:15:00,2013-01-06 03:15:00,5.0,United States - Oklahoma,2013
339,35.1228,-106.674,2013-01-05 22:21:00,2013-01-06 05:21:00,4.0,United States - New Mexico,2013
340,36.5546,-95.0469,2013-01-05 23:21:00,2013-01-06 05:21:00,5.0,United States - Oklahoma,2013
341,32.2324,-110.948,2013-01-05 22:35:00,2013-01-06 05:35:00,4.0,United States - Arizona,2013
342,34.2328,-92.0185,2013-01-05 22:49:00,2013-01-06 04:49:00,3.0,United States - Arkansas,2013
343,33.2976,-111.827,2013-01-05 22:42:00,2013-01-06 05:42:00,4.0,United States - Arizona,2013
344,32.3476,-111.039,2013-01-05 23:06:00,2013-01-06 06:06:00,5.0,United States - Arizona,2013
345,22.5382,114.107,2013-01-05 20:27:00,2013-01-05 12:27:00,2.0,China,2013
346,38.0394,114.478,2013-01-05 23:20:00,2013-01-05 15:20:00,1.0,China,2013
347,42.0651,-72.6121,2013-01-06 21:55:00,2013-01-07 02:55:00,2.0,United States - Massachusetts,2013
348,49.2947,17.4061,2013-01-05 19:30:00,2013-01-05 18:30:00,3.0,Czech Republic,2013
349,35.4379,137.364,2013-01-06 19:00:00,2013-01-06 10:00:00,3.0,Japan,2013
350,35.616,139.556,2013-01-06 19:52:00,2013-01-06 10:52:00,3.0,Japan,2013
351,35.9324,139.625,2013-01-06 19:58:00,2013-01-06 10:58:00,3.0,Japan,2013
352,-37.8232,144.991,2013-01-06 22:21:00,2013-01-06 11:21:00,3.0,Australia,2013
353,41.3075,-7.72416,2013-01-05 18:35:00,2013-01-05 18:35:00,3.0,Portugal,2013
354,34.6627,135.008,2013-01-06 00:00:00,2013-01-05 15:00:00,3.0,Japan,2013
355,60.1465,24.6476,2013-01-05 22:30:00,2013-01-05 20:30:00,3.0,Finland,2013
356,44.6166,-63.4709,2013-01-05 23:00:00,2013-01-06 03:00:00,3.0,Canada,2013
357,35.73,139.74,2013-01-06 22:15:00,2013-01-06 13:15:00,3.0,Japan,2013
358,-32.9584,-60.6234,2013-01-05 22:44:00,2013-01-06 01:44:00,4.0,Argentina,2013
359,-33.0866,-68.486,2013-01-06 00:00:00,2013-01-06 03:00:00,5.0,Argentina,2013
361,50.1915,15.8308,2013-01-05 21:05:00,2013-01-05 20:05:00,4.0,Czech Republic,2013
362,41.2257,22.4145,2013-01-06 19:16:00,2013-01-06 18:16:00,7.0,Macedonia (FYROM),2013
365,45.5719,2.33027,2013-01-06 20:07:00,2013-01-06 19:07:00,5.0,France,2013
366,52.9785,18.7514,2013-01-06 20:17:00,2013-01-06 19:17:00,3.0,Poland,2013
367,43.1047,6.03278,2013-01-05 22:30:00,2013-01-05 21:30:00,5.0,France,2013
368,45.8494,8.93821,2013-01-06 20:34:00,2013-01-06 19:34:00,4.0,Switzerland,2013
369,41.4807,-8.42507,2013-01-06 19:25:00,2013-01-06 19:25:00,4.0,Portugal,2013
370,41.1441,22.5009,2013-01-06 20:30:00,2013-01-06 19:30:00,1.0,Macedonia (FYROM),2013
371,38.6687,-121.128,2013-01-03 19:35:00,2013-01-04 03:35:00,3.0,United States - California,2013
372,38.6687,-121.128,2013-01-03 19:35:00,2013-01-04 03:35:00,4.0,United States - California,2013
373,31.5692,-110.114,2013-01-05 20:52:00,2013-01-06 03:52:00,6.0,United States - Arizona,2013
374,38.67,-121.127,2013-01-03 20:15:00,2013-01-04 04:15:00,4.0,United States - California,2013
376,16.6123,42.9428,2013-01-06 21:36:00,2013-01-06 18:36:00,2.0,Saudi Arabia,2013
378,47.5255,7.55956,2013-01-06 21:41:00,2013-01-06 20:41:00,4.0,Switzerland,2013
380,43.8756,12.9504,2013-01-06 21:30:00,2013-01-06 20:30:00,5.0,Italy,2013
382,25.1932,55.2768,2013-01-06 20:40:00,2013-01-06 16:40:00,3.0,United Arab Emirates,2013
383,43.3128,-8.51049,2013-01-06 00:00:00,2013-01-05 23:00:00,1.0,Spain,2013
384,41.1404,22.5102,2013-01-06 23:02:00,2013-01-06 22:02:00,1.0,Macedonia (FYROM),2013
385,36.8936,10.1798,2013-01-06 23:27:00,2013-01-06 22:27:00,3.0,Tunisia,2013
386,41.1444,22.497,2013-01-06 21:30:00,2013-01-06 20:30:00,1.0,Macedonia (FYROM),2013
387,35.8945,14.4536,2013-01-06 19:00:00,2013-01-06 18:00:00,4.0,Malta,2013
389,-37.3157,-59.1264,2013-01-06 21:44:00,2013-01-07 00:44:00,2.0,Argentina,2013
390,-31.4407,-64.2017,2013-01-06 22:01:00,2013-01-07 01:01:00,3.0,Argentina,2013
391,-33.285,-66.258,2013-01-06 22:07:00,2013-01-07 01:07:00,3.0,Argentina,2013
392,-34.6037,-58.3816,2013-01-06 22:03:00,2013-01-07 01:03:00,3.0,Argentina,2013
393,-30.8264,-71.2609,2013-01-06 22:00:00,2013-01-07 01:00:00,2.0,Chile,2013
394,38.5789,-90.5973,2013-01-06 19:11:00,2013-01-07 01:11:00,4.0,United States - Missouri,2013
395,-31.4321,-64.2239,2013-01-06 22:07:00,2013-01-07 01:07:00,3.0,Argentina,2013
396,-33.2874,-66.2543,2013-01-06 22:18:00,2013-01-07 01:18:00,3.0,Argentina,2013
397,-34.5678,-59.0888,2013-01-06 22:20:00,2013-01-07 01:20:00,4.0,Argentina,2013
398,34.7809,-92.3511,2013-01-06 19:00:00,2013-01-07 01:00:00,3.0,United States - Arkansas,2013
399,-34.7995,-58.3653,2013-01-06 22:31:00,2013-01-07 01:31:00,4.0,Argentina,2013
401,39.4647,-89.0144,2013-01-06 19:30:00,2013-01-07 01:30:00,5.0,United States - Illinois,2013
402,42.1032,-72.5887,2013-01-04 21:50:00,2013-01-05 02:50:00,3.0,United States - Massachusetts,2013
403,-31.3989,-64.1821,2013-01-06 22:12:00,2013-01-07 01:12:00,4.0,Argentina,2013
406,35.2008,-97.4509,2013-01-06 20:55:00,2013-01-07 02:55:00,4.0,United States - Oklahoma,2013
407,33.1032,-96.7535,2013-01-06 21:00:00,2013-01-07 03:00:00,3.0,United States - Texas,2013
408,23.7673,90.3572,2013-01-05 22:58:00,2013-01-05 16:58:00,2.0,Bangladesh,2013
409,29.8531,-95.5903,2013-01-06 20:00:00,2013-01-07 02:00:00,3.0,United States - Texas,2013
410,35.3435,-93.1164,2013-01-06 21:29:00,2013-01-07 03:29:00,5.0,United States - Arkansas,2013
412,32.3002,-110.994,2013-01-06 20:44:00,2013-01-07 03:44:00,4.0,United States - Arizona,2013
413,9.04086,-79.4778,2013-01-06 22:45:00,2013-01-07 03:45:00,3.0,Panama,2013
414,38.844,-94.641,2013-01-06 21:41:00,2013-01-07 03:41:00,4.0,United States - Kansas,2013
415,31.9038,-111.129,2013-01-06 20:45:00,2013-01-07 03:45:00,5.0,United States - Arizona,2013
416,35.494,-97.2792,2013-01-06 21:57:00,2013-01-07 03:57:00,3.0,United States - Oklahoma,2013
417,-31.3943,-64.5252,2013-01-05 22:40:00,2013-01-06 01:40:00,5.0,Argentina,2013
418,19.3386,-99.1839,2013-01-06 22:32:00,2013-01-07 04:32:00,3.0,Mexico,2013
421,31.4013,-110.139,2013-01-06 22:49:00,2013-01-07 05:49:00,6.0,United States - Arizona,2013
422,-41.1682,174.976,2013-01-05 23:15:00,2013-01-05 10:15:00,5.0,New Zealand,2013
423,30.4477,-91.112,2013-01-07 18:13:00,2013-01-08 00:13:00,3.0,United States - Louisiana,2013
424,35.7471,139.824,2013-01-05 19:30:00,2013-01-05 10:30:00,1.0,Japan,2013
425,37.7801,-3.7939,2013-01-06 23:00:00,2013-01-06 22:00:00,4.0,Spain,2013
426,45.4637,9.18814,2013-01-06 20:55:00,2013-01-06 19:55:00,4.0,Italy,2013
427,34.2442,135.195,2013-01-07 20:47:00,2013-01-07 11:47:00,3.0,Japan,2013
428,35.6621,139.628,2013-01-07 20:40:00,2013-01-07 11:40:00,2.0,Japan,2013
429,48.7054,21.2288,2013-01-04 21:25:00,2013-01-04 20:25:00,4.0,Slovakia,2013
430,38.5827,-89.9253,2013-01-06 23:00:00,2013-01-07 05:00:00,1.0,United States - Illinois,2013
431,35.616,139.556,2013-01-07 23:17:00,2013-01-07 14:17:00,4.0,Japan,2013
432,36.4301,-105.323,2013-01-04 21:00:00,2013-01-05 04:00:00,6.0,United States - New Mexico,2013
433,43.4247,-84.0938,2013-01-05 23:59:00,2013-01-06 04:59:00,5.0,United States - Michigan,2013
434,28.5164,77.1572,2013-01-07 20:15:00,2013-01-07 14:45:00,4.0,India,2013
435,38.9678,-76.7524,2013-01-06 00:00:00,2013-01-06 05:00:00,3.0,United States - Maryland,2013
436,49.8285,18.1733,2013-01-07 18:00:00,2013-01-07 17:00:00,2.0,Czech Republic,2013
437,4.60695,-74.0693,2013-01-06 21:23:00,2013-01-07 02:23:00,1.0,Colombia,2013
440,48.7532,17.8225,2013-01-07 18:00:00,2013-01-07 17:00:00,3.0,Slovakia,2013
442,49.4244,17.5858,2013-01-07 18:27:00,2013-01-07 17:27:00,4.0,Czech Republic,2013
443,49.4247,17.5859,2013-01-07 18:30:00,2013-01-07 17:30:00,4.0,Czech Republic,2013
444,37.5533,45.1099,2013-01-07 21:18:00,2013-01-07 17:48:00,5.0,Iran,2013
445,16.9571,42.8451,2013-01-07 21:01:00,2013-01-07 18:01:00,2.0,Saudi Arabia,2013
447,53.248,19.2632,2013-01-06 20:45:00,2013-01-06 19:45:00,3.0,Poland,2013
448,53.2521,19.2644,2013-01-07 20:50:00,2013-01-07 19:50:00,4.0,Poland,2013
450,41.2257,22.4145,2013-01-07 19:55:00,2013-01-07 18:55:00,7.0,Macedonia (FYROM),2013
451,48.2201,18.6137,2013-01-07 19:50:00,2013-01-07 18:50:00,6.0,Slovakia,2013
453,52.926,18.8075,2013-01-07 20:13:00,2013-01-07 19:13:00,1.0,Poland,2013
455,42.7399,-87.8507,2013-01-04 21:10:00,2013-01-05 03:10:00,5.0,United States - Wisconsin,2013
456,41.2241,22.4136,2013-01-07 20:31:00,2013-01-07 19:31:00,7.0,Macedonia (FYROM),2013
458,41.1439,22.5009,2013-01-07 20:35:00,2013-01-07 19:35:00,1.0,Macedonia (FYROM),2013
459,-7.20761,-39.3135,2013-01-06 19:57:00,2013-01-06 22:57:00,5.0,Brazil,2013
460,45.5719,2.33027,2013-01-07 21:04:00,2013-01-07 20:04:00,4.0,France,2013
461,45.57,2.12253,2013-01-07 20:05:00,2013-01-07 19:05:00,3.0,France,2013
462,51.117,15.9034,2013-01-07 21:03:00,2013-01-07 20:03:00,3.0,Poland,2013
463,51.117,15.9034,2013-01-07 21:08:00,2013-01-07 20:08:00,3.0,Poland,2013
465,47.6179,17.6531,2013-01-07 21:32:00,2013-01-07 20:32:00,5.0,Hungary,2013
466,43.7511,12.8687,2013-01-07 21:49:00,2013-01-07 20:49:00,1.0,Italy,2013
467,49.9498,-97.0603,2013-01-03 18:48:00,2013-01-04 00:48:00,4.0,Canada,2013
469,49.007,17.1754,2013-01-07 22:04:00,2013-01-07 21:04:00,6.0,Czech Republic,2013
470,36.4862,5.28022,2013-01-07 22:44:00,2013-01-07 21:44:00,5.0,Algeria,2013
471,70.4294,-150.397,2013-01-05 23:00:00,2013-01-06 08:00:00,6.0,United States - Alaska,2013
472,35.5122,-97.5247,2013-01-06 22:00:00,2013-01-07 04:00:00,3.0,United States - Oklahoma,2013
473,28.3852,-16.5848,2013-01-07 21:30:00,2013-01-07 21:30:00,4.0,Spain,2013
474,28.3721,-16.5779,2013-01-07 21:40:00,2013-01-07 21:40:00,4.0,Spain,2013
475,28.3616,-16.5696,2013-01-07 21:42:00,2013-01-07 21:42:00,4.0,Spain,2013
476,52.5167,-0.264616,2013-01-07 22:33:00,2013-01-07 22:33:00,4.0,United Kingdom,2013
477,45.2498,-75.976,2013-01-07 19:22:00,2013-01-08 00:22:00,5.0,Canada,2013
478,47.5117,-52.8117,2013-01-07 19:31:00,2013-01-07 23:01:00,4.0,Canada,2013
479,42.3558,1.45738,2013-01-07 23:43:00,2013-01-07 22:43:00,5.0,Spain,2013
480,25.4333,-100.983,2013-01-06 19:15:00,2013-01-07 01:15:00,1.0,Mexico,2013
481,41.1418,-73.2964,2013-01-07 19:07:00,2013-01-08 00:07:00,3.0,United States - Connecticut,2013
482,-34.4591,-58.5423,2013-01-07 21:08:00,2013-01-08 00:08:00,3.0,Argentina,2013
483,39.078,-78.3256,2013-01-07 18:41:00,2013-01-07 23:41:00,6.0,United States - Virginia,2013
484,41.6193,-93.6993,2013-01-06 20:00:00,2013-01-07 02:00:00,4.0,United States - Iowa,2013
485,35.807,-78.7911,2013-01-07 19:15:00,2013-01-08 00:15:00,4.0,United States - North Carolina,2013
487,38.7307,-77.0563,2013-01-07 19:22:00,2013-01-08 00:22:00,4.0,United States - Virginia,2013
488,-31.3598,-64.1505,2013-01-07 21:13:00,2013-01-08 00:13:00,4.0,Argentina,2013
489,-31.432,-64.2239,2013-01-07 21:36:00,2013-01-08 00:36:00,3.0,Argentina,2013
490,40.6694,-73.5954,2013-01-04 20:30:00,2013-01-05 01:30:00,3.0,United States - New York,2013
491,42.6375,-70.6093,2013-01-07 19:50:00,2013-01-08 00:50:00,3.0,United States - Massachusetts,2013
492,-31.4297,-64.5159,2013-01-07 21:50:00,2013-01-08 00:50:00,3.0,Argentina,2013
493,-28.454,-65.7853,2013-01-07 21:54:00,2013-01-08 00:54:00,3.0,Argentina,2013
494,38.996,-78.3583,2013-01-07 20:01:00,2013-01-08 01:01:00,3.0,United States - Virginia,2013
495,-31.3456,-64.3383,2013-01-07 21:59:00,2013-01-08 00:59:00,2.0,Argentina,2013
496,-31.4549,-64.2258,2013-01-07 22:02:00,2013-01-08 01:02:00,3.0,Argentina,2013
497,-30.834,-71.2548,2013-01-07 22:02:00,2013-01-08 01:02:00,4.0,Chile,2013
498,-25.2654,-57.5774,2013-01-07 22:16:00,2013-01-08 01:16:00,1.0,Paraguay,2013
499,-23.8155,-64.7974,2013-01-07 22:13:00,2013-01-08 01:13:00,3.0,Argentina,2013
503,45.253,-75.9268,2013-01-07 21:03:00,2013-01-08 02:03:00,1.0,Canada,2013
504,45.2758,-75.9208,2013-01-07 20:48:00,2013-01-08 01:48:00,1.0,Canada,2013
505,19.5554,-99.2001,2013-01-05 20:45:00,2013-01-06 02:45:00,4.0,Mexico,2013
506,-34.7952,-58.3645,2013-01-07 22:58:00,2013-01-08 01:58:00,3.0,Argentina,2013
507,40.0165,-76.3109,2013-01-07 21:11:00,2013-01-08 02:11:00,3.0,United States - Pennsylvania,2013
508,-31.3918,-58.0171,2013-01-07 23:03:00,2013-01-08 02:03:00,3.0,Argentina,2013
509,43.048,-76.1049,2013-01-07 21:08:00,2013-01-08 02:08:00,4.0,United States - New York,2013
510,42.2445,-72.5931,2013-01-07 20:35:00,2013-01-08 01:35:00,4.0,United States - Massachusetts,2013
511,35.3634,139.523,2013-01-07 21:30:00,2013-01-07 12:30:00,3.0,Japan,2013
512,40.3709,-74.3808,2013-01-07 21:31:00,2013-01-08 02:31:00,3.0,United States - New Jersey,2013
513,40.0948,-84.133,2013-01-07 21:26:00,2013-01-08 02:26:00,5.0,United States - Ohio,2013
514,19.034,-98.1899,2013-01-07 20:31:00,2013-01-08 02:31:00,3.0,Mexico,2013
515,42.2968,-71.2924,2013-01-07 21:40:00,2013-01-08 02:40:00,4.0,United States - Massachusetts,2013
516,40.6931,-73.5566,2013-01-07 21:46:00,2013-01-08 02:46:00,3.0,United States - New York,2013
517,36.7525,-76.2379,2013-01-07 21:46:00,2013-01-08 02:46:00,3.0,United States - Virginia,2013
518,40.671,-75.2502,2013-01-07 21:38:00,2013-01-08 02:38:00,3.0,United States - Pennsylvania,2013
519,42.5096,-71.1728,2013-01-07 20:30:00,2013-01-08 01:30:00,4.0,United States - Massachusetts,2013
520,32.3476,-111.039,2013-01-07 20:02:00,2013-01-08 03:02:00,5.0,United States - Arizona,2013
521,42.5426,-71.2834,2013-01-07 20:45:00,2013-01-08 01:45:00,5.0,United States - Massachusetts,2013
523,42.5695,-71.3679,2013-01-07 22:04:00,2013-01-08 03:04:00,5.0,United States - Massachusetts,2013
524,40.7856,-74.8612,2013-01-07 22:16:00,2013-01-08 03:16:00,3.0,United States - New Jersey,2013
525,-31.3631,-64.1992,2013-01-08 23:59:00,2013-01-09 02:59:00,4.0,Argentina,2013
526,29.99,-90.2731,2013-01-07 20:40:00,2013-01-08 02:40:00,3.0,United States - Louisiana,2013
527,-33.2836,-66.2532,2013-01-07 22:31:00,2013-01-08 01:31:00,4.0,Argentina,2013
528,18.4487,-66.1463,2013-01-07 23:39:00,2013-01-08 03:39:00,1.0,Puerto Rico,2013
529,38.4316,-84.5662,2013-01-07 20:17:00,2013-01-08 01:17:00,5.0,United States - Kentucky,2013
530,19.3387,-99.184,2013-01-07 21:45:00,2013-01-08 03:45:00,3.0,Mexico,2013
531,39.1555,-84.6554,2013-01-07 22:49:00,2013-01-08 03:49:00,4.0,United States - Ohio,2013
532,38.2087,-84.5552,2013-01-07 20:48:00,2013-01-08 01:48:00,4.0,United States - Kentucky,2013
533,38.2235,-84.4398,2013-01-07 21:30:00,2013-01-08 02:30:00,5.0,United States - Kentucky,2013
534,38.236,-84.5823,2013-01-07 23:45:00,2013-01-08 04:45:00,4.0,United States - Kentucky,2013
535,41.4484,-79.1509,2013-01-07 23:01:00,2013-01-08 04:01:00,6.0,United States - Pennsylvania,2013
536,29.032,-110.954,2013-01-07 21:04:00,2013-01-08 04:04:00,4.0,Mexico,2013
537,37.8265,-122.263,2013-01-07 20:12:00,2013-01-08 04:12:00,4.0,United States - California,2013
538,32.1774,-110.865,2013-01-07 21:17:00,2013-01-08 04:17:00,3.0,United States - Arizona,2013
539,32.3003,-110.994,2013-01-07 21:18:00,2013-01-08 04:18:00,4.0,United States - Arizona,2013
540,32.3476,-111.039,2013-01-07 21:25:00,2013-01-08 04:25:00,5.0,United States - Arizona,2013
541,6.25451,-75.6224,2013-01-07 23:36:00,2013-01-08 04:36:00,5.0,Colombia,2013
542,34.1402,-85.0089,2013-01-07 23:40:00,2013-01-08 04:40:00,4.0,United States - Georgia,2013
543,28.2579,-81.5502,2013-01-07 23:40:00,2013-01-08 04:40:00,4.0,United States - Florida,2013
544,37.563,-122.326,2013-01-07 21:15:00,2013-01-08 05:15:00,3.0,United States - California,2013
545,37.1046,-79.9676,2013-01-07 22:52:00,2013-01-08 03:52:00,5.0,United States - Virginia,2013
546,37.0908,-79.9872,2013-01-07 23:00:00,2013-01-08 04:00:00,6.0,United States - Virginia,2013
547,37.0666,-80.0205,2013-01-07 23:00:00,2013-01-08 04:00:00,6.0,United States - Virginia,2013
548,37.1499,-80.1182,2013-01-07 23:32:00,2013-01-08 04:32:00,6.0,United States - Virginia,2013
549,37.1966,-80.1535,2013-01-07 23:45:00,2013-01-08 04:45:00,5.0,United States - Virginia,2013
550,37.176,-80.1349,2013-01-07 23:53:00,2013-01-08 04:53:00,5.0,United States - Virginia,2013
551,35.7471,139.824,2013-01-06 19:30:00,2013-01-06 10:30:00,1.0,Japan,2013
552,46.977,-120.643,2013-01-07 22:00:00,2013-01-08 06:00:00,3.0,United States - Washington,2013
553,34.93,-117.952,2013-01-07 22:53:00,2013-01-08 06:53:00,5.0,United States - California,2013
554,49.8209,18.2625,2013-01-07 19:33:00,2013-01-07 18:33:00,5.0,Czech Republic,2013
555,43.3456,-8.39417,2013-01-07 20:00:00,2013-01-07 19:00:00,3.0,Spain,2013
557,39.3004,-76.8553,2013-01-08 22:30:00,2013-01-09 03:30:00,4.0,United States - Maryland,2013
558,42.5454,142.09,2013-01-08 21:00:00,2013-01-08 12:00:00,5.0,Japan,2013
559,35.6128,139.549,2013-01-08 21:43:00,2013-01-08 12:43:00,3.0,Japan,2013
560,35.3246,139.399,2013-01-08 22:03:00,2013-01-08 13:03:00,1.0,Japan,2013
561,40.6954,-73.5627,2013-01-07 22:00:00,2013-01-08 03:00:00,3.0,United States - New York,2013
562,35.8593,139.796,2013-01-08 22:23:00,2013-01-08 13:23:00,3.0,Japan,2013
563,35.4384,137.354,2013-01-08 22:50:00,2013-01-08 13:50:00,3.0,Japan,2013
564,35.5452,139.706,2013-01-08 22:30:00,2013-01-08 13:30:00,3.0,Japan,2013
566,30.699,-95.4459,2013-01-06 20:10:00,2013-01-07 02:10:00,5.0,United States - Texas,2013
567,38.8244,-76.2675,2013-01-05 20:43:00,2013-01-06 01:43:00,5.0,United States - Maryland,2013
568,38.7633,-76.3225,2013-01-05 21:00:00,2013-01-06 02:00:00,5.0,United States - Maryland,2013
569,38.7344,-76.1819,2013-01-05 21:26:00,2013-01-06 02:26:00,5.0,United States - Maryland,2013
570,36.138,137.938,2013-01-08 23:20:00,2013-01-08 14:20:00,5.0,Japan,2013
571,35.3787,139.608,2013-01-08 23:04:00,2013-01-08 14:04:00,3.0,Japan,2013
572,45.5301,13.7142,2013-01-07 18:30:00,2013-01-07 17:30:00,5.0,Slovenia,2013
573,34.046,-80.9463,2013-01-07 20:04:00,2013-01-08 01:04:00,3.0,United States - South Carolina,2013
574,35.685,139.751,2013-01-08 23:20:00,2013-01-08 14:20:00,3.0,Japan,2013
575,42.2968,-71.2924,2013-01-07 23:30:00,2013-01-08 04:30:00,4.0,United States - Massachusetts,2013
576,39.1067,26.5581,2013-01-05 22:00:00,2013-01-05 20:00:00,4.0,Greece,2013
577,39.1169,26.4144,2013-01-08 21:00:00,2013-01-08 19:00:00,5.0,Greece,2013
578,3.49386,-76.5054,2013-01-07 21:00:00,2013-01-08 02:00:00,1.0,Colombia,2013
580,11.2472,-74.2017,2013-01-07 20:00:00,2013-01-08 01:00:00,1.0,Colombia,2013
581,49.2812,16.9919,2013-01-05 20:46:00,2013-01-05 19:46:00,3.0,Czech Republic,2013
582,42.737,-84.4839,2013-01-08 19:31:00,2013-01-09 00:31:00,3.0,United States - Michigan,2013
583,53.2538,19.2636,2013-01-06 20:48:00,2013-01-06 19:48:00,2.0,Poland,2013
584,45.4982,-73.6552,2013-01-08 22:50:00,2013-01-09 03:50:00,2.0,Canada,2013
585,45.3999,-76.1989,2013-01-03 20:23:00,2013-01-04 01:23:00,5.0,Canada,2013
586,45.3999,-76.1989,2013-01-03 20:23:00,2013-01-04 01:23:00,5.0,Canada,2013
587,42.6104,-71.4841,2013-01-04 20:00:00,2013-01-05 01:00:00,5.0,United States - Massachusetts,2013
588,45.2293,-75.9423,2013-01-03 20:23:00,2013-01-04 01:23:00,5.0,Canada,2013
589,4.65308,-74.1797,2013-01-07 18:31:00,2013-01-07 23:31:00,1.0,Colombia,2013
591,48.9101,2.12428,2013-01-08 19:56:00,2013-01-08 18:56:00,3.0,France,2013
592,41.1404,22.5101,2013-01-08 20:23:00,2013-01-08 19:23:00,1.0,Macedonia (FYROM),2013
593,47.9347,21.7516,2013-01-08 20:26:00,2013-01-08 19:26:00,3.0,Hungary,2013
594,35.826,14.4743,2013-01-08 20:25:00,2013-01-08 19:25:00,4.0,Malta,2013
595,47.6707,11.0275,2013-01-08 20:31:00,2013-01-08 19:31:00,2.0,Germany,2013
596,37.524,45.0527,2013-01-08 21:37:00,2013-01-08 18:07:00,3.0,Iran,2013
597,41.1447,22.501,2013-01-08 20:35:00,2013-01-08 19:35:00,4.0,Macedonia (FYROM),2013
598,-24.7331,-65.4823,2013-01-08 23:59:00,2013-01-09 02:59:00,5.0,Argentina,2013
599,41.2257,22.4145,2013-01-08 20:50:00,2013-01-08 19:50:00,7.0,Macedonia (FYROM),2013
600,45.5719,2.33027,2013-01-08 20:01:00,2013-01-08 19:01:00,6.0,France,2013
601,42.8976,23.915,2013-01-03 20:00:00,2013-01-03 18:00:00,4.0,Bulgaria,2013
603,51.2707,15.9405,2013-01-07 19:00:00,2013-01-07 18:00:00,3.0,Poland,2013
604,42.8976,23.9149,2013-01-04 20:05:00,2013-01-04 18:05:00,4.0,Bulgaria,2013
607,42.8976,23.915,2013-01-08 22:11:00,2013-01-08 20:11:00,4.0,Bulgaria,2013
608,43.7511,12.8687,2013-01-08 21:05:00,2013-01-08 20:05:00,3.0,Italy,2013
609,16.5804,42.9103,2013-01-08 23:13:00,2013-01-08 20:13:00,1.0,Saudi Arabia,2013
610,46.0732,-57.6562,2013-01-03 00:00:00,2013-01-03 04:00:00,4.0,Canada,2013
