,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
284,-34.622,-58.622,2006-03-23 20:00:00,2006-03-23 23:00:00,4,Argentina,2006
285,40.598,-73.957,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New York,2006
286,40.4278,-74.4164,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New Jersey,2006
287,19.4333,-99.2167,2006-03-22 21:00:00,2006-03-23 03:00:00,2,Mexico,2006
288,39.976,-74.171,2006-03-23 19:00:00,2006-03-24 00:00:00,5,United States - New Jersey,2006
289,28.5089,-81.2911,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - Florida,2006
290,30.5311,-86.12,2006-03-23 19:00:00,2006-03-24 01:00:00,3,United States - Florida,2006
291,39.967,-74.112,2006-03-23 21:00:00,2006-03-24 02:00:00,3,United States - New Jersey,2006
292,39.968,-74.143,2006-03-23 21:00:00,2006-03-24 02:00:00,4,United States - New Jersey,2006
293,-32.1986,-61.7106,2006-03-23 20:00:00,2006-03-23 23:00:00,5,Argentina,2006
294,40.0977,-74.4663,2006-03-23 21:00:00,2006-03-24 02:00:00,3,United States - New Jersey,2006
295,35.468,-97.516,2006-03-23 20:00:00,2006-03-24 02:00:00,3,United States - Oklahoma,2006
296,39.996,-74.136,2006-03-23 21:00:00,2006-03-24 02:00:00,2,United States - New Jersey,2006
297,30.18,-89.44,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Mississippi,2006
298,30.3386,-97.7647,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Texas,2006
299,41.2047,-73.7221,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New York,2006
300,37.699,-97.378,2006-03-23 20:00:00,2006-03-24 02:00:00,3,United States - Kansas,2006
301,40.4278,-74.4067,2006-03-23 21:00:00,2006-03-24 02:00:00,4,United States - New Jersey,2006
302,29.312,-98.923,2006-03-23 19:00:00,2006-03-24 01:00:00,6,United States - Texas,2006
303,-31.9111,115.921,2006-03-23 20:00:00,2006-03-23 12:00:00,4,Australia,2006
304,39.966,-74.16,2006-03-23 21:00:00,2006-03-24 02:00:00,4,United States - New Jersey,2006
305,30.2828,-97.791,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
306,35.8114,-78.8018,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - North Carolina,2006
307,38.9813,-95.2893,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Kansas,2006
308,39.056,-108.587,2006-03-23 19:00:00,2006-03-24 02:00:00,5,United States - Colorado,2006
309,40.1038,-74.5113,2006-03-23 22:00:00,2006-03-24 03:00:00,3,United States - New Jersey,2006
310,32.0,-89.0,2006-03-23 21:00:00,2006-03-24 03:00:00,1,United States - Mississippi,2006
311,39.9667,-105.267,2006-03-23 19:00:00,2006-03-24 02:00:00,4,United States - Colorado,2006
312,30.4025,-91.006,2006-03-23 20:00:00,2006-03-24 02:00:00,3,United States - Louisiana,2006
313,32.219,-110.933,2006-03-23 19:00:00,2006-03-24 02:00:00,4,United States - Arizona,2006
314,42.841,-85.664,2006-03-23 21:00:00,2006-03-24 02:00:00,5,United States - Michigan,2006
315,32.723,-117.169,2006-03-23 19:00:00,2006-03-24 03:00:00,3,United States - California,2006
316,39.978,-105.277,2006-03-23 19:00:00,2006-03-24 02:00:00,3,United States - Colorado,2006
317,39.9775,-105.275,2006-03-23 19:00:00,2006-03-24 02:00:00,4,United States - Colorado,2006
318,32.9333,-97.1667,2006-03-23 21:00:00,2006-03-24 03:00:00,3,United States - Texas,2006
319,40.1333,-105.15,2006-03-23 20:00:00,2006-03-24 03:00:00,3,United States - Colorado,2006
320,33.0667,-116.767,2006-03-23 19:00:00,2006-03-24 03:00:00,4,United States - California,2006
321,33.567,-112.188,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Arizona,2006
322,33.558,-112.246,2006-03-26 20:00:00,2006-03-27 03:00:00,4,United States - Arizona,2006
323,29.4,-98.5,2006-03-23 21:00:00,2006-03-24 03:00:00,7,United States - Texas,2006
324,33.6333,-116.317,2006-03-23 20:00:00,2006-03-24 04:00:00,4,United States - California,2006
325,32.229,-110.846,2006-03-23 20:00:00,2006-03-24 03:00:00,5,United States - Arizona,2006
326,54.0,-117.903,2006-03-23 19:00:00,2006-03-24 02:00:00,4,Canada,2006
327,32.232,-110.966,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Arizona,2006
328,35.339,-97.486,2006-03-23 22:00:00,2006-03-24 04:00:00,5,United States - Oklahoma,2006
329,32.151,-111.041,2006-03-22 21:00:00,2006-03-23 04:00:00,6,United States - Arizona,2006
330,37.7704,-121.206,2006-03-23 20:00:00,2006-03-24 04:00:00,3,United States - California,2006
331,40.116,-74.491,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New Jersey,2006
332,32.24,-110.93,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Arizona,2006
333,41.542,-88.0854,2006-03-23 22:00:00,2006-03-24 04:00:00,1,United States - Illinois,2006
334,32.0,-110.0,2006-03-23 20:00:00,2006-03-24 03:00:00,3,United States - Arizona,2006
335,23.1,113.2,2006-03-23 21:00:00,2006-03-23 13:00:00,1,China,2006
336,34.1158,-117.172,2006-03-23 21:00:00,2006-03-24 05:00:00,3,United States - California,2006
337,34.0167,-79.1667,2006-03-24 21:00:00,2006-03-25 02:00:00,2,United States - South Carolina,2006
338,36.919,-121.773,2006-03-23 20:00:00,2006-03-24 04:00:00,3,United States - California,2006
339,-36.2757,174.791,2006-03-23 20:00:00,2006-03-23 08:00:00,5,New Zealand,2006
340,32.206,-110.93,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Arizona,2006
341,37.6129,-91.8648,2006-03-23 23:00:00,2006-03-24 05:00:00,7,United States - Missouri,2006
342,62.3928,26.2953,2006-03-22 21:00:00,2006-03-22 19:00:00,7,Finland,2006
343,38.53,-99.18,2006-03-23 20:00:00,2006-03-24 02:00:00,3,United States - Kansas,2006
344,38.893,-99.318,2006-03-23 20:00:00,2006-03-24 02:00:00,3,United States - Kansas,2006
345,39.4083,-119.824,2006-03-23 21:00:00,2006-03-24 05:00:00,4,United States - Nevada,2006
346,50.1333,19.05,2006-03-23 22:00:00,2006-03-23 21:00:00,4,Poland,2006
347,32.247,-110.903,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Arizona,2006
348,33.585,-112.14,2006-03-23 19:00:00,2006-03-24 02:00:00,4,United States - Arizona,2006
349,50.7583,12.8722,2006-03-23 21:00:00,2006-03-23 20:00:00,5,Germany,2006
350,45.08,14.08,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Croatia,2006
351,45.08,14.16,2006-03-23 21:00:00,2006-03-23 20:00:00,3,Croatia,2006
352,-33.6164,151.128,2006-03-23 20:00:00,2006-03-23 09:00:00,5,Australia,2006
353,45.08,14.08,2006-03-22 21:00:00,2006-03-22 20:00:00,5,Croatia,2006
354,45.0913,14.1217,2006-03-23 21:00:00,2006-03-23 20:00:00,3,Croatia,2006
355,-33.6192,151.148,2006-03-23 20:00:00,2006-03-23 09:00:00,5,Australia,2006
356,50.55,12.8667,2006-03-23 19:00:00,2006-03-23 18:00:00,7,Germany,2006
357,15.6619,38.1186,2006-03-22 23:00:00,2006-03-22 20:00:00,2,Eritrea,2006
358,-34.362,144.906,2006-03-24 20:00:00,2006-03-24 09:00:00,6,Australia,2006
359,-41.3439,173.193,2006-03-24 21:00:00,2006-03-24 09:00:00,3,New Zealand,2006
360,51.3608,-2.6893,2006-03-23 21:00:00,2006-03-23 21:00:00,4,United Kingdom,2006
361,-34.0958,150.996,2006-03-24 20:00:00,2006-03-24 09:00:00,4,Australia,2006
362,51.4356,-2.76167,2006-03-23 21:00:00,2006-03-23 21:00:00,4,United Kingdom,2006
363,51.2625,-3.00861,2006-03-23 21:00:00,2006-03-23 21:00:00,5,United Kingdom,2006
364,-37.7331,175.26,2006-03-23 22:00:00,2006-03-23 10:00:00,4,New Zealand,2006
365,-27.55,151.967,2006-03-24 20:00:00,2006-03-24 10:00:00,6,Australia,2006
366,60.4589,25.1114,2006-03-23 21:00:00,2006-03-23 19:00:00,3,Finland,2006
367,50.1417,22.0833,2006-03-23 21:00:00,2006-03-23 20:00:00,5,Poland,2006
368,-39.8833,-71.1333,2006-03-22 21:00:00,2006-03-23 00:00:00,4,Argentina,2006
369,-39.8833,-71.1333,2006-03-23 21:00:00,2006-03-24 00:00:00,4,Argentina,2006
370,41.0333,-74.0667,2006-03-23 19:00:00,2006-03-24 00:00:00,5,United States - New Jersey,2006
371,39.873,-74.202,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New Jersey,2006
372,42.7219,23.2422,2006-03-23 20:00:00,2006-03-23 18:00:00,1,Bulgaria,2006
373,41.1667,-73.0833,2006-03-23 21:00:00,2006-03-24 02:00:00,4,United States - Connecticut,2006
374,42.6519,23.3778,2006-03-23 20:00:00,2006-03-23 18:00:00,1,Bulgaria,2006
375,42.6883,23.2592,2006-03-23 20:00:00,2006-03-23 18:00:00,1,Bulgaria,2006
376,51.267,8.187,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Germany,2006
377,26.5,-82.0,2006-03-23 22:00:00,2006-03-24 03:00:00,2,United States - Florida,2006
378,-30.027,-70.708,2006-03-23 20:00:00,2006-03-24 00:00:00,4,Chile,2006
379,-29.9039,-71.2175,2006-03-22 20:00:00,2006-03-23 00:00:00,4,Chile,2006
380,39.968,-74.143,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New Jersey,2006
381,48.9719,14.4783,2006-03-23 19:00:00,2006-03-23 18:00:00,2,Czech Republic,2006
382,8.64003,99.898,2006-03-24 20:00:00,2006-03-24 13:00:00,4,Thailand,2006
383,52.0231,23.1608,2006-03-23 19:00:00,2006-03-23 18:00:00,3,Poland,2006
384,38.8817,-80.8626,2006-03-23 21:00:00,2006-03-24 02:00:00,5,United States - West Virginia,2006
385,41.084,-73.565,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - Connecticut,2006
386,41.1411,-95.98,2006-03-23 19:00:00,2006-03-24 01:00:00,3,United States - Nebraska,2006
387,40.9392,-73.1231,2006-03-22 20:00:00,2006-03-23 01:00:00,2,United States - New York,2006
388,33.83,-81.106,2006-03-22 21:00:00,2006-03-23 02:00:00,7,United States - South Carolina,2006
389,50.8097,7.87056,2006-03-23 20:00:00,2006-03-23 19:00:00,5,Germany,2006
390,40.036,-105.062,2006-03-23 21:00:00,2006-03-24 04:00:00,3,United States - Colorado,2006
391,33.813,-81.112,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - South Carolina,2006
392,33.813,-81.112,2006-03-23 20:00:00,2006-03-24 01:00:00,1,United States - South Carolina,2006
393,37.45,-108.534,2006-03-23 21:00:00,2006-03-24 04:00:00,7,United States - Colorado,2006
394,33.742,-81.11,2006-03-24 20:00:00,2006-03-25 01:00:00,1,United States - South Carolina,2006
395,33.742,-81.11,2006-03-24 20:00:00,2006-03-25 01:00:00,1,United States - South Carolina,2006
396,42.35,-71.0833,2006-03-23 20:00:00,2006-03-24 01:00:00,1,United States - Massachusetts,2006
397,34.9463,-77.8056,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
398,50.6667,19.1,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Poland,2006
399,41.1261,-73.5775,2006-03-23 19:00:00,2006-03-24 00:00:00,5,United States - Connecticut,2006
400,33.739,-81.09,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - South Carolina,2006
401,29.372,-98.793,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Texas,2006
402,29.532,-98.902,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
403,33.826,-81.094,2006-03-23 20:00:00,2006-03-24 01:00:00,5,United States - South Carolina,2006
404,29.477,-98.915,2006-03-23 19:00:00,2006-03-24 01:00:00,5,United States - Texas,2006
405,33.813,-81.112,2006-03-23 21:00:00,2006-03-24 02:00:00,1,United States - South Carolina,2006
406,35.455,-81.254,2006-03-22 23:00:00,2006-03-23 04:00:00,5,United States - North Carolina,2006
407,33.813,-81.122,2006-03-23 20:00:00,2006-03-24 01:00:00,1,United States - South Carolina,2006
408,34.56,65.43,2006-03-23 21:00:00,2006-03-23 16:30:00,7,Afghanistan,2006
409,19.0442,72.8175,2006-03-24 20:00:00,2006-03-24 14:30:00,4,India,2006
410,29.22,-98.793,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
411,47.6,17.65,2006-03-23 20:00:00,2006-03-23 19:00:00,3,Hungary,2006
412,33.183,-81.112,2006-03-23 20:00:00,2006-03-24 01:00:00,7,United States - South Carolina,2006
413,51.5167,7.51667,2006-03-22 20:00:00,2006-03-22 19:00:00,4,Germany,2006
414,42.0,-92.0,2006-03-22 21:00:00,2006-03-23 03:00:00,4,United States - Iowa,2006
415,39.48,-76.308,2006-03-23 21:00:00,2006-03-24 02:00:00,5,United States - Maryland,2006
416,33.812,-81.104,2006-03-23 19:00:00,2006-03-24 00:00:00,1,United States - South Carolina,2006
417,33.183,-81.112,2006-03-23 20:00:00,2006-03-24 01:00:00,1,United States - South Carolina,2006
418,42.5512,-93.5547,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Iowa,2006
419,42.4167,-92.2833,2006-03-22 20:00:00,2006-03-23 02:00:00,5,United States - Iowa,2006
420,39.2478,-94.4131,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Missouri,2006
421,41.649,-91.557,2006-03-22 21:00:00,2006-03-23 03:00:00,4,United States - Iowa,2006
422,36.2385,-92.3168,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Arkansas,2006
423,41.202,-73.608,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New York,2006
424,27.2989,-97.8151,2006-03-23 19:00:00,2006-03-24 01:00:00,4,United States - Texas,2006
425,27.2989,-97.8151,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Texas,2006
426,33.813,-81.112,2006-03-23 20:00:00,2006-03-24 01:00:00,2,United States - South Carolina,2006
427,40.17,-74.92,2006-03-23 23:00:00,2006-03-24 04:00:00,4,United States - Pennsylvania,2006
428,36.1972,-92.2688,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Arkansas,2006
429,40.197,-74.4277,2006-03-23 22:00:00,2006-03-24 03:00:00,4,United States - New Jersey,2006
430,36.2242,-92.2876,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Arkansas,2006
431,36.2134,-92.322,2006-03-23 19:00:00,2006-03-24 01:00:00,5,United States - Arkansas,2006
432,-34.8,-56.367,2006-03-22 20:00:00,2006-03-22 23:00:00,3,Uruguay,2006
433,32.42,-111.001,2006-03-23 19:00:00,2006-03-24 02:00:00,7,United States - Arizona,2006
434,39.977,-105.275,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Colorado,2006
435,33.797,-81.178,2006-03-23 20:00:00,2006-03-24 01:00:00,1,United States - South Carolina,2006
436,28.12,-80.65,2006-03-22 22:00:00,2006-03-23 03:00:00,3,United States - Florida,2006
437,32.2536,-110.946,2006-03-22 20:00:00,2006-03-23 03:00:00,5,United States - Arizona,2006
438,38.9347,-80.8336,2006-03-29 21:00:00,2006-03-30 02:00:00,1,United States - West Virginia,2006
439,-29.929,-71.241,2006-03-23 20:00:00,2006-03-24 00:00:00,4,Chile,2006
440,33.81,-81.118,2006-03-23 20:00:00,2006-03-24 01:00:00,1,United States - South Carolina,2006
441,29.1012,-97.3112,2006-03-24 19:00:00,2006-03-25 01:00:00,5,United States - Texas,2006
442,-7.11889,-34.8625,2006-03-23 20:00:00,2006-03-23 23:00:00,5,Brazil,2006
443,54.5,18.5333,2006-03-24 19:00:00,2006-03-24 18:00:00,5,Poland,2006
444,40.9392,-73.1231,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New York,2006
445,29.28,-98.789,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
446,29.362,-98.742,2006-03-23 20:00:00,2006-03-24 02:00:00,7,United States - Texas,2006
447,61.1667,22.7167,2006-03-24 20:00:00,2006-03-24 18:00:00,4,Finland,2006
448,50.1417,22.0833,2006-03-24 20:00:00,2006-03-24 19:00:00,2,Poland,2006
449,29.24,-98.674,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
450,61.2069,26.0344,2006-03-24 20:00:00,2006-03-24 18:00:00,4,Finland,2006
451,51.2236,6.25,2006-03-22 22:00:00,2006-03-22 21:00:00,5,Germany,2006
452,29.22,-98.793,2006-03-23 19:00:00,2006-03-24 01:00:00,5,United States - Texas,2006
453,50.48,19.07,2006-03-24 20:00:00,2006-03-24 19:00:00,2,Poland,2006
454,51.215,6.175,2006-03-22 21:00:00,2006-03-22 20:00:00,5,Germany,2006
455,57.8992,25.3378,2006-03-24 20:00:00,2006-03-24 18:00:00,3,Latvia,2006
456,53.1169,17.9611,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Poland,2006
457,3.24,11.4,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Cameroon,2006
458,29.554,-98.905,2006-03-23 19:00:00,2006-03-24 01:00:00,4,United States - Texas,2006
459,47.4678,19.114,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Hungary,2006
460,39.868,-4.023,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Spain,2006
461,50.8,19.1167,2006-03-24 20:00:00,2006-03-24 19:00:00,6,Poland,2006
462,67.1222,25.9517,2006-03-24 22:00:00,2006-03-24 20:00:00,2,Finland,2006
463,47.7737,18.1741,2006-03-24 19:00:00,2006-03-24 18:00:00,5,Slovakia,2006
464,47.4435,19.1417,2006-03-24 21:00:00,2006-03-24 20:00:00,3,Hungary,2006
465,48.48,12.03,2006-03-24 22:00:00,2006-03-24 21:00:00,4,Germany,2006
466,50.8167,19.1,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Poland,2006
467,47.7593,18.0801,2006-03-24 20:00:00,2006-03-24 19:00:00,5,Slovakia,2006
468,51.261,22.582,2006-03-23 19:00:00,2006-03-23 18:00:00,3,Poland,2006
469,45.8189,16.0077,2006-03-24 21:00:00,2006-03-24 20:00:00,1,Croatia,2006
470,47.4667,19.0,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Hungary,2006
471,40.5958,-4.15139,2006-03-24 21:00:00,2006-03-24 20:00:00,1,Spain,2006
472,-29.929,-71.241,2006-03-23 20:00:00,2006-03-24 00:00:00,5,Chile,2006
473,29.468,-98.789,2006-03-23 21:00:00,2006-03-24 03:00:00,4,United States - Texas,2006
474,47.6711,19.0668,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Hungary,2006
475,36.524,-95.023,2006-03-23 21:00:00,2006-03-24 03:00:00,5,United States - Oklahoma,2006
476,43.0,68.0,2006-03-22 12:00:00,2006-03-22 06:00:00,5,Kazakhstan,2006
477,40.0361,-105.062,2006-03-23 21:00:00,2006-03-24 04:00:00,3,United States - Colorado,2006
478,60.5542,26.3567,2006-03-23 20:00:00,2006-03-23 18:00:00,2,Finland,2006
479,42.3667,-88.4833,2006-03-22 23:00:00,2006-03-23 05:00:00,5,United States - Illinois,2006
480,41.0828,-72.3822,2006-03-23 21:00:00,2006-03-24 02:00:00,4,United States - New York,2006
481,41.8267,-87.6414,2006-03-23 22:00:00,2006-03-24 04:00:00,3,United States - Illinois,2006
482,50.8,19.1167,2006-03-24 21:00:00,2006-03-24 20:00:00,3,Poland,2006
483,50.8,19.1167,2006-03-24 20:00:00,2006-03-24 19:00:00,4,Poland,2006
484,13.6833,-88.8,2006-03-22 20:00:00,2006-03-23 02:00:00,5,El Salvador,2006
485,46.711,25.552,2006-03-24 21:00:00,2006-03-24 19:00:00,4,Romania,2006
486,-25.41,-70.4778,2006-03-23 20:00:00,2006-03-24 00:00:00,2,Chile,2006
487,31.125,87.064,2006-03-22 19:00:00,2006-03-22 11:00:00,3,China,2006
488,61.9825,26.5858,2006-03-22 22:00:00,2006-03-22 20:00:00,7,Finland,2006
489,50.9333,19.2333,2006-03-24 21:00:00,2006-03-24 20:00:00,4,Poland,2006
490,50.48,19.07,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Poland,2006
491,50.9206,19.0472,2006-03-24 20:00:00,2006-03-24 19:00:00,5,Poland,2006
492,50.9333,19.2333,2006-03-24 21:00:00,2006-03-24 20:00:00,4,Poland,2006
493,50.9667,18.7333,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Poland,2006
494,48.4717,13.4733,2006-03-22 21:00:00,2006-03-22 20:00:00,6,Austria,2006
495,50.8667,19.1,2006-03-24 21:00:00,2006-03-24 20:00:00,4,Poland,2006
496,39.89,-105.47,2006-03-23 22:00:00,2006-03-24 05:00:00,6,United States - Colorado,2006
497,50.9206,19.0472,2006-03-24 20:00:00,2006-03-24 19:00:00,5,Poland,2006
498,50.8,19.1167,2006-03-24 20:00:00,2006-03-24 19:00:00,4,Poland,2006
499,39.6834,-104.801,2006-03-23 19:00:00,2006-03-24 02:00:00,6,United States - Colorado,2006
500,50.9206,19.0472,2006-03-24 20:00:00,2006-03-24 19:00:00,5,Poland,2006
501,33.678,-81.176,2006-03-23 19:00:00,2006-03-24 00:00:00,1,United States - South Carolina,2006
502,50.6333,19.0667,2006-03-24 21:00:00,2006-03-24 20:00:00,3,Poland,2006
503,50.9206,19.0472,2006-03-24 20:00:00,2006-03-24 19:00:00,5,Poland,2006
504,36.1053,-81.3986,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - North Carolina,2006
505,-37.8103,145.208,2006-03-22 22:00:00,2006-03-22 11:00:00,4,Australia,2006
506,37.673,-89.263,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Illinois,2006
507,37.673,-89.263,2006-03-23 20:00:00,2006-03-24 02:00:00,4,United States - Illinois,2006
508,36.6333,-4.5,2006-03-23 21:00:00,2006-03-23 20:00:00,4,Spain,2006
509,-30.0578,-51.1744,2006-03-24 20:00:00,2006-03-24 23:00:00,3,Brazil,2006
510,-54.0,-68.0,2006-03-23 21:00:00,2006-03-24 00:00:00,3,Argentina,2006
511,10.9617,-74.7817,2006-03-24 19:00:00,2006-03-25 00:00:00,2,Colombia,2006
512,45.4949,-75.732,2006-03-22 20:00:00,2006-03-23 01:00:00,3,Canada,2006
513,-33.792,150.907,2006-03-24 20:00:00,2006-03-24 09:00:00,4,Australia,2006
514,50.515,3.01889,2006-03-22 21:00:00,2006-03-22 20:00:00,4,France,2006
515,40.1895,-74.4257,2006-03-24 20:00:00,2006-03-25 01:00:00,1,United States - New Jersey,2006
516,42.329,-71.155,2006-03-24 20:00:00,2006-03-25 01:00:00,3,United States - Massachusetts,2006
517,40.002,-74.122,2006-03-24 20:00:00,2006-03-25 01:00:00,4,United States - New Jersey,2006
518,38.3276,-89.5602,2006-03-24 19:00:00,2006-03-25 01:00:00,6,United States - Illinois,2006
519,35.468,-97.516,2006-03-24 20:00:00,2006-03-25 02:00:00,3,United States - Oklahoma,2006
520,32.227,-95.297,2006-03-24 20:00:00,2006-03-25 02:00:00,3,United States - Texas,2006
521,40.564,-105.073,2006-03-24 19:00:00,2006-03-25 02:00:00,3,United States - Colorado,2006
522,40.749,-73.92,2006-03-22 18:00:00,2006-03-22 23:00:00,3,United States - New York,2006
523,29.7278,-98.6388,2006-03-24 20:00:00,2006-03-25 02:00:00,6,United States - Texas,2006
524,40.4278,-74.4164,2006-03-24 21:00:00,2006-03-25 02:00:00,1,United States - New Jersey,2006
525,32.2,-110.77,2006-03-24 20:00:00,2006-03-25 03:00:00,5,United States - Arizona,2006
526,41.6306,-71.1625,2006-03-24 21:00:00,2006-03-25 02:00:00,4,United States - Rhode Island,2006
527,43.5361,-112.033,2006-03-22 22:00:00,2006-03-23 05:00:00,4,United States - Idaho,2006
528,29.24,-98.674,2006-03-24 20:00:00,2006-03-25 02:00:00,5,United States - Texas,2006
529,36.0883,-93.8883,2006-03-24 20:00:00,2006-03-25 02:00:00,4,United States - Arkansas,2006
530,32.205,-110.86,2006-03-24 20:00:00,2006-03-25 03:00:00,4,United States - Arizona,2006
531,40.1333,-105.15,2006-03-24 19:00:00,2006-03-25 02:00:00,3,United States - Colorado,2006
532,27.35,-82.25,2006-03-24 22:00:00,2006-03-25 03:00:00,3,United States - Florida,2006
