,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
379,31.564,-110.301,2015-01-15 20:24:00,2015-01-16 03:24:00,2,United States - Arizona,2015
380,38.5454,-121.493,2015-01-15 19:12:00,2015-01-16 03:12:00,2,United States - California,2015
381,42.3305,-83.2873,2015-01-13 21:30:00,2015-01-14 02:30:00,3,United States - Michigan,2015
383,35.6496,140.071,2015-01-14 21:00:00,2015-01-14 12:00:00,2,Japan,2015
384,42.3147,-83.2918,2015-01-14 19:47:00,2015-01-15 00:47:00,3,United States - Michigan,2015
385,42.3148,-83.2919,2015-01-15 19:32:00,2015-01-16 00:32:00,1,United States - Michigan,2015
386,35.9332,-115.088,2015-01-15 20:11:00,2015-01-16 04:11:00,4,United States - Nevada,2015
389,50.986,3.68218,2015-01-15 23:00:00,2015-01-15 22:00:00,4,Belgium,2015
390,41.8981,140.691,2015-01-14 21:00:00,2015-01-14 12:00:00,5,Japan,2015
391,41.7765,140.791,2015-01-14 22:10:00,2015-01-14 13:10:00,4,Japan,2015
392,45.821,15.9793,2015-01-14 21:54:00,2015-01-14 20:54:00,1,Croatia,2015
393,45.821,15.9793,2015-01-15 23:18:00,2015-01-15 22:18:00,1,Croatia,2015
394,33.4443,126.549,2015-01-16 19:54:00,2015-01-16 10:54:00,4,South Korea,2015
395,43.5666,144.342,2015-01-16 19:43:00,2015-01-16 10:43:00,3,Japan,2015
397,35.1796,136.916,2015-01-16 20:35:00,2015-01-16 11:35:00,3,Japan,2015
398,34.8,137.9,2015-01-16 21:18:00,2015-01-16 12:18:00,3,Japan,2015
399,35.6802,139.867,2015-01-16 21:53:00,2015-01-16 12:53:00,2,Japan,2015
400,42.014,-87.8431,2015-01-13 18:30:00,2015-01-14 00:30:00,2,United States - Illinois,2015
401,24.3885,118.318,2015-01-16 22:09:00,2015-01-16 14:09:00,5,China,2015
402,35.7771,139.693,2015-01-16 23:17:00,2015-01-16 14:17:00,1,Japan,2015
403,22.637,120.354,2015-01-16 23:10:00,2015-01-16 15:10:00,3,Taiwan,2015
404,43.913,15.5056,2015-01-16 18:28:00,2015-01-16 17:28:00,1,Croatia,2015
405,42.6875,26.3422,2015-01-16 20:13:00,2015-01-16 18:13:00,1,Bulgaria,2015
406,45.8099,15.9583,2015-01-16 20:47:00,2015-01-16 19:47:00,6,Croatia,2015
407,45.807,16.0195,2015-01-16 21:22:00,2015-01-16 20:22:00,2,Croatia,2015
408,45.7295,15.9044,2015-01-16 21:42:00,2015-01-16 20:42:00,2,Croatia,2015
409,42.6273,26.272,2015-01-16 22:48:00,2015-01-16 20:48:00,3,Bulgaria,2015
410,41.9384,25.5673,2015-01-16 22:45:00,2015-01-16 20:45:00,3,Bulgaria,2015
412,42.0125,-87.8423,2015-01-15 21:24:00,2015-01-16 03:24:00,3,United States - Illinois,2015
413,45.8604,15.9795,2015-01-17 20:53:00,2015-01-17 19:53:00,2,Croatia,2015
414,45.8172,16.0062,2015-01-16 22:49:00,2015-01-16 21:49:00,1,Croatia,2015
415,45.8173,16.0062,2015-01-15 23:27:00,2015-01-15 22:27:00,1,Croatia,2015
420,34.7768,-82.4967,2015-01-16 20:00:00,2015-01-17 01:00:00,3,United States - South Carolina,2015
421,34.7768,-82.4967,2015-01-16 20:00:00,2015-01-17 01:00:00,3,United States - South Carolina,2015
426,42.3074,-83.2861,2015-01-16 20:49:00,2015-01-17 01:49:00,2,United States - Michigan,2015
428,45.3876,-75.696,2015-01-16 20:35:00,2015-01-17 01:35:00,3,Canada,2015
429,42.3173,-83.2951,2015-01-16 21:15:00,2015-01-17 02:15:00,1,United States - Michigan,2015
430,31.564,-110.301,2015-01-16 19:20:00,2015-01-17 02:20:00,3,United States - Arizona,2015
431,42.3156,-83.298,2015-01-15 21:08:00,2015-01-16 02:08:00,4,United States - Michigan,2015
432,42.3157,-83.2977,2015-01-16 21:38:00,2015-01-17 02:38:00,2,United States - Michigan,2015
433,42.3157,-83.2977,2015-01-16 21:42:00,2015-01-17 02:42:00,2,United States - Michigan,2015
434,42.3157,-83.2977,2015-01-16 21:43:00,2015-01-17 02:43:00,2,United States - Michigan,2015
438,33.4017,-84.8532,2015-01-16 22:36:00,2015-01-17 03:36:00,2,United States - Georgia,2015
439,42.3214,-83.3064,2015-01-16 19:40:00,2015-01-17 00:40:00,2,United States - Michigan,2015
441,47.3799,-68.3165,2015-01-16 20:15:00,2015-01-17 00:15:00,3,Canada,2015
442,47.3799,-68.3165,2015-01-17 23:55:00,2015-01-18 03:55:00,4,Canada,2015
443,46.8496,-114.12,2015-01-16 21:38:00,2015-01-17 04:38:00,5,United States - Montana,2015
444,39.4897,-111.468,2015-01-16 22:36:00,2015-01-17 05:36:00,4,United States - Utah,2015
446,35.3556,139.534,2015-01-17 19:27:00,2015-01-17 10:27:00,3,Japan,2015
447,35.8364,139.396,2015-01-17 20:01:00,2015-01-17 11:01:00,3,Japan,2015
448,45.8124,15.9871,2015-01-14 22:23:00,2015-01-14 21:23:00,3,Croatia,2015
449,45.8124,15.9871,2015-01-15 23:26:00,2015-01-15 22:26:00,3,Croatia,2015
450,45.8124,15.9871,2015-01-16 22:57:00,2015-01-16 21:57:00,3,Croatia,2015
451,35.7664,139.697,2015-01-17 21:25:00,2015-01-17 12:25:00,2,Japan,2015
452,35.9092,139.41,2015-01-17 21:39:00,2015-01-17 12:39:00,4,Japan,2015
453,35.678,139.463,2015-01-17 21:44:00,2015-01-17 12:44:00,3,Japan,2015
454,35.6007,139.732,2015-01-17 21:47:00,2015-01-17 12:47:00,3,Japan,2015
455,35.6515,140.101,2015-01-17 21:53:00,2015-01-17 12:53:00,1,Japan,2015
456,35.8314,140.143,2015-01-17 22:37:00,2015-01-17 13:37:00,4,Japan,2015
458,35.3329,139.464,2015-01-17 22:44:00,2015-01-17 13:44:00,3,Japan,2015
459,35.9183,139.631,2015-01-17 22:40:00,2015-01-17 13:40:00,4,Japan,2015
460,35.9927,140.15,2015-01-17 22:41:00,2015-01-17 13:41:00,3,Japan,2015
461,35.7353,139.62,2015-01-17 22:57:00,2015-01-17 13:57:00,4,Japan,2015
462,35.7299,139.537,2015-01-17 23:06:00,2015-01-17 14:06:00,3,Japan,2015
463,35.7581,139.701,2015-01-17 23:14:00,2015-01-17 14:14:00,3,Japan,2015
464,42.0922,-73.7119,2015-01-16 21:30:00,2015-01-17 02:30:00,5,United States - New York,2015
465,47.3101,-68.0878,2015-01-16 20:29:00,2015-01-17 00:29:00,4,Canada,2015
466,47.1698,-67.9165,2015-01-17 21:00:00,2015-01-18 01:00:00,3,Canada,2015
467,47.1684,-67.9176,2015-01-17 21:05:00,2015-01-18 01:05:00,2,Canada,2015
468,47.1452,-67.8347,2015-01-16 21:07:00,2015-01-17 01:07:00,5,Canada,2015
469,47.1308,-67.8528,2015-01-17 21:09:00,2015-01-18 01:09:00,4,Canada,2015
470,47.5129,-67.3555,2015-01-17 22:11:00,2015-01-18 02:11:00,4,Canada,2015
471,47.5049,-67.3914,2015-01-17 22:15:00,2015-01-18 02:15:00,1,Canada,2015
472,47.4079,-67.5172,2015-01-17 21:16:00,2015-01-18 01:16:00,5,Canada,2015
473,47.3095,-67.6579,2015-01-17 21:18:00,2015-01-18 01:18:00,3,Canada,2015
474,47.3088,-67.6542,2015-01-17 21:20:00,2015-01-18 01:20:00,4,Canada,2015
475,47.1883,-67.7819,2015-01-17 22:25:00,2015-01-18 02:25:00,4,Canada,2015
476,18.3756,-65.6208,2015-01-15 20:15:00,2015-01-16 00:15:00,4,Puerto Rico,2015
477,18.3757,-65.6207,2015-01-16 20:00:00,2015-01-17 00:00:00,3,Puerto Rico,2015
479,35.033,137.953,2015-01-17 23:00:00,2015-01-17 14:00:00,5,Japan,2015
482,45.8099,15.9583,2015-01-17 20:10:00,2015-01-17 19:10:00,2,Croatia,2015
483,52.5296,13.3411,2015-01-17 20:28:00,2015-01-17 19:28:00,4,Germany,2015
484,45.8069,16.0196,2015-01-17 21:00:00,2015-01-17 20:00:00,1,Croatia,2015
486,50.515,21.6662,2015-01-14 21:42:00,2015-01-14 20:42:00,2,Poland,2015
487,45.8172,16.0061,2015-01-17 23:57:00,2015-01-17 22:57:00,1,Croatia,2015
488,45.8604,15.9795,2015-01-18 21:48:00,2015-01-18 20:48:00,1,Croatia,2015
489,42.3375,-83.2927,2015-01-17 19:39:00,2015-01-18 00:39:00,1,United States - Michigan,2015
490,45.8212,15.9793,2015-01-15 23:28:00,2015-01-15 22:28:00,4,Croatia,2015
491,45.8212,15.9793,2015-01-16 22:43:00,2015-01-16 21:43:00,4,Croatia,2015
492,45.8212,15.9793,2015-01-17 23:39:00,2015-01-17 22:39:00,4,Croatia,2015
493,33.1278,-117.174,2015-01-16 21:30:00,2015-01-17 05:30:00,4,United States - California,2015
495,31.564,-110.301,2015-01-17 18:45:00,2015-01-18 01:45:00,3,United States - Arizona,2015
496,42.2125,-87.8679,2015-01-16 19:33:00,2015-01-17 01:33:00,3,United States - Illinois,2015
499,33.1281,-117.173,2015-01-17 18:23:00,2015-01-18 02:23:00,4,United States - California,2015
504,31.9836,-111.305,2015-01-16 21:50:00,2015-01-17 04:50:00,6,United States - Arizona,2015
505,35.6573,139.479,2015-01-17 23:30:00,2015-01-17 14:30:00,3,Japan,2015
506,38.4778,-86.0059,2015-01-17 21:36:00,2015-01-18 02:36:00,3,United States - Indiana,2015
507,38.4778,-86.0059,2015-01-15 21:26:00,2015-01-16 02:26:00,3,United States - Indiana,2015
508,38.4778,-86.0059,2015-01-16 21:36:00,2015-01-17 02:36:00,2,United States - Indiana,2015
509,38.4778,-86.0059,2015-01-17 21:44:00,2015-01-18 02:44:00,2,United States - Indiana,2015
510,53.5673,-113.544,2015-01-17 20:20:00,2015-01-18 03:20:00,4,Canada,2015
514,32.3692,-86.2033,2015-01-17 22:00:00,2015-01-18 04:00:00,3,United States - Alabama,2015
515,32.4542,130.639,2015-01-17 22:00:00,2015-01-17 13:00:00,6,Japan,2015
516,42.3157,-83.2978,2015-01-17 22:14:00,2015-01-18 03:14:00,5,United States - Michigan,2015
517,42.3157,-83.2978,2015-01-17 22:16:00,2015-01-18 03:16:00,2,United States - Michigan,2015
518,42.3157,-83.2978,2015-01-17 22:18:00,2015-01-18 03:18:00,3,United States - Michigan,2015
520,33.8164,-84.7415,2015-01-17 23:55:00,2015-01-18 04:55:00,3,United States - Georgia,2015
521,42.3179,-83.2999,2015-01-18 18:04:00,2015-01-18 23:04:00,1,United States - Michigan,2015
522,41.9158,25.3098,2015-01-16 20:24:00,2015-01-16 18:24:00,5,Bulgaria,2015
523,32.5052,130.599,2015-01-17 23:30:00,2015-01-17 14:30:00,1,Japan,2015
524,32.5026,130.602,2015-01-17 23:50:00,2015-01-17 14:50:00,2,Japan,2015
525,35.8554,139.768,2015-01-18 19:10:00,2015-01-18 10:10:00,2,Japan,2015
526,35.3303,139.54,2015-01-18 19:26:00,2015-01-18 10:26:00,2,Japan,2015
527,39.0264,141.59,2015-01-18 19:00:00,2015-01-18 10:00:00,4,Japan,2015
528,35.6428,140.062,2015-01-18 18:30:00,2015-01-18 09:30:00,3,Japan,2015
529,35.7752,139.686,2015-01-18 20:01:00,2015-01-18 11:01:00,3,Japan,2015
530,35.8528,139.326,2015-01-18 21:01:00,2015-01-18 12:01:00,3,Japan,2015
531,35.6113,139.526,2015-01-18 21:11:00,2015-01-18 12:11:00,1,Japan,2015
532,48.417,9.94666,2015-01-13 18:15:00,2015-01-13 17:15:00,4,Germany,2015
533,35.3253,139.053,2015-01-18 22:02:00,2015-01-18 13:02:00,3,Japan,2015
534,35.956,140.104,2015-01-18 22:25:00,2015-01-18 13:25:00,3,Japan,2015
536,45.8102,15.9894,2015-01-15 22:54:00,2015-01-15 21:54:00,2,Croatia,2015
537,45.8104,15.9964,2015-01-16 20:15:00,2015-01-16 19:15:00,1,Croatia,2015
538,45.8217,15.9954,2015-01-17 22:12:00,2015-01-17 21:12:00,1,Croatia,2015
539,35.598,139.7,2015-01-18 23:40:00,2015-01-18 14:40:00,3,Japan,2015
540,35.7251,139.764,2015-01-18 23:52:00,2015-01-18 14:52:00,5,Japan,2015
541,34.863,-84.3356,2015-01-17 23:11:00,2015-01-18 04:11:00,5,United States - Georgia,2015
543,42.3214,-83.3064,2015-01-17 23:35:00,2015-01-18 04:35:00,2,United States - Michigan,2015
544,34.2454,-113.558,2015-01-14 20:45:00,2015-01-15 03:45:00,3,United States - Arizona,2015
555,36.9358,34.8746,2015-01-18 23:59:00,2015-01-18 21:59:00,3,Turkey,2015
559,42.3167,-83.3091,2015-01-16 21:26:00,2015-01-17 02:26:00,2,United States - Michigan,2015
560,42.3167,-83.3091,2015-01-17 21:15:00,2015-01-18 02:15:00,1,United States - Michigan,2015
561,42.3214,-83.3064,2015-01-18 19:24:00,2015-01-19 00:24:00,3,United States - Michigan,2015
563,38.1825,-80.9225,2015-01-17 23:00:00,2015-01-18 04:00:00,5,United States - West Virginia,2015
564,42.3298,-83.2709,2015-01-18 20:24:00,2015-01-19 01:24:00,1,United States - Michigan,2015
570,42.0283,-87.855,2015-01-16 21:15:00,2015-01-17 03:15:00,3,United States - Illinois,2015
572,55.8025,-4.23054,2015-01-19 23:00:00,2015-01-19 23:00:00,3,United Kingdom,2015
575,33.337,-111.425,2015-01-18 19:23:00,2015-01-19 02:23:00,5,United States - Arizona,2015
576,38.4778,-86.0059,2015-01-18 20:55:00,2015-01-19 01:55:00,2,United States - Indiana,2015
577,29.5991,-98.5235,2015-01-18 20:00:00,2015-01-19 02:00:00,4,United States - Texas,2015
579,31.564,-110.301,2015-01-18 20:07:00,2015-01-19 03:07:00,3,United States - Arizona,2015
581,42.0253,-87.8335,2015-01-18 21:00:00,2015-01-19 03:00:00,3,United States - Illinois,2015
582,30.3461,-91.0723,2015-01-18 21:10:00,2015-01-19 03:10:00,5,United States - Louisiana,2015
583,42.3383,-83.3088,2015-01-18 22:26:00,2015-01-19 03:26:00,1,United States - Michigan,2015
584,42.3157,-83.2978,2015-01-18 22:08:00,2015-01-19 03:08:00,2,United States - Michigan,2015
585,42.3157,-83.2978,2015-01-18 22:10:00,2015-01-19 03:10:00,2,United States - Michigan,2015
587,42.3157,-83.2978,2015-01-18 22:11:00,2015-01-19 03:11:00,2,United States - Michigan,2015
589,42.3416,-83.2894,2015-01-12 20:12:00,2015-01-13 01:12:00,1,United States - Michigan,2015
590,42.3416,-83.2894,2015-01-13 22:42:00,2015-01-14 03:42:00,2,United States - Michigan,2015
598,35.9095,139.669,2015-01-18 19:00:00,2015-01-18 10:00:00,3,Japan,2015
600,36.2048,138.253,2015-01-19 18:15:00,2015-01-19 09:15:00,1,Japan,2015
601,32.3513,-95.3011,2015-01-19 22:00:00,2015-01-20 04:00:00,6,United States - Texas,2015
602,35.6401,140.057,2015-01-19 18:41:00,2015-01-19 09:41:00,3,Japan,2015
603,35.5671,139.585,2015-01-19 19:15:00,2015-01-19 10:15:00,2,Japan,2015
604,35.7988,139.44,2015-01-17 22:14:00,2015-01-17 13:14:00,3,Japan,2015
605,35.763,139.71,2015-01-19 19:28:00,2015-01-19 10:28:00,1,Japan,2015
606,89.9571,71.7188,2015-01-19 20:01:00,2015-01-19 20:01:00,1,United States - Alaska,2015
607,35.7231,139.751,2015-01-19 20:17:00,2015-01-19 11:17:00,2,Japan,2015
608,34.1231,131.921,2015-01-17 22:31:00,2015-01-17 13:31:00,4,Japan,2015
609,35.4939,139.451,2015-01-19 20:46:00,2015-01-19 11:46:00,3,Japan,2015
610,36.2326,139.177,2015-01-19 20:47:00,2015-01-19 11:47:00,4,Japan,2015
611,35.7577,139.854,2015-01-19 21:36:00,2015-01-19 12:36:00,2,Japan,2015
612,35.9017,139.903,2015-01-19 21:45:00,2015-01-19 12:45:00,1,Japan,2015
613,34.9081,135.183,2015-01-19 21:45:00,2015-01-19 12:45:00,2,Japan,2015
614,35.6161,139.624,2015-01-19 22:12:00,2015-01-19 13:12:00,1,Japan,2015
615,33.1376,141.328,2015-01-19 20:00:00,2015-01-19 20:00:00,2,China,2015
616,40.105,-88.2495,2015-01-18 22:10:00,2015-01-19 04:10:00,4,United States - Illinois,2015
617,35.7414,139.721,2015-01-19 22:44:00,2015-01-19 13:44:00,1,Japan,2015
618,35.8014,140.154,2015-01-19 22:57:00,2015-01-19 13:57:00,3,Japan,2015
619,35.7512,139.709,2015-01-19 23:20:00,2015-01-19 14:20:00,3,Japan,2015
620,35.7628,139.708,2015-01-19 23:23:00,2015-01-19 14:23:00,2,Japan,2015
621,35.551,139.526,2015-01-19 23:23:00,2015-01-19 14:23:00,2,Japan,2015
622,35.7792,139.675,2015-01-19 23:43:00,2015-01-19 14:43:00,3,Japan,2015
623,35.6529,139.793,2015-01-19 18:30:00,2015-01-19 09:30:00,2,Japan,2015
624,35.5811,139.372,2015-01-19 22:30:00,2015-01-19 13:30:00,2,Japan,2015
625,35.1888,136.883,2015-01-19 23:59:00,2015-01-19 14:59:00,3,Japan,2015
626,41.393,22.9676,2015-01-14 20:40:00,2015-01-14 19:40:00,4,Bulgaria,2015
627,41.393,22.9676,2015-01-15 20:00:00,2015-01-15 19:00:00,4,Bulgaria,2015
628,41.3447,21.5614,2015-01-16 20:20:00,2015-01-16 19:20:00,4,Macedonia (FYROM),2015
629,41.3446,21.5611,2015-01-17 20:30:00,2015-01-17 19:30:00,4,Macedonia (FYROM),2015
630,41.3446,21.5611,2015-01-18 20:00:00,2015-01-18 19:00:00,4,Macedonia (FYROM),2015
631,43.9134,15.5062,2015-01-19 20:09:00,2015-01-19 19:09:00,4,Croatia,2015
632,41.3446,21.5611,2015-01-19 20:00:00,2015-01-19 19:00:00,2,Macedonia (FYROM),2015
633,45.8099,15.9583,2015-01-19 20:20:00,2015-01-19 19:20:00,3,Croatia,2015
634,42.0274,-87.8466,2015-01-18 22:20:00,2015-01-19 04:20:00,3,United States - Illinois,2015
635,42.0274,-87.8466,2015-01-18 22:20:00,2015-01-19 04:20:00,3,United States - Illinois,2015
636,45.815,15.9819,2015-01-19 20:38:00,2015-01-19 19:38:00,3,Croatia,2015
637,44.1196,15.2834,2015-01-19 21:13:00,2015-01-19 20:13:00,2,Croatia,2015
641,42.0269,-87.8267,2015-01-18 18:00:00,2015-01-19 00:00:00,2,United States - Illinois,2015
643,42.3177,-83.3057,2015-01-19 20:48:00,2015-01-20 01:48:00,2,United States - Michigan,2015
644,42.3177,-83.3057,2015-01-14 19:52:00,2015-01-15 00:52:00,2,United States - Michigan,2015
645,42.3177,-83.3057,2015-01-12 20:48:00,2015-01-13 01:48:00,2,United States - Michigan,2015
646,42.3177,-83.3057,2015-01-15 21:00:00,2015-01-16 02:00:00,3,United States - Michigan,2015
647,42.3177,-83.3059,2015-01-16 21:26:00,2015-01-17 02:26:00,2,United States - Michigan,2015
648,42.3177,-83.3057,2015-01-17 20:47:00,2015-01-18 01:47:00,1,United States - Michigan,2015
649,45.3876,-75.696,2015-01-16 20:35:00,2015-01-17 01:35:00,4,Canada,2015
651,54.0938,18.7609,2015-01-20 19:30:00,2015-01-20 18:30:00,2,Poland,2015
652,54.0937,18.7616,2015-01-19 20:15:00,2015-01-19 19:15:00,2,Poland,2015
653,42.0175,-87.8267,2015-01-14 20:21:00,2015-01-15 02:21:00,4,United States - Illinois,2015
654,45.3876,-75.696,2015-01-16 20:35:00,2015-01-17 01:35:00,4,Canada,2015
655,42.0335,-87.8589,2015-01-19 18:40:00,2015-01-20 00:40:00,1,United States - Illinois,2015
656,42.0335,-87.8586,2015-01-19 18:42:00,2015-01-20 00:42:00,1,United States - Illinois,2015
661,42.0164,-87.8223,2015-01-18 19:53:00,2015-01-19 01:53:00,3,United States - Illinois,2015
662,42.3298,-83.2709,2015-01-19 20:09:00,2015-01-20 01:09:00,1,United States - Michigan,2015
663,42.0131,-87.8261,2015-01-11 22:00:00,2015-01-12 04:00:00,1,United States - Illinois,2015
664,42.3383,-83.3092,2015-01-19 20:44:00,2015-01-20 01:44:00,1,United States - Michigan,2015
667,29.5991,-98.5235,2015-01-19 19:45:00,2015-01-20 01:45:00,4,United States - Texas,2015
668,38.9188,-84.6379,2015-01-19 20:42:00,2015-01-20 01:42:00,4,United States - Kentucky,2015
669,42.3214,-83.3064,2015-01-19 19:30:00,2015-01-20 00:30:00,2,United States - Michigan,2015
672,35.9419,139.325,2015-01-19 22:13:00,2015-01-19 13:13:00,3,Japan,2015
673,42.0245,-87.8184,2015-01-18 20:30:00,2015-01-19 02:30:00,2,United States - Illinois,2015
675,42.3157,-83.2978,2015-01-19 21:09:00,2015-01-20 02:09:00,2,United States - Michigan,2015
677,42.3157,-83.2978,2015-01-19 21:10:00,2015-01-20 02:10:00,3,United States - Michigan,2015
678,42.3167,-83.3091,2015-01-19 19:35:00,2015-01-20 00:35:00,2,United States - Michigan,2015
679,42.3557,-83.2902,2015-01-16 21:03:00,2015-01-17 02:03:00,1,United States - Michigan,2015
680,42.3157,-83.2977,2015-01-19 21:12:00,2015-01-20 02:12:00,3,United States - Michigan,2015
686,21.1354,-86.7468,2015-01-19 21:05:00,2015-01-20 03:05:00,2,Mexico,2015
688,31.564,-110.301,2015-01-19 20:40:00,2015-01-20 03:40:00,3,United States - Arizona,2015
690,35.551,139.526,2015-01-19 23:23:00,2015-01-19 14:23:00,2,Japan,2015
692,37.2808,-122.119,2015-01-19 20:23:00,2015-01-20 04:23:00,4,United States - California,2015
693,32.8608,130.958,2015-01-19 22:35:00,2015-01-19 13:35:00,4,Japan,2015
694,29.6737,-98.8526,2015-01-19 22:30:00,2015-01-20 04:30:00,5,United States - Texas,2015
695,26.2118,-98.3733,2015-01-19 23:50:00,2015-01-20 05:50:00,4,United States - Texas,2015
696,34.7505,135.359,2015-01-16 21:22:00,2015-01-16 12:22:00,3,Japan,2015
697,42.6763,26.3236,2015-01-20 19:31:00,2015-01-20 17:31:00,3,Bulgaria,2015
698,34.9065,139.859,2015-01-19 21:00:00,2015-01-19 12:00:00,5,Japan,2015
699,35.9206,140.118,2015-01-20 18:14:00,2015-01-20 09:14:00,3,Japan,2015
700,35.9418,139.326,2015-01-20 18:38:00,2015-01-20 09:38:00,3,Japan,2015
701,35.6519,139.337,2015-01-20 19:11:00,2015-01-20 10:11:00,2,Japan,2015
702,35.226,136.844,2015-01-20 19:31:00,2015-01-20 10:31:00,4,Japan,2015
703,35.8534,139.746,2015-01-20 19:52:00,2015-01-20 10:52:00,2,Japan,2015
704,32.5073,130.607,2015-01-20 20:10:00,2015-01-20 11:10:00,2,Japan,2015
705,35.1987,136.906,2015-01-20 20:43:00,2015-01-20 11:43:00,3,Japan,2015
706,35.7335,139.739,2015-01-20 20:49:00,2015-01-20 11:49:00,3,Japan,2015
707,35.7116,139.638,2015-01-20 20:57:00,2015-01-20 11:57:00,3,Japan,2015
708,36.8304,129.27,2015-01-20 21:02:00,2015-01-20 12:02:00,5,South Korea,2015
709,-43.9833,170.467,2015-01-19 23:58:00,2015-01-19 10:58:00,5,New Zealand,2015
710,35.5671,139.585,2015-01-19 19:15:00,2015-01-19 10:15:00,2,Japan,2015
711,35.6895,139.692,2015-01-20 21:57:00,2015-01-20 12:57:00,2,Japan,2015
712,35.7238,139.751,2015-01-20 22:01:00,2015-01-20 13:01:00,1,Japan,2015
713,42.0138,-87.8211,2015-01-18 21:45:00,2015-01-19 03:45:00,3,United States - Illinois,2015
714,35.9605,140.162,2015-01-20 22:27:00,2015-01-20 13:27:00,2,Japan,2015
715,35.5191,139.515,2015-01-20 21:55:00,2015-01-20 12:55:00,3,Japan,2015
716,35.3291,139.615,2015-01-20 23:03:00,2015-01-20 14:03:00,3,Japan,2015
717,35.7512,139.709,2015-01-20 23:04:00,2015-01-20 14:04:00,1,Japan,2015
718,35.7356,139.652,2015-01-20 23:05:00,2015-01-20 14:05:00,3,Japan,2015
719,35.7799,139.702,2015-01-20 23:09:00,2015-01-20 14:09:00,1,Japan,2015
720,35.7902,139.271,2015-01-20 23:39:00,2015-01-20 14:39:00,2,Japan,2015
721,35.5424,139.446,2015-01-20 20:00:00,2015-01-20 11:00:00,1,Japan,2015
722,35.5317,139.495,2015-01-20 19:40:00,2015-01-20 10:40:00,2,Japan,2015
724,45.476,9.16019,2015-01-20 21:12:00,2015-01-20 20:12:00,2,Italy,2015
725,42.713,-89.0012,2015-01-14 19:03:00,2015-01-15 01:03:00,3,United States - Wisconsin,2015
726,45.3876,-75.696,2015-01-16 20:35:00,2015-01-17 01:35:00,3,Canada,2015
728,35.7688,139.705,2015-01-20 21:00:00,2015-01-20 12:00:00,1,Japan,2015
729,43.9131,15.5058,2015-01-20 19:20:00,2015-01-20 18:20:00,1,Croatia,2015
734,45.5375,10.2158,2015-01-20 20:30:00,2015-01-20 19:30:00,3,Italy,2015
735,72.6071,68.9062,2015-01-20 20:38:00,2015-01-20 20:38:00,3,Russia,2015
737,54.0821,18.794,2015-01-20 20:48:00,2015-01-20 19:48:00,1,Poland,2015
738,45.4543,9.13581,2015-01-20 20:48:00,2015-01-20 19:48:00,1,Italy,2015
739,44.118,15.237,2015-01-20 20:58:00,2015-01-20 19:58:00,1,Croatia,2015
744,45.4298,9.109,2015-01-20 21:03:00,2015-01-20 20:03:00,1,Italy,2015
745,45.462,9.16068,2015-01-20 21:10:00,2015-01-20 20:10:00,1,Italy,2015
748,45.4651,9.14735,2015-01-20 23:54:00,2015-01-20 22:54:00,1,Italy,2015
753,45.4244,9.20365,2015-01-20 22:32:00,2015-01-20 21:32:00,2,Italy,2015
754,54.0975,18.5269,2015-01-20 22:34:00,2015-01-20 21:34:00,1,Poland,2015
755,54.0975,18.5269,2015-01-20 22:39:00,2015-01-20 21:39:00,1,Poland,2015
757,42.0126,-87.8267,2015-01-18 19:20:00,2015-01-19 01:20:00,3,United States - Illinois,2015
758,45.4596,9.18678,2015-01-20 23:12:00,2015-01-20 22:12:00,1,Italy,2015
759,45.3174,9.20236,2015-01-20 22:21:00,2015-01-20 21:21:00,4,Italy,2015
760,42.025,-87.8081,2015-01-18 22:00:00,2015-01-19 04:00:00,3,United States - Illinois,2015
